"id","tc","date","samp_period","batch","ch_num","incb_num","incb_temp_id","incb_temp","key","prior_temp1","prior_temp2","body_temp","ch_mass","ch_lizmass","t_flush","t_samp","t_diff","ch_vol","co2_samp_control","co2_samp_1","co2_samp_2","defecate","air_collect_notes","fms_notes","co2_warthog_notes","co2_samp_1_correct","co2_samp_2_correct","frac_co2","series","site","obs","orig_lizmass","total_air","total_co2","orig_co2_pmin","lizmass_nocombout","co2pm_nocombout","mass_outlier","co2_outlier","co2mass_outlier","allout_comb","lizmass","co2_pmin","z.incb_temp","z.log.temp","z.body_temp","z.log.body_temp","log.mass","z.log.mass","log.co2pmin","z.log.co2pmin","incb_temp_K","inverseK_incb_temp","body_temp_K","inverseK_body_temp","z.prior_temp1","z.log.prior_temp1","z.prior_temp2","z.log.prior_temp2","prior_temp1_K","inverseK_prior_temp1","prior_temp2_K","inverseK_prior_temp2"
"ld0065","tc0134","10/2/2017",7,2,7,1,2,32,"G",30,25,23,17.584,18.673,"10:29","11:59",90,146.33,0.000406,0.00467,0.0054,1,"","","",0.004264,0.004994,0.004994,"ld0065_7","SP",680,1.089,145.241,0.725333554,0.008059262,1.089,0.008059262,0,0,0,0,1.089,0.00805926171111111,1.46355963415267,1.39167800608564,-0.785920729116728,-0.787458672113003,0.0852598439508234,-0.698611296667023,-4.82093328993121,0.702125733744447,305.15,0.633302228903356,296.15,-0.173341908019171,1.48329851317352,1.47185070478881,-0.445166719585535,-0.411342771589956,303.15,0.568982219093772,298.15,-0.122783429616416
"ld0075","tc0145","10/2/2017",7,2,5,1,2,32,"E",30,25,24.5,18.202,19.214,"10:27","11:57",90,146.33,0.000415,0.00481,0.00135,NA,"","","",0.004395,0.000935,0.004395,"ld0075_7","UNSWRan",785,1.012,145.318,0.63867261,0.007096362,1.012,0.007096362,0,0,0,0,1.012,0.00709636233333333,1.46355963415267,1.39167800608564,0.10967008701592,0.145303758367154,0.0119285708652738,-1.33691801613596,-4.94817302061992,0.457763869837936,305.15,0.633302228903356,297.65,0.0240668287158305,1.48329851317352,1.47185070478881,-0.445166719585535,-0.411342771589956,303.15,0.568982219093772,298.15,-0.122783429616416
"ld0104","tc0225","10/2/2017",7,2,8,1,2,32,"H",30,25,25,18.378,19.617,"10:31","12:01",90,146.33,0.000444,0.00572,0.00595,NA,"","","",0.005276,0.005506,0.005506,"ld0104_7","SP",1237,1.239,145.091,0.798871046,0.008876345,1.239,0.008876345,0,0,0,0,1.239,0.00887634495555556,1.46355963415267,1.39167800608564,0.408200359060136,0.443573052326295,0.214304602647005,0.424649395833509,-4.72436540580732,0.887582807806891,305.15,0.633302228903356,298.15,0.0894283328625927,1.48329851317352,1.47185070478881,-0.445166719585535,-0.411342771589956,303.15,0.568982219093772,298.15,-0.122783429616416
"ld0107","tc0232","10/2/2017",7,2,10,1,2,32,"J",30,25,24,18.199,19.436,"10:33","12:03",90,146.33,NA,0.00558,0.00543,1,"","","",0.00558,0.00543,0.00558,"ld0107_7","SP",1376,1.237,145.093,0.80961894,0.008995766,1.237,0.008995766,0,0,0,0,1.237,0.008995766,1.46355963415267,1.39167800608564,-0.188860185028296,-0.159115849324118,0.212689093410351,0.410587313481308,-4.71100125678407,0.913248441859787,305.15,0.633302228903356,297.15,-0.0415146367438929,1.48329851317352,1.47185070478881,-0.445166719585535,-0.411342771589956,303.15,0.568982219093772,298.15,-0.122783429616416
"ld0111","tc0242","10/2/2017",7,2,3,1,2,32,"C",30,25,23.5,17.778,18.856,"10:24","11:54",90,146.33,0.000529,0.00345,0.00299,1,"","","",0.002921,0.002461,0.002921,"ld0111_7","SP",1389,1.078,145.252,0.424281092,0.004714234,1.078,0.004714234,0,0,0,0,1.078,0.00471423435555556,1.46355963415267,1.39167800608564,-0.487390457072512,-0.469944759438798,0.0751074724868055,-0.786981873794018,-5.35716883632811,-0.327706040507327,305.15,0.633302228903356,296.65,-0.107317175743006,1.48329851317352,1.47185070478881,-0.445166719585535,-0.411342771589956,303.15,0.568982219093772,298.15,-0.122783429616416
"ld0128","tc0305","10/2/2017",7,2,4,1,2,32,"D",30,25,23,18.083,19.183,"10:25","11:55",90,146.33,0.000591,0.00376,0.0039,NA,"","","",0.003169,0.003309,0.003309,"ld0128_7","MP",1634,1.1,145.23,0.48056607,0.005339623,1.1,0.005339623,0,0,0,0,1.1,0.005339623,1.46355963415267,1.39167800608564,-0.785920729116728,-0.787458672113003,0.0953101798043249,-0.611128881071627,-5.23260022775321,-0.0884740238185163,305.15,0.633302228903356,296.15,-0.173341908019171,1.48329851317352,1.47185070478881,-0.445166719585535,-0.411342771589956,303.15,0.568982219093772,298.15,-0.122783429616416
"ld0137","tc0322","10/2/2017",7,2,6,1,2,32,"F",30,25,22,18.637,19.933,"10:28","11:58",90,146.33,0.000452,0.00549,0.0058,NA,"","","",0.005038,0.005348,0.005348,"ld0137_7","MP",1765,1.296,145.034,0.775641832,0.008618243,1.296,0.008618243,0,0,0,0,1.296,0.00861824257777778,1.46355963415267,1.39167800608564,-1.38298127320516,-1.44373684458074,0.259282597930083,0.816157076109795,-4.75387404338861,0.830911942176501,305.15,0.633302228903356,295.15,-0.306062469291236,1.48329851317352,1.47185070478881,-0.445166719585535,-0.411342771589956,303.15,0.568982219093772,298.15,-0.122783429616416
"ld0138","tc0323","10/2/2017",7,2,9,1,2,32,"I",30,25,24,18.425,19.478,"10:32","12:02",90,146.33,3e-04,0.00431,0.00402,NA,"","","",0.00401,0.00372,0.00401,"ld0138_7","MP",1816,1.053,145.277,0.58256077,0.006472897,1.053,0.006472897,0,0,0,0,1.053,0.00647289744444444,1.46355963415267,1.39167800608564,-0.188860185028296,-0.159115849324118,0.0516432331518384,-0.991224634140806,-5.04013151179625,0.281159061070658,305.15,0.633302228903356,297.15,-0.0415146367438929,1.48329851317352,1.47185070478881,-0.445166719585535,-0.411342771589956,303.15,0.568982219093772,298.15,-0.122783429616416
"ld0143","tc0333","10/2/2017",7,2,1,1,2,32,"A",30,25,22.5,18.015,19.242,"10:23","11:53",90,146.33,0.000719,0.0061,0.00544,NA,"","NoPT1S1","",0.005381,0.004721,0.005381,"ld0143_7","MP",2010,1.227,145.103,0.780799243,0.008675547,1.227,0.008675547,0,0,0,0,1.227,0.00867554714444445,1.46355963415267,1.39167800608564,-1.08445100116094,-1.11195146834919,0.204572165728774,0.339934108339904,-4.74724690038204,0.843639264127717,305.15,0.633302228903356,295.65,-0.239589960884807,1.48329851317352,1.47185070478881,-0.445166719585535,-0.411342771589956,303.15,0.568982219093772,298.15,-0.122783429616416
"ld0043","tc0104","11/2/2017",7,2,2,1,1,22,"B",NA,31,NA,NA,NA,NA,NA,NA,146.33,NA,NA,NA,NA,"","","",NA,NA,NA,"ld0043_7","UNSWKen",488,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,-1.46355963415267,-1.53759857794768,NA,NA,NA,NA,NA,NA,295.15,-0.65475919074998,NA,NA,NA,NA,2.38482171206537,2.21349368902744,NA,NA,304.15,0.644792504992845
"ld0065","tc0134","11/2/2017",7,2,7,1,1,22,"G",23.5,31,23.5,17.597,18.627,"7:41","9:11",90,146.33,NA,0.00164,0.00211,1,"FST2S2","","",0.00164,0.00211,0.00211,"ld0065_7","SP",715,1.03,145.3,0.306583,0.003406478,1.03,0.003406478,0,0,0,0,1.03,0.00340647777777778,-1.46355963415267,-1.53759857794768,-0.487390457072512,-0.469944759438798,0.0295588022415444,-1.18345695266666,-5.682076366013,-0.951685744970073,295.15,-0.65475919074998,296.65,-0.107317175743006,-0.68755506686672,-0.683262839363888,2.38482171206537,2.21349368902744,296.65,-0.269519902056238,304.15,0.644792504992845
"ld0075","tc0145","11/2/2017",7,2,5,1,1,22,"E",25,31,25,18.199,19.197,"7:38","9:08",90,146.33,0.00013,0.00137,0.00119,NA,"","","",0.00124,0.00106,0.00124,"ld0075_7","UNSWRan",810,0.998,145.332,0.18021168,0.002002352,0.998,0.002002352,0,0,0,0,0.997999999999998,0.002002352,-1.46355963415267,-1.53759857794768,0.408200359060136,0.443573052326295,-0.00200200267067308,-1.4581756777025,-6.21343278936854,-1.97214724160367,295.15,-0.65475919074998,298.15,0.0894283328625927,-0.186588856088203,-0.137193304660608,2.38482171206537,2.21349368902744,298.15,-0.0727743934506393,304.15,0.644792504992845
"ld0104","tc0225","11/2/2017",7,2,8,1,1,22,"H",25,31,25,18.375,19.595,"7:42","9:12",90,146.33,0.000103,0.00123,0.00143,NA,"","","",0.001127,0.001327,0.001327,"ld0104_7","SP",1232,1.22,145.11,0.19256097,0.002139566,1.22,0.002139566,0,0,0,0,1.22,0.00213956633333333,-1.46355963415267,-1.53759857794768,0.408200359060136,0.443573052326295,0.198850858745165,0.290133408882227,-6.14715227425415,-1.84485657440114,295.15,-0.65475919074998,298.15,0.0894283328625927,-0.186588856088203,-0.137193304660608,2.38482171206537,2.21349368902744,298.15,-0.0727743934506393,304.15,0.644792504992845
"ld0107","tc0232","11/2/2017",7,2,10,1,1,22,"J",24,31,24,18.2,19.404,"7:44","9:14",90,146.33,NA,0.00127,9e-04,1,"","","",0.00127,9e-04,0.00127,"ld0107_7","SP",1379,1.204,145.126,0.18431002,0.002047889,1.204,0.002047889,0,0,0,0,1.204,0.00204788911111111,-1.46355963415267,-1.53759857794768,-0.188860185028296,-0.159115849324118,0.185649346886629,0.175221811525644,-6.19094577249246,-1.92896128602364,295.15,-0.65475919074998,297.15,-0.0415146367438929,-0.520566329940548,-0.497460005382259,2.38482171206537,2.21349368902744,297.15,-0.203717363057125,304.15,0.644792504992845
"ld0111","tc0242","11/2/2017",7,2,3,1,1,22,"C",23.5,31,23.5,17.75,18.814,"7:35","9:05",90,146.33,0.000203,0.00187,0.00137,NA,"","","",0.001667,0.001167,0.001667,"ld0111_7","SP",1384,1.064,145.266,0.242158422,0.002690649,1.064,0.002690649,0,0,0,0,1.064,0.00269064913333333,-1.46355963415267,-1.53759857794768,-0.487390457072512,-0.469944759438798,0.0620353909194527,-0.900766854618679,-5.91797285052733,-1.40472116348994,295.15,-0.65475919074998,296.65,-0.107317175743006,-0.68755506686672,-0.683262839363888,2.38482171206537,2.21349368902744,296.65,-0.269519902056238,304.15,0.644792504992845
"ld0128","tc0305","11/2/2017",7,2,4,1,1,22,"D",23,31,23,18.086,19.183,"7:36","9:06",90,146.33,0.000614,0.00132,0.00144,NA,"","","",0.000706,0.000826,0.000826,"ld0128_7","MP",1630,1.097,145.233,0.119962458,0.001332916,1.097,0.001332916,0,0,0,0,1.097,0.0013329162,-1.46355963415267,-1.53759857794768,-0.785920729116728,-0.787458672113003,0.0925791812930932,-0.634900658476135,-6.62038625552508,-2.75369485236146,295.15,-0.65475919074998,296.15,-0.173341908019171,-0.854543803792893,-0.873061737998178,2.38482171206537,2.21349368902744,296.15,-0.335544634332403,304.15,0.644792504992845
"ld0137","tc0322","11/2/2017",7,2,6,1,1,22,"F",25,31,25,18.616,19.888,"7:39","9:09",90,146.33,0.000237,0.00162,0.0016,NA,"","","",0.001383,0.001363,0.001383,"ld0137_7","MP",1787,1.272,145.058,0.200615214,0.002229058,1.272,0.002229058,0,0,0,0,1.272,0.00222905793333333,-1.46355963415267,-1.53759857794768,0.408200359060136,0.443573052326295,0.24059046491793,0.653452767281762,-6.10617620427988,-1.76616268861342,295.15,-0.65475919074998,298.15,0.0894283328625927,-0.186588856088203,-0.137193304660608,2.38482171206537,2.21349368902744,298.15,-0.0727743934506393,304.15,0.644792504992845
"ld0138","tc0323","11/2/2017",7,2,9,1,1,22,"I",23,31,23,18.418,19.453,"7:43","9:13",90,146.33,NA,0.000177,0.000172,NA,"","LOT2S2","BadAll",0.000177,0.000172,0.000177,"ld0138_7","MP",1836,1.035,145.295,0.025717215,0.000285747,NA,NA,0,0,1,1,1.035,0.000285746833333333,-1.46355963415267,-1.53759857794768,-0.785920729116728,-0.787458672113003,NA,NA,NA,NA,295.15,-0.65475919074998,296.15,-0.173341908019171,-0.854543803792893,-0.873061737998178,2.38482171206537,2.21349368902744,296.15,-0.335544634332403,304.15,0.644792504992845
"ld0143","tc0333","11/2/2017",7,2,1,1,1,22,"A",23,31,23,18.019,19.224,"7:34","9:04",90,146.33,0.000301,0.00247,0.00229,NA,"","LOT1BL, NoPT2S1","",0.002169,0.001989,0.002169,"ld0143_7","MP",2005,1.205,145.125,0.314776125,0.003497513,1.205,0.003497513,0,0,0,0,1.205,0.0034975125,-1.46355963415267,-1.53759857794768,-0.785920729116728,-0.787458672113003,0.186479566942618,0.182448401465757,-5.65570313449087,-0.901036376434768,295.15,-0.65475919074998,296.15,-0.173341908019171,-0.854543803792893,-0.873061737998178,2.38482171206537,2.21349368902744,296.15,-0.335544634332403,304.15,0.644792504992845
"ld0043","tc0104","11/2/2017",7,2,2,1,2,28,"B",22,31,NA,NA,NA,NA,NA,NA,146.33,NA,NA,NA,NA,"","","",NA,NA,NA,"ld0043_7","UNSWKen",534,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.292711926830533,0.347756949468565,NA,NA,NA,NA,NA,NA,301.15,0.128342802689596,NA,NA,-1.18852127764524,-1.26536226203824,2.38482171206537,2.21349368902744,295.15,-0.468265195604468,304.15,0.644792504992845
"ld0065","tc0134","11/2/2017",7,2,7,1,2,28,"G",22,31,23.5,17.597,18.627,"10:30","12:00",90,146.33,0.000292,0.00318,0.00342,1,"FST2S2","","",0.002888,0.003128,0.003128,"ld0065_7","SP",697,1.03,145.3,0.4544984,0.005049982,1.03,0.005049982,0,0,0,0,1.03,0.00504998222222222,0.292711926830533,0.347756949468565,-0.487390457072512,-0.469944759438798,0.0295588022415444,-1.18345695266666,-5.28837060005766,-0.195580130168384,301.15,0.128342802689596,296.65,-0.107317175743006,-1.18852127764524,-1.26536226203824,2.38482171206537,2.21349368902744,295.15,-0.468265195604468,304.15,0.644792504992845
"ld0075","tc0145","11/2/2017",7,2,5,1,2,28,"E",22,31,25,18.199,19.197,"10:28","11:58",90,146.33,0.000281,0.00236,0.00209,NA,"","","",0.002079,0.001809,0.002079,"ld0075_7","UNSWRan",819,0.998,145.332,0.302145228,0.003357169,0.998,0.003357169,0,0,0,0,0.997999999999998,0.0033571692,0.292711926830533,0.347756949468565,0.408200359060136,0.443573052326295,-0.00200200267067308,-1.4581756777025,-5.69665721968361,-0.979688040801833,301.15,0.128342802689596,298.15,0.0894283328625927,-1.18852127764524,-1.26536226203824,2.38482171206537,2.21349368902744,295.15,-0.468265195604468,304.15,0.644792504992845
"ld0104","tc0225","11/2/2017",7,2,8,1,2,28,"H",22,31,25,18.375,19.595,"10:32","12:02",90,146.33,NA,0.00342,0.00459,NA,"","","",0.00342,0.00459,0.00459,"ld0104_7","SP",1227,1.22,145.11,0.6660549,0.00740061,1.22,0.00740061,0,0,0,0,1.22,0.00740061,0.292711926830533,0.347756949468565,0.408200359060136,0.443573052326295,0.198850858745165,0.290133408882227,-4.90619284973695,0.538386115331158,301.15,0.128342802689596,298.15,0.0894283328625927,-1.18852127764524,-1.26536226203824,2.38482171206537,2.21349368902744,295.15,-0.468265195604468,304.15,0.644792504992845
"ld0107","tc0232","11/2/2017",7,2,10,1,2,28,"J",22,31,24,18.2,19.404,"10:35","12:05",90,146.33,NA,0.0039,0.00385,1,"","","",0.0039,0.00385,0.0039,"ld0107_7","SP",1361,1.204,145.126,0.5659914,0.006288793,1.204,0.006288793,0,0,0,0,1.204,0.00628879333333333,0.292711926830533,0.347756949468565,-0.188860185028296,-0.159115849324118,0.185649346886629,0.175221811525644,-5.06898611857528,0.225744251115868,301.15,0.128342802689596,297.15,-0.0415146367438929,-1.18852127764524,-1.26536226203824,2.38482171206537,2.21349368902744,295.15,-0.468265195604468,304.15,0.644792504992845
"ld0111","tc0242","11/2/2017",7,2,3,1,2,28,"C",22,31,23.5,17.75,18.814,"10:25","11:55",90,146.33,0.000316,0.00302,0.00275,NA,"","","",0.002704,0.002434,0.002704,"ld0111_7","SP",1406,1.064,145.266,0.392799264,0.004364436,1.064,0.004364436,0,0,0,0,1.064,0.00436443626666667,0.292711926830533,0.347756949468565,-0.487390457072512,-0.469944759438798,0.0620353909194527,-0.900766854618679,-5.43426630766085,-0.475770498796994,301.15,0.128342802689596,296.65,-0.107317175743006,-1.18852127764524,-1.26536226203824,2.38482171206537,2.21349368902744,295.15,-0.468265195604468,304.15,0.644792504992845
"ld0128","tc0305","11/2/2017",7,2,4,1,2,28,"D",22,31,23,18.086,19.183,"10:26","11:56",90,146.33,0.000273,0.00253,0.00286,NA,"","","",0.002257,0.002587,0.002587,"ld0128_7","MP",1668,1.097,145.233,0.375717771,0.004174642,1.097,0.004174642,0,0,0,0,1.097,0.0041746419,0.292711926830533,0.347756949468565,-0.785920729116728,-0.787458672113003,0.0925791812930932,-0.634900658476135,-5.47872667285893,-0.561155917729907,301.15,0.128342802689596,296.15,-0.173341908019171,-1.18852127764524,-1.26536226203824,2.38482171206537,2.21349368902744,295.15,-0.468265195604468,304.15,0.644792504992845
"ld0137","tc0322","11/2/2017",7,2,6,1,2,28,"F",22,31,25,18.616,19.888,"10:29","11:59",90,146.33,0.000532,0.00283,0.00303,NA,"","","",0.002298,0.002498,0.002498,"ld0137_7","MP",1784,1.272,145.058,0.362354884,0.004026165,1.272,0.004026165,0,0,0,0,1.272,0.00402616537777778,0.292711926830533,0.347756949468565,0.408200359060136,0.443573052326295,0.24059046491793,0.653452767281762,-5.51494096899779,-0.630704893169065,301.15,0.128342802689596,298.15,0.0894283328625927,-1.18852127764524,-1.26536226203824,2.38482171206537,2.21349368902744,295.15,-0.468265195604468,304.15,0.644792504992845
"ld0138","tc0323","11/2/2017",7,2,9,1,2,28,"I",22,31,23,18.418,19.453,"10:33","12:03",90,146.33,NA,0.00282,0.00298,NA,"","LOT2S2","",0.00282,0.00298,0.00298,"ld0138_7","MP",1828,1.035,145.295,0.4329791,0.004810879,1.035,0.004810879,0,0,0,0,1.035,0.00481087888888889,0.292711926830533,0.347756949468565,-0.785920729116728,-0.787458672113003,0.0344014267173323,-1.14130468102733,-5.33687546727743,-0.288732950425117,301.15,0.128342802689596,296.15,-0.173341908019171,-1.18852127764524,-1.26536226203824,2.38482171206537,2.21349368902744,295.15,-0.468265195604468,304.15,0.644792504992845
"ld0143","tc0333","11/2/2017",7,2,1,1,2,28,"A",22,31,23,18.019,19.224,"10:24","11:54",90,146.33,NA,0.000351,0.00345,NA,"","LOT1BL, NoPT2S1","",0.000351,0.00345,0.00345,"ld0143_7","MP",2004,1.205,145.125,0.50068125,0.005563125,1.205,0.005563125,0,0,0,0,1.205,0.005563125,0.292711926830533,0.347756949468565,-0.785920729116728,-0.787458672113003,0.186479566942618,0.182448401465757,-5.19159527825108,-0.00972467536030349,301.15,0.128342802689596,296.15,-0.173341908019171,-1.18852127764524,-1.26536226203824,2.38482171206537,2.21349368902744,295.15,-0.468265195604468,304.15,0.644792504992845
"ld0006","tc0010","21/2/2017",8,2,4,1,1,24,"D",22.5,22.5,22.5,18.205,19.249,"7:51","9:21",90,146.33,0.000579,0.00253,0.00223,1,"","","",0.001951,0.001651,0.001951,"ld0006_8","MP",81,1.044,145.286,0.283452986,0.003149478,1.044,0.003149478,0,0,0,0,1.044,0.00314947762222222,-0.8781357804916,-0.857361468011035,-1.08445100116094,-1.11195146834919,0.043059489460447,-1.06594120520077,-5.76051855416244,-1.10233271035855,297.15,-0.390211358202637,295.65,-0.239589960884807,-1.02153254071906,-1.0670323732427,-1.62432856610674,-1.69697500313707,295.65,-0.401792687198039,295.65,-0.451801723363815
"ld0043","tc0104","21/2/2017",8,2,6,1,1,24,"F",NA,NA,NA,NA,NA,NA,NA,NA,146.33,NA,NA,NA,NA,"","","",NA,NA,NA,"ld0043_8","UNSWKen",492,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,-0.8781357804916,-0.857361468011035,NA,NA,NA,NA,NA,NA,297.15,-0.390211358202637,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ld0069","tc0142","21/2/2017",8,2,1,1,1,24,"A",22.5,22.5,22.5,18.057,19.423,"7:48","9:18",90,146.33,NA,0.00257,0.00177,1,"","","BadBL",0.00257,0.00177,0.00257,"ld0069_8","SP",748,1.366,144.964,0.37255748,0.004139528,1.366,0.004139528,0,0,0,0,1.366,0.00413952755555556,-0.8781357804916,-0.857361468011035,-1.08445100116094,-1.11195146834919,0.311886761148598,1.274046179102,-5.48717350730635,-0.577377927934653,297.15,-0.390211358202637,295.65,-0.239589960884807,-1.02153254071906,-1.0670323732427,-1.62432856610674,-1.69697500313707,295.65,-0.401792687198039,295.65,-0.451801723363815
"ld0092","tc0212","21/2/2017",8,2,2,1,1,24,"B",25.5,25.5,25.5,18.096,19.411,"7:49","9:19",90,146.33,0.000316,0.00658,0.00649,NA,"","","",0.006264,0.006174,0.006264,"ld0092_8","SP",1124,1.315,145.015,0.90837396,0.010093044,1.315,0.010093044,0,0,0,0,1.315,0.010093044,-0.8781357804916,-0.857361468011035,0.706730631104353,0.735935633703971,0.273836665629728,0.942841897160853,-4.59590880527787,1.1342816507435,297.15,-0.390211358202637,298.65,0.154570980474459,-0.0196001191620308,0.037570993004352,-0.209334350281293,-0.169706749192677,298.65,-0.00763174583877249,298.65,-0.0576407820045493
"ld0107","tc0232","21/2/2017",8,2,10,1,1,24,"J",22,22,22,18.222,19.438,"7:56","9:26",90,146.33,NA,0.00235,0.00233,1,"","","",0.00235,0.00233,0.00235,"ld0107_8","SP",1359,1.216,145.114,0.3410179,0.003789088,1.216,0.003789088,0,0,0,0,1.216,0.00378908777777778,-0.8781357804916,-0.857361468011035,-1.38298127320516,-1.44373684458074,0.195566783543975,0.261547415758729,-5.57562992209001,-0.74725705510685,297.15,-0.390211358202637,295.15,-0.306062469291236,-1.18852127764524,-1.26536226203824,-1.86016093541099,-1.97119374284169,295.15,-0.468265195604468,295.15,-0.518274231770245
"ld0111","tc0242","21/2/2017",8,2,7,1,1,24,"G",22,22,22,17.751,18.746,"7:53","9:23",90,146.33,0.000137,NA,0.00179,NA,"","","",NA,0.001653,0.001653,"ld0111_8","SP",1436,0.995,145.335,0.240238755,0.00266932,0.995,0.00266932,0,0,0,0,0.994999999999997,0.0026693195,-0.8781357804916,-0.857361468011035,-1.38298127320516,-1.44373684458074,-0.00501254182354429,-1.48438069623886,-5.9259315206548,-1.42000566194052,297.15,-0.390211358202637,295.15,-0.306062469291236,-1.18852127764524,-1.26536226203824,-1.86016093541099,-1.97119374284169,295.15,-0.468265195604468,295.15,-0.518274231770245
"ld0115","tc0244","21/2/2017",8,2,8,1,1,24,"H",24,24,24,18.426,19.589,"7:54","9:24",90,146.33,0.000117,0.00263,0.00229,1,"","","",0.002513,0.002173,0.002513,"ld0115_8","SP",1484,1.163,145.167,0.364804671,0.004053385,1.163,0.004053385,0,0,0,0,1.163,0.00405338523333333,-0.8781357804916,-0.857361468011035,-0.188860185028296,-0.159115849324118,0.151002873536527,-0.126355889429738,-5.50820294448294,-0.617764625057967,297.15,-0.390211358202637,297.15,-0.0415146367438929,-0.520566329940548,-0.497460005382259,-0.916831458194018,-0.909461745131453,297.15,-0.203717363057125,297.15,-0.253726399222902
"ld0119","tc0252","21/2/2017",8,2,5,1,1,24,"E",23.5,23.5,23.5,18.307,19.512,"7:52","9:22",90,146.33,0.000354,0.00377,0.00386,NA,"","","",0.003416,0.003506,0.003506,"ld0119_8","SP",1614,1.205,145.125,0.50880825,0.005653425,1.205,0.005653425,0,0,0,0,1.205,0.005653425,-0.8781357804916,-0.857361468011035,-0.487390457072512,-0.469944759438798,0.186479566942618,0.182448401465757,-5.1754937227953,0.021198103882234,297.15,-0.390211358202637,296.65,-0.107317175743006,-0.68755506686672,-0.683262839363888,-1.15266382749826,-1.16636008394167,296.65,-0.269519902056238,296.65,-0.319528938222015
