"id","date","samp_period","series_id","batch","incb_num","incb_temp_id","incb_temp","tc","body_temp","lizmass","ch_vol","total_air","t_diff","frac_co2","total_co2","co2_mlpmin","defacate","ch_num","key","ch_mass","ch_lizmass","t_flush","t_samp","co2_samp_control","co2_samp_1","co2_samp_2","co2_samp_1_correct","co2_samp_2_correct","air_collect_notes","fms_notes","co2_warthog_notes","site"
"ld0104","30/1/17",6,"ld0104_6",2,1,1,32,"tc0225",24,1.307,146.33,145.023,90,0.0083682,1.213581469,0.013484239,NA,7,"G",18.009,19.316,"7:54","9:24",0.000321,0.00738,0.0086892,0.007059,0.0083682,"","HitGFG","","SP"
"ld0104","10/2/17",7,"ld0104_7",2,1,2,32,"tc0225",25,1.239,146.33,145.091,90,0.005506,0.798871046,0.008876345,NA,8,"H",18.378,19.617,"10:31","12:01",0.000444,0.00572,0.00595,0.005276,0.005506,"","","","SP"
"ld0104","24/12/16",3,"ld0104_3",2,2,2,24,"tc0225",23,1.31,146.33,145.02,91,0.00223,0.3233946,0.003553787,NA,17,"Q",17.689,18.999,"11:12","12:43",NA,0.00192,0.00223,0.00192,0.00223,"","Hit G T2S2","","SP"
"ld0104","23/12/16",3,"ld0104_3",2,2,2,28,"tc0225",26,1.303,146.33,145.027,91,0.0084876,1.230931165,0.013526716,NA,17,"Q",17.708,19.011,"16:00","17:31",NA,0.00758,0.0084876,0.00758,0.0084876,"","","","SP"
"ld0104","6/3/17",9,"ld0104_9",2,2,1,32,"tc0225",25,1.212,146.33,145.118,90,0.005959,0.864758162,0.009608424,NA,11,"K",17.438,18.65,"8:24","9:54",0.000881,0.00554,0.00684,0.004659,0.005959,"","","","SP"
"ld0104","22/2/17",8,"ld0104_8",2,2,2,24,"tc0225",24,1.221,146.33,145.109,90,0.003833,0.556202797,0.006180031,1,17,"Q",18.093,19.314,"11:26","12:56",0.000117,0.00395,0.00391,0.003833,0.003793,"","","","SP"
"ld0104","10/2/17",7,"ld0104_7",2,1,1,30,"tc0225",25,1.239,146.33,145.091,90,0.00549,0.79654959,0.008850551,NA,8,"H",18.378,19.617,"7:41","9:11",NA,0.00544,0.00549,0.00544,0.00549,"","","","SP"
"ld0104","30/1/17",6,"ld0104_6",2,1,2,22,"tc0225",24,1.307,146.33,145.023,90,0.002272,0.329492256,0.003661025,NA,7,"G",18.009,19.316,"10:44","12:14",0.000568,0.00284,0.000649,0.002272,8.1e-05,"","HitGFG","","SP"
"ld0104","24/12/16",3,"ld0104_3",2,2,1,32,"tc0225",23,1.31,146.33,145.02,90,0.00684,0.9919368,0.01102152,NA,17,"Q",17.689,18.999,"8:21","9:51",NA,0.00609,0.00684,0.00609,0.00684,"","Hit G T2S2","","SP"
"ld0104","18/1/17",5,"ld0104_5",2,2,2,28,"tc0225",25,1.306,146.33,145.024,91,0.0086172,1.249700813,0.013732976,NA,20,"T",18.21,19.516,"11:35","13:06",0.000289,0.0089062,0.00729,0.0086172,0.007001,"","SMLOT2S1","","SP"
"ld0104","19/3/17",10,"ld0104_10",2,2,2,28,"tc0225",23,1.239,146.33,145.091,90,0.005836,0.846751076,0.009408345,NA,15,"O",17.834,19.073,"11:38","13:08",0.000334,0.00617,0.00554,0.005836,0.005206,"","LostT1S2","","SP"
"ld0104","28/1/17",6,"ld0104_6",2,1,1,28,"tc0225",23.5,1.321,146.33,145.009,91,0.0081668,1.184259501,0.013013841,NA,7,"G",18.048,19.369,"7:42","9:13",0.000453,0.0086198,0.00233,0.0081668,0.001877,"","","","SP"
"ld0104","17/1/17",5,"ld0104_5",2,2,2,26,"tc0225",25.5,1.309,146.33,145.021,90,0.00171,0.24798591,0.002755399,NA,20,"T",17.935,19.244,"11:34","13:04",NA,0.00171,0.00154,0.00171,0.00154,"","","","SP"
"ld0104","25/12/16",3,"ld0104_3",2,2,2,30,"tc0225",26.5,1.298,146.33,145.032,91,0.00694,1.00652208,0.011060682,NA,17,"Q",17.676,18.974,"12:07","13:38",NA,0.00694,0.00683,0.00694,0.00683,"","","","SP"
"ld0104","11/12/16",2,"ld0104_2",2,1,2,32,"tc0225",26,1.375,146.33,144.955,90,0.0084735,1.228276193,0.013647513,NA,3,"C",17.724,19.099,"13:18","14:48",0.000854,0.0093275,0.00177,0.0084735,0.000916,"FST2S2","","","SP"
"ld0104","30/11/16",1,"ld0104_1",2,1,2,24,"tc0225",24.5,1.343,146.33,144.987,91,0.003083,0.446994921,0.004912032,NA,2,"B",17.367,18.71,"11:12","12:43",0.000137,0.00322,0.00274,0.003083,0.002603,"","","","SP"
"ld0104","12/12/16",2,"ld0104_2",2,1,2,28,"tc0225",24.5,1.367,146.33,144.963,91,0.0047,0.6813261,0.0074871,NA,3,"C",17.732,19.099,"11:17","12:48",NA,0.0047,0.0037,0.0047,0.0037,"","","","SP"
"ld0104","19/3/17",10,"ld0104_10",2,2,1,24,"tc0225",23,1.239,146.33,145.091,90,0.001993,0.289166363,0.00321296,NA,15,"O",17.834,19.073,"8:46","10:16",0.000367,0.00236,NA,0.001993,NA,"","LostT1S2","","SP"
"ld0104","13/12/16",2,"ld0104_2",2,1,1,24,"tc0225",24.5,1.335,146.33,144.995,90,0.00206,0.2986897,0.003318774,NA,3,"C",17.756,19.091,"7:58","9:28",NA,0.00206,0.00202,0.00206,0.00202,"","BadT2S1","","SP"
"ld0104","25/12/16",3,"ld0104_3",2,2,1,26,"tc0225",26.5,1.298,146.33,145.032,76,0.00208,0.30166656,0.003969297,NA,17,"Q",17.676,18.974,"9:30","10:46",NA,0.00177,0.00208,0.00177,0.00208,"","","","SP"
"ld0104","21/2/17",8,"ld0104_8",2,2,1,30,"tc0225",24.5,1.235,146.33,145.095,90,0.0078762,1.142797239,0.012697747,1,17,"Q",18.107,19.342,"8:55","10:25",0.0011,0.0089762,0.0087607,0.0078762,0.0076607,"","?PT2S2","","SP"
"ld0104","29/1/17",6,"ld0104_6",2,1,2,26,"tc0225",24,1.321,146.33,145.009,91,0.0029,0.4205261,0.004621166,NA,7,"G",18.009,19.33,"10:22","11:53",NA,0.0027,0.0029,0.0027,0.0029,"","SMT1BL","","SP"
"ld0104","9/2/17",7,"ld0104_7",2,1,2,26,"tc0225",22.5,1.227,146.33,145.103,90,0.00437,0.63410011,0.007045557,NA,8,"H",18.391,19.618,"10:56","12:26",7e-05,0.00444,0.00422,0.00437,0.00415,"","","","SP"
"ld0104","9/2/17",7,"ld0104_7",2,1,1,24,"tc0225",22.5,1.227,146.33,145.103,90,0.002297,0.333301591,0.003703351,NA,8,"H",18.391,19.618,"8:06","9:36",0.000553,0.00274,0.00285,0.002187,0.002297,"","","","SP"
"ld0104","17/3/17",10,"ld0104_10",2,2,2,30,"tc0225",22.5,1.242,146.33,145.088,90,0.009629,1.397052352,0.015522804,1,15,"O",17.89,19.132,"11:35","13:05",0.00194,0.0112342,0.011569,0.0092942,0.009629,"","","","SP"
"ld0105","13/1/17",5,"ld0105_5",1,1,2,32,"tc0230",24.5,1.411,146.33,144.919,90,0.0093639,1.357007024,0.015077856,NA,2,"B",17.656,19.067,"10:38","12:08",NA,0.000576,0.0093639,0.000576,0.0093639,"","SMLOT2S2, NoPT2S1","","SP"
"ld0105","6/2/17",7,"ld0105_7",1,1,2,30,"tc0230",25,1.274,146.33,145.056,91,0.0061,0.8848416,0.009723534,1,5,"E",18.204,19.478,"10:40","12:11",NA,0.0061,0.00453,0.0061,0.00453,"","","","SP"
"ld0105","22/12/16",3,"ld0105_3",1,2,2,26,"tc0230",24,1.317,146.33,145.013,91,0.0082403,1.194950624,0.013131326,1,17,"Q",17.712,19.029,"11:48","13:19",NA,0.00698,0.0082403,0.00698,0.0082403,"","","","SP"
"ld0105","9/12/16",2,"ld0105_2",1,2,2,22,"tc0230",26.2,1.313,146.33,145.017,91,0.003036,0.440271612,0.00483815,1,18,"R",17.677,18.99,"14:46","16:17",0.000534,0.00277,0.00357,0.002236,0.003036,"","","vDiffCO2","SP"
"ld0105","27/1/17",6,"ld0105_6",1,2,1,28,"tc0230",25,1.285,146.33,145.045,91,0.002794,0.40525573,0.00445336,NA,17,"Q",18.084,19.369,"8:44","10:15",0.000516,0.00331,0.00297,0.002794,0.002454,"","","","SP"
"ld0105","19/2/17",8,"ld0105_8",1,2,2,30,"tc0230",23.5,1.254,146.33,145.076,90,0.0084054,1.21942181,0.013549131,1,12,"L",17.746,19,"11:32","13:02",0.000284,0.00755,0.0086894,0.007266,0.0084054,"","","","SP"
"ld0105","15/3/17",10,"ld0105_10",1,2,1,26,"tc0230",22,1.181,146.33,145.149,90,0.002273,0.329923677,0.003665819,NA,16,"P",18.568,19.749,"8:38","10:08",0.000807,0.00296,0.00308,0.002153,0.002273,"Dropped?T2BL","","","SP"
"ld0105","3/1/17",4,"ld0105_4",1,2,2,30,"tc0230",27.5,1.28,146.33,145.05,90,0.0102455,1.486109775,0.016512331,1,11,"K",17.666,18.946,"12:24","13:54",NA,0.0101566,0.0102455,0.0101566,0.0102455,"Escaped T2BL","BadPT1BL","","SP"
"ld0105","14/3/17",10,"ld0105_10",1,2,2,22,"tc0230",22,1.176,146.33,145.154,90,0.00337,0.48916898,0.005435211,NA,16,"P",18.574,19.75,"11:34","13:04",NA,0.00337,0.00326,0.00337,0.00326,"","","BadBL","SP"
"ld0105","2/3/17",9,"ld0105_9",1,1,2,22,"tc0230",24,1.189,146.33,145.141,90,0.00155,0.22496855,0.002499651,NA,2,"B",18.064,19.253,"10:23","11:53",NA,0.0015,0.00155,0.0015,0.00155,"","","NO MARKERS","SP"
"ld0105","8/12/16",2,"ld0105_2",1,2,2,28,"tc0230",23,1.339,146.33,144.991,90,0.00306,0.44367246,0.004929694,NA,18,"R",17.649,18.988,"11:53","13:23",0.00113,0.00353,0.00419,0.0024,0.00306,"","","","SP"
"ld0105","16/3/17",10,"ld0105_10",1,2,2,24,"tc0230",22,1.162,146.33,145.168,90,0.002096,0.304272128,0.003380801,1,16,"P",18.609,19.771,"11:31","13:01",0.000734,0.00201,0.00283,0.001276,0.002096,"","","","SP"
"ld0105","20/2/17",8,"ld0105_8",1,2,1,22,"tc0230",22.5,1.248,146.33,145.082,90,0.0021,0.3046722,0.003385247,NA,12,"L",17.738,18.986,"8:40","10:10",NA,0.00192,0.0021,0.00192,0.0021,"","","","SP"
"ld0105","13/1/17",5,"ld0105_5",1,1,1,30,"tc0230",24.5,1.411,146.33,144.919,90,0.004898,0.709813262,0.007886814,NA,2,"B",17.656,19.067,"7:48","9:18",0.000322,0.00485,0.00522,0.004528,0.004898,"","SMLOT2S2, NoPT2S1","","SP"
"ld0105","10/12/16",2,"ld0105_2",1,2,1,24,"tc0230",23.6,1.318,146.33,145.012,90,0.005515,0.79974118,0.008886013,NA,18,"R",17.68,18.998,"10:08","11:38",0.000995,0.00651,0.00523,0.005515,0.004235,"","","vDiffCO2S","SP"
"ld0105","26/1/17",6,"ld0105_6",1,2,2,24,"tc0230",25,1.272,146.33,145.058,92,0.00199,0.28866542,0.003137668,NA,17,"Q",18.074,19.346,"11:31","13:02",NA,0.00199,0.000784,0.00199,0.000784,"","","","SP"
"ld0105","18/2/17",8,"ld0105_8",1,2,2,28,"tc0230",24,1.272,146.33,145.058,90,0.007146,1.036584468,0.011517605,1,12,"L",17.748,19.02,"11:40","13:10",0.000414,0.00742,0.00756,0.007006,0.007146,"","DPT1","","SP"
"ld0105","6/2/17",7,"ld0105_7",1,1,1,28,"tc0230",25,1.274,146.33,145.056,90,0.006735,0.97695216,0.010855024,1,5,"E",18.204,19.478,"7:51","9:21",0.000735,0.00747,0.00668,0.006735,0.005945,"","","","SP"
"ld0105","2/1/17",4,"ld0105_4",1,2,2,22,"tc0230",27.5,1.269,146.33,145.061,90,0.003601,0.522364661,0.005804052,NA,11,"K",17.68,18.949,"12:16","13:46",0.000249,0.00385,0.00281,0.003601,0.002561,"","LOT1S1, SMT1S1","","SP"
"ld0105","19/2/17",8,"ld0105_8",1,2,1,24,"tc0230",23.5,1.254,146.33,145.076,90,0.00227,0.32932252,0.003659139,1,12,"L",17.746,19,"8:40","10:10",0.00021,0.00248,0.00235,0.00227,0.00214,"","","","SP"
"ld0105","22/12/16",3,"ld0105_3",1,2,1,32,"tc0230",24,1.317,146.33,145.013,91,0.008005,1.160829065,0.012756363,1,17,"Q",17.712,19.029,"8:56","10:27",0.000406,0.0082665,0.008411,0.0078605,0.008005,"","","","SP"
"ld0105","15/1/17",5,"ld0105_5",1,1,2,26,"tc0230",25,1.353,146.33,144.977,90,0.00412,0.59730524,0.006636725,NA,2,"B",17.765,19.118,"10:28","11:58",NA,0.00412,0.00412,0.00412,0.00412,"","LateMarkerT1S1","","SP"
"ld0105","3/3/17",9,"ld0105_9",1,1,1,24,"tc0230",23.5,1.176,146.33,145.154,90,0.00171,0.24821334,0.002757926,NA,2,"B",18.073,19.249,"7:36","9:06",NA,NA,0.00171,NA,0.00171,"Escaped T2BL","","BadS1","SP"
"ld0105","15/3/17",10,"ld0105_10",1,2,2,32,"tc0230",22,1.181,146.33,145.149,90,0.0118007,1.712859804,0.019031776,NA,16,"P",18.568,19.749,"11:30","13:00",0.000806,0.0126067,0.0117344,0.0118007,0.0109284,"Dropped?T2BL","","","SP"
"ld0105","15/1/17",5,"ld0105_5",1,1,1,22,"tc0230",25,1.353,146.33,144.977,90,0.00199,0.28850423,0.003205603,NA,2,"B",17.765,19.118,"7:38","9:08",NA,0.00199,0.00168,0.00199,0.00168,"","LateMarkerT1S1","","SP"
"ld0105","1/1/17",4,"ld0105_4",1,2,1,32,"tc0230",30,1.267,146.33,145.063,90,0.0076866,1.115041256,0.012389347,1,11,"K",17.69,18.957,"10:47","12:17",0.00129,0.0089766,0.00738,0.0076866,0.00609,"","LOT2BL","","SP"
"ld0105","3/3/17",9,"ld0105_9",1,1,2,26,"tc0230",23.5,1.176,146.33,145.154,90,0.00416,0.60384064,0.00670934,NA,2,"B",18.073,19.249,"10:27","11:57",NA,0.00416,0.00383,0.00416,0.00383,"Escaped T2BL","","","SP"
"ld0105","1/1/17",4,"ld0105_4",1,2,2,24,"tc0230",30,1.267,146.33,145.063,90,0.003991,0.578946433,0.006432738,1,11,"K",17.69,18.957,"13:39","15:09",0.000629,0.00457,0.00462,0.003941,0.003991,"","LOT2BL","","SP"
"ld0105","4/3/17",9,"ld0105_9",1,1,2,32,"tc0230",23,1.166,146.33,145.164,90,0.006532,0.948211248,0.010535681,NA,2,"B",18.067,19.233,"10:15","11:45",0.000378,0.0063,0.00691,0.005922,0.006532,"","BadT1S","NO MARKERS","SP"
"ld0105","21/12/16",3,"ld0105_3",1,2,2,30,"tc0230",26.5,1.334,146.33,144.996,91,0.0126984,1.841217206,0.020233156,1,17,"Q",17.713,19.047,"12:23","13:54",0.000572,0.0113079,0.0132704,0.0107359,0.0126984,"FST2BL","","NoMarkers T1S","SP"
"ld0105","10/12/16",2,"ld0105_2",1,2,1,32,"tc0230",23.6,1.318,146.33,145.012,90,0.00553,0.80191636,0.008910182,NA,18,"R",17.68,18.998,"10:08","11:38",0.001,0.00653,0.00522,0.00553,0.00422,"","","","SP"
"ld0105","16/3/17",10,"ld0105_10",1,2,1,30,"tc0230",22,1.162,146.33,145.168,90,0.003868,0.561509824,0.006238998,1,16,"P",18.609,19.771,"8:39","10:09",0.000262,0.00413,0.00374,0.003868,0.003478,"","","","SP"
"ld0105","20/12/16",3,"ld0105_3",1,2,1,22,"tc0230",25.5,1.375,146.33,144.955,91,0.003089,0.447765995,0.004920505,1,17,"Q",17.673,19.048,"8:58","10:29",0.000471,0.00356,0.0033,0.003089,0.002829,"","","","SP"
"ld0105","21/12/16",3,"ld0105_3",1,2,1,28,"tc0230",26.5,1.334,146.33,144.996,90,0.00525,0.761229,0.0084581,1,17,"Q",17.713,19.047,"9:33","11:03",NA,0.000794,0.00525,0.000794,0.00525,"FST2BL","","NoMarkers T1S","SP"
"ld0105","26/1/17",6,"ld0105_6",1,2,1,22,"tc0230",25,1.272,146.33,145.058,90,0.00158,0.22919164,0.002546574,NA,17,"Q",18.074,19.346,"8:40","10:10",0.00101,0.00259,0.00101,0.00158,0,"","","","SP"
"ld0105","18/2/17",8,"ld0105_8",1,2,1,26,"tc0230",24,1.272,146.33,145.058,90,0.006373,0.924454634,0.010271718,1,12,"L",17.748,19.02,"8:48","10:18",0.000457,0.0068,0.00683,0.006343,0.006373,"","DPT1","","SP"
"ld0105","4/3/17",9,"ld0105_9",1,1,1,30,"tc0230",23,1.166,146.33,145.164,90,0.004226,0.613463064,0.006816256,NA,2,"B",18.067,19.233,"7:25","8:55",0.000774,0.005,0.00447,0.004226,0.003696,"","BadT1S","","SP"
"ld0105","14/1/17",5,"ld0105_5",1,1,1,24,"tc0230",25.5,1.371,146.33,144.959,90,0.00331,0.47981429,0.00533127,1,2,"B",17.75,19.121,"7:37","9:07",NA,0.00124,0.00331,0.00124,0.00331,"EscapedT2BL","","","SP"
"ld0105","3/1/17",4,"ld0105_4",1,2,1,28,"tc0230",27.5,1.28,146.33,145.05,90,0.00522,0.757161,0.0084129,1,11,"K",17.666,18.946,"9:32","11:02",NA,0.00522,0.00462,0.00522,0.00462,"Escaped T2BL","BadPT1BL","","SP"
"ld0105","28/12/16",1,"ld0105_1",1,2,2,22,"tc0230",23,1.314,146.33,145.016,91,0.002026,0.293802416,0.003228598,NA,13,"M",16.61,17.924,"12:00","13:31",0.000774,0.00228,0.0028,0.001506,0.002026,"","","","SP"
"ld0105","9/12/16",2,"ld0105_2",1,2,1,30,"tc0230",26.2,1.313,146.33,145.017,91,0.0248977,3.610589761,0.039676811,1,18,"R",17.677,18.99,"11:54","13:25",0.000417,0.011494,0.0253147,0.011077,0.0248977,"","BadT1S","BadCO2S","SP"
"ld0105","8/2/17",7,"ld0105_7",1,1,2,32,"tc0230",25.5,0.244,146.33,146.086,90,0.006392,0.933781712,0.010375352,1,5,"E",18.207,18.451,"10:33","12:03",0.000928,0.00704,0.00732,0.006112,0.006392,"","","","SP"
"ld0105","20/2/17",8,"ld0105_8",1,2,2,32,"tc0230",22.5,1.248,146.33,145.082,90,0.0120984,1.755260069,0.01950289,NA,12,"L",17.738,18.986,"11:32","13:02",NA,0.0120984,0.0114151,0.0120984,0.0114151,"","","","SP"
"ld0105","14/1/17",5,"ld0105_5",1,1,2,28,"tc0230",25.5,1.371,146.33,144.959,88,0.010945,1.586576255,0.018029276,1,2,"B",17.75,19.121,"10:29","11:57",0.000336,0.00413,0.011281,0.003794,0.010945,"EscapedT2BL","","","SP"
"ld0105","8/2/17",7,"ld0105_7",1,1,1,24,"tc0230",25.5,0.244,146.33,146.086,91,0.005145,0.75161247,0.008259478,1,5,"E",18.207,18.451,"7:43","9:14",0.000935,0.00514,0.00608,0.004205,0.005145,"","","","SP"
"ld0105","7/2/17",7,"ld0105_7",1,1,1,22,"tc0230",25.5,1.252,146.33,145.078,90,0.00141,0.20455998,0.002272889,NA,5,"E",18.193,19.445,"7:47","9:17",NA,0.00141,0.000705,0.00141,0.000705,"NoFlushT2BL","","","SP"
"ld0105","2/3/17",9,"ld0105_9",1,1,1,28,"tc0230",24,1.189,146.33,145.141,90,0.003788,0.549794108,0.006108823,NA,2,"B",18.064,19.253,"7:33","9:03",0.000142,0.00393,0.00334,0.003788,0.003198,"","","","SP"
"ld0105","10/12/16",2,"ld0105_2",1,2,2,32,"tc0230",23.6,1.318,146.33,145.012,91,0.0088164,1.278483797,0.014049272,NA,18,"R",17.68,18.998,"13:00","14:31",0.000531,0.00606,0.0093474,0.005529,0.0088164,"","","vDiffCO2S","SP"
"ld0105","28/12/16",1,"ld0105_1",1,2,1,32,"tc0230",23,1.314,146.33,145.016,91,0.00502,0.72798032,0.007999784,NA,13,"M",16.61,17.924,"9:08","10:39",0.00206,0.00645,0.00708,0.00439,0.00502,"Forgot to flush","","","SP"
"ld0105","26/12/16",1,"ld0105_1",1,2,2,24,"tc0230",21.5,1.363,146.33,144.967,90,0.003508,0.508544236,0.005650492,NA,13,"M",17.622,18.985,"12:42","14:12",0.000762,0.00326,0.00427,0.002498,0.003508,"","","","SP"
"ld0105","27/12/16",1,"ld0105_1",1,2,2,28,"tc0230",27.5,1.323,146.33,145.007,90,0.003294,0.477653058,0.005307256,NA,13,"M",16.603,17.926,"12:46","14:16",0.000526,0.00382,0.00336,0.003294,0.002834,"","","MultiPCO2BL","SP"
"ld0105","2/1/17",4,"ld0105_4",1,2,1,26,"tc0230",27.5,1.269,146.33,145.061,90,0.00354,0.51351594,0.005705733,NA,11,"K",17.68,18.949,"9:24","10:54",0.001,0.00454,0.00387,0.00354,0.00287,"","LOT1S1, SMT1S1","","SP"
"ld0105","20/12/16",3,"ld0105_3",1,2,2,24,"tc0230",25.5,1.375,146.33,144.955,91,0.003667,0.531549985,0.005841209,1,17,"Q",17.673,19.048,"11:50","13:21",0.000253,0.00392,0.00351,0.003667,0.003257,"","","","SP"
"ld0105","14/3/17",10,"ld0105_10",1,2,1,28,"tc0230",22,1.176,146.33,145.154,90,0.006054,0.878762316,0.009764026,NA,16,"P",18.574,19.75,"8:42","10:12",0.000736,0.0056,0.00679,0.004864,0.006054,"","","","SP"
"ld0105","7/2/17",7,"ld0105_7",1,1,2,26,"tc0230",25.5,1.252,146.33,145.078,92,0.00229,0.33222862,0.003611181,NA,5,"E",18.193,19.445,"10:35","12:07",NA,0.00199,0.00229,0.00199,0.00229,"NoFlushT2BL","","","SP"
"ld0105","8/12/16",2,"ld0105_2",1,2,1,26,"tc0230",23,1.339,146.33,144.991,91,0.0037,0.5364667,0.005895238,NA,18,"R",17.649,18.988,"9:01","10:32",0.00207,0.00524,0.00577,0.00317,0.0037,"","","","SP"
"ld0105","25/1/17",6,"ld0105_6",1,2,2,30,"tc0230",25,1.313,146.33,145.017,90,0.0085366,1.237952122,0.013755024,1,17,"Q",18.042,19.355,"11:38","13:08",NA,0.0080319,0.0085366,0.0080319,0.0085366,"","","","SP"
"ld0105","27/1/17",6,"ld0105_6",1,2,2,26,"tc0230",25,1.285,146.33,145.045,90,0.006322,0.91697449,0.010188605,NA,17,"Q",18.084,19.369,"11:36","13:06",0.000118,0.00644,0.00133,0.006322,0.001212,"","","","SP"
"ld0105","25/1/17",6,"ld0105_6",1,2,1,32,"tc0230",25,1.313,146.33,145.017,91,0.004602,0.667368234,0.007333717,1,17,"Q",18.042,19.355,"8:46","10:17",0.000158,0.00476,0.00319,0.004602,0.003032,"","","","SP"
"ld0105","27/12/16",1,"ld0105_1",1,2,1,30,"tc0230",27.5,1.323,146.33,145.007,92,0.007092,1.028389644,0.011178148,NA,13,"M",16.603,17.926,"10:15","11:47",0.000598,0.00648,0.00769,0.005882,0.007092,"Sat in incubator for 30 mins extra before BL","","","SP"
"ld0105","26/12/16",1,"ld0105_1",1,2,1,26,"tc0230",21.5,1.363,146.33,144.967,80,0.0098045,1.421328952,0.017766612,NA,13,"M",17.622,18.985,"10:18","11:38",0.000693,0.0100899,0.0104975,0.0093969,0.0098045,"","","no CO2markerS1","SP"
"ld0107","29/1/17",6,"ld0107_6",2,2,1,24,"tc0232",23.5,1.235,146.33,145.095,91,0.002552,0.37028244,0.004069038,1,19,"S",18.08,19.315,"8:35","10:06",0.000368,0.00292,0.00277,0.002552,0.002402,"19lid20Base","","","SP"
"ld0107","29/1/17",6,"ld0107_6",2,2,2,32,"tc0232",23.5,1.235,146.33,145.095,91,0.00396,0.5745762,0.006314024,1,19,"S",18.08,19.315,"11:27","12:58",0.00157,0.00553,0.00507,0.00396,0.0035,"19lid20Base","","","SP"
"ld0107","25/12/16",3,"ld0107_3",2,2,2,30,"tc0232",27,1.132,146.33,145.198,90,0.0035001,0.50820752,0.00564675,NA,11,"K",17.439,18.571,"11:59","13:29",3.99e-05,0.00354,0.00347,0.0035001,0.0034301,"","BadPT1S2","","SP"
"ld0107","7/3/17",9,"ld0107_9",2,2,1,28,"tc0232",21.5,1.165,146.33,145.165,90,0.00386,0.5603369,0.006225966,1,19,"S",18.22,19.385,"8:39","10:09",NA,0.00316,0.00386,0.00316,0.00386,"","","","SP"
"ld0107","30/11/16",1,"ld0107_1",2,2,1,26,"tc0232",26.5,1.217,146.33,145.113,90,0.00257,0.37294041,0.004143782,NA,20,"T",17.552,18.769,"9:36","11:06",0.00035,0.00292,0.00239,0.00257,0.00204,"","","","SP"
"ld0107","23/2/17",8,"ld0107_8",2,1,1,30,"tc0232",22.5,1.225,146.33,145.105,90,0.004451,0.645862355,0.007176248,1,10,"J",18.207,19.432,"7:42","9:12",0.000209,0.00404,0.00466,0.003831,0.004451,"","","","SP"
"ld0107","9/2/17",7,"ld0107_7",2,1,1,24,"tc0232",23.5,1.243,146.33,145.087,90,0.002001,0.290319087,0.003225768,NA,10,"J",18.201,19.444,"8:09","9:39",0.000379,0.00238,0.002,0.002001,0.001621,"","SMT2S2","","SP"
"ld0107","17/1/17",5,"ld0107_5",2,1,1,28,"tc0232",23,1.216,146.33,145.114,90,0.002928,0.424893792,0.004721042,NA,1,"A",18.355,19.571,"7:29","8:59",0.000312,0.00324,0.00312,0.002928,0.002808,"","","","SP"
"ld0107","29/11/16",1,"ld0107_1",2,2,2,28,"tc0232",28.5,1.243,146.33,145.087,92,0.002885,0.418575995,0.004549739,NA,20,"T",17.542,18.785,"12:01","13:32",0.000725,0.00269,0.00361,0.001965,0.002885,"","","","SP"
"ld0107","28/1/17",6,"ld0107_6",2,2,2,26,"tc0232",23,1.246,146.33,145.084,90,0.002317,0.336159628,0.003735107,1,19,"S",17.995,19.241,"11:38","13:08",0.000353,0.00267,0.0026,0.002317,0.002247,"","","","SP"
"ld0107","5/3/17",9,"ld0107_9",2,2,2,24,"tc0232",22.5,1.174,146.33,145.156,90,0.003876,0.562624656,0.006251385,1,19,"S",18.217,19.391,"11:28","12:58",0.000164,0.00375,0.00404,0.003586,0.003876,"","","","SP"
"ld0107","17/1/17",5,"ld0107_5",2,1,2,24,"tc0232",23,1.216,146.33,145.114,90,0.001999,0.290082886,0.003223143,NA,1,"A",18.355,19.571,"10:19","11:49",0.000491,0.00249,0.00203,0.001999,0.001539,"","","","SP"
"ld0107","24/12/16",3,"ld0107_3",2,2,2,24,"tc0232",23,1.142,146.33,145.188,90,0.00251,0.36442188,0.004049132,1,11,"K",17.446,18.588,"11:04","12:34",NA,0.00251,0.00174,0.00251,0.00174,"","SMT1S1, LeftOpT2BL","","SP"
"ld0107","29/11/16",1,"ld0107_1",2,2,1,22,"tc0232",28.5,1.243,146.33,145.087,91,0.002073,0.300765351,0.003305114,NA,20,"T",17.542,18.785,"9:20","10:51",0.000847,0.00292,0.00228,0.002073,0.001433,"","","","SP"
"ld0107","18/3/17",10,"ld0107_10",2,2,1,22,"tc0232",21.5,1.218,146.33,145.112,90,0.0019796,0.287263715,0.003191819,1,19,"S",18.287,19.505,"8:49","10:19",4.04e-05,0.00198,0.00202,0.0019396,0.0019796,"","","","SP"
"ld0107","12/12/16",2,"ld0107_2",2,2,1,26,"tc0232",24.5,1.18,146.33,145.15,92,0.002934,0.4258701,0.004629023,1,13,"M",17.718,18.898,"9:27","10:59",0.000536,0.00255,0.00347,0.002014,0.002934,"","SMT1S1","","SP"
"ld0107","11/12/16",2,"ld0107_2",2,2,2,22,"tc0232",25,1.237,146.33,145.093,91,0.00087,0.12623091,0.001387153,1,13,"M",17.691,18.928,"14:19","15:50",0.00028,0.00101,0.00115,0.00073,0.00087,"Forgot2Fl?","","","SP"
"ld0107","6/3/17",9,"ld0107_9",2,2,1,32,"tc0232",22.5,1.175,146.33,145.155,90,0.00636,0.9231858,0.01025762,1,19,"S",18.199,19.374,"8:32","10:02",NA,0.00581,0.00636,0.00581,0.00636,"","","","SP"
