id,date,samp_period,batch,ch_num,incb_num,incb_temp_id,incb_temp,prior_temp1,prior_temp2,tc,key,body_temp,ch_mass,ch_lizmass,t_flush,t_samp,t_diff,ch_vol,co2_samp_control,co2_samp_1,co2_samp_2,defecate,air_collect_notes,fms_notes,co2_warthog_notes,co2_samp_1_correct,co2_samp_2_correct,frac_co2,series,site,obs,orig_lizmass,total_air,total_co2,orig_co2_pmin,lizmass_nocombout,co2pm_nocombout,mass_outlier,co2_outlier,co2mass_outlier,allcomb_out,incb_temp_K,inverseK_incb_temp,body_temp_K,inverseK_body_temp
ld0043,29/1/2017,6,2,3,1,2,26,24.5,25,tc0104,C,24.5,17.739,18.838,10:16,11:47,91,146.33,NA,0.00127,0.0021,1,,,,0.00127,0.0021,0.0021,ld0043_6,UNSWKen,536,1.099,145.231,0.3049851,0.003351485,1.099,0.003351485,0,0,0,0,299.15,-0.129200853,297.65,0.024066829
ld0069,29/1/2017,6,2,5,1,2,26,25.5,25,tc0142,E,25,18.188,19.544,10:19,11:50,91,146.33,0.000264,0.00297,0.00287,1,,,,0.002706,0.002606,0.002706,ld0069_6,SP,760,1.356,144.974,0.392299644,0.004310985,1.356,0.004310985,0,0,0,0,299.15,-0.129200853,298.15,0.089428333
ld0076,29/1/2017,6,2,9,1,2,26,25,25,tc0150,I,25,18.377,19.684,10:25,11:56,91,146.33,0.000126,NA,0.00115,NA,,,BadS1,NA,0.001024,0.001024,ld0076_6,SP,895,1.307,145.023,0.148503552,0.001631907,1.307,0.001631907,0,0,0,0,299.15,-0.129200853,298.15,0.089428333
ld0077,29/1/2017,6,2,6,1,2,26,26,25,tc0151,F,24.5,18.399,19.741,10:21,11:51,90,146.33,0.000157,0.00152,0.00248,NA,,,,0.001363,0.002323,0.002323,ld0077_6,SP,955,1.342,144.988,0.336807124,0.003742301,1.342,0.003742301,0,0,0,0,299.15,-0.129200853,297.65,0.024066829
ld0104,29/1/2017,6,2,7,1,2,26,24,25,tc0225,G,24,18.009,19.33,10:22,11:53,91,146.33,NA,0.0027,0.0029,NA,,SMT1BL,,0.0027,0.0029,0.0029,ld0104_6,SP,1214,1.321,145.009,0.4205261,0.004621166,1.321,0.004621166,0,0,0,0,299.15,-0.129200853,297.15,-0.041514637
ld0119,29/1/2017,6,2,4,1,2,26,24,25,tc0252,D,24,17.943,19.164,10:18,11:48,90,146.33,NA,0.00236,0.00219,NA,,,,0.00236,0.00219,0.00236,ld0119_6,SP,1609,1.221,145.109,0.34245724,0.00380508,1.221,0.00380508,0,0,0,0,299.15,-0.129200853,297.15,-0.041514637
ld0138,29/1/2017,6,2,8,1,2,26,24.5,25,tc0323,H,24.5,18.132,19.202,10:24,11:54,90,146.33,0.000138,0.00122,0.00102,NA,,,,0.001082,0.000882,0.001082,ld0138_6,MP,1831,1.07,145.26,0.15717132,0.001746348,1.07,0.001746348,0,0,0,0,299.15,-0.129200853,297.65,0.024066829
ld0171,29/1/2017,6,2,2,1,2,26,25,25,tc0311,B,25,17.878,19.052,10:15,11:45,90,146.33,NA,0.00161,0.00107,NA,,NoPT1S1,,0.00161,0.00107,0.00161,ld0171_6,UNSWKen,2433,1.174,145.156,0.23370116,0.00259668,1.174,0.00259668,0,0,0,0,299.15,-0.129200853,298.15,0.089428333
ld0006,30/1/2017,6,2,1,1,2,22,32,25,tc0010,A,24,18.588,19.637,10:37,12:10,93,146.33,0.000182,0.00194,0.00196,NA,,,,0.001758,0.001778,0.001778,ld0006_6,MP,103,1.049,145.281,0.258309618,0.002777523,1.049,0.002777523,0,0,0,0,295.15,-0.654759191,297.15,-0.041514637
ld0013,30/1/2017,6,2,10,1,2,22,32,25,tc0021,J,24,18.188,19.198,10:48,12:18,90,146.33,0.000574,0.00487,0.00193,NA,,,,0.004296,0.001356,0.004296,ld0013_6,UNSWKen,228,1.01,145.32,0.62429472,0.006936608,1.01,0.006936608,0,0,0,0,295.15,-0.654759191,297.15,-0.041514637
ld0043,30/1/2017,6,2,3,1,2,22,32,25,tc0104,C,24.5,17.735,NA,NA,NA,NA,NA,NA,NA,NA,NA,DEAD,,,NA,NA,NA,ld0043_6,UNSWKen,516,NA,NA,NA,NA,NA,NA,0,0,0,0,295.15,-0.654759191,297.65,0.024066829
ld0069,30/1/2017,6,2,5,1,2,22,32,25,tc0142,E,25.5,18.166,19.495,10:41,12:12,91,146.33,0.000573,0.00258,0.00264,NA,,,,0.002007,0.002067,0.002067,ld0069_6,SP,763,1.329,145.001,0.299717067,0.003293594,1.329,0.003293594,0,0,0,0,295.15,-0.654759191,298.65,0.15457098
ld0076,30/1/2017,6,2,9,1,2,22,32,25,tc0150,I,25,18.38,19.701,10:46,12:17,91,146.33,0.00044,0.00325,0.00353,NA,,,,0.00281,0.00309,0.00309,ld0076_6,SP,851,1.321,145.009,0.44807781,0.004923932,1.321,0.004923932,0,0,0,0,295.15,-0.654759191,298.15,0.089428333
ld0077,30/1/2017,6,2,6,1,2,22,32,25,tc0151,F,26,18.397,19.736,10:42,12:13,91,146.33,0.000439,0.00324,0.00276,1,FST1BL,??T1,,0.002801,0.002321,0.002801,ld0077_6,SP,942,1.339,144.991,0.406119791,0.004462855,1.339,0.004462855,0,0,0,0,295.15,-0.654759191,299.15,0.219495869
ld0104,30/1/2017,6,2,7,1,2,22,32,25,tc0225,G,24,18.009,19.316,10:44,12:14,90,146.33,0.000568,0.00284,0.000649,NA,,HitGFG,,0.002272,8.10E-05,0.002272,ld0104_6,SP,1229,1.307,145.023,0.329492256,0.003661025,1.307,0.003661025,0,0,0,0,295.15,-0.654759191,297.15,-0.041514637
ld0119,30/1/2017,6,2,4,1,2,22,32,25,tc0252,D,24,17.935,19.167,10:39,12:12,93,146.33,0.000649,0.00456,0.00438,NA,,,,0.003911,0.003731,0.003911,ld0119_6,SP,1583,1.232,145.098,0.567478278,0.006101917,1.232,0.006101917,0,0,0,0,295.15,-0.654759191,297.15,-0.041514637
ld0138,30/1/2017,6,2,8,1,2,22,32,25,tc0323,H,24.5,18.145,19.23,10:45,12:15,90,146.33,NA,0.00151,0.000176,NA,,,,0.00151,0.000176,0.00151,ld0138_6,MP,1820,1.085,145.245,0.21931995,0.002436888,1.085,0.002436888,0,0,0,0,295.15,-0.654759191,297.65,0.024066829
ld0171,30/1/2017,6,2,2,1,2,22,32,25,tc0311,B,25,17.9,19.081,10:38,12:11,93,146.33,0.000666,0.00278,0.00257,NA,,SMT2,,0.002114,0.001904,0.002114,ld0171_6,UNSWKen,2449,1.181,145.149,0.306844986,0.003299408,1.181,0.003299408,0,0,0,0,295.15,-0.654759191,298.15,0.089428333
ld0043,9/2/2017,7,2,2,1,1,24,NA,NA,tc0104,B,NA,NA,NA,NA,NA,NA,146.33,NA,NA,NA,NA,,,,NA,NA,NA,ld0043_7,UNSWKen,513,NA,NA,NA,NA,NA,NA,0,0,0,0,297.15,-0.390211358,NA,NA
ld0065,9/2/2017,7,2,7,1,1,24,23.5,23.5,tc0134,G,23.5,17.616,18.682,8:05,9:35,90,146.33,0.000566,0.00457,0.00339,1,,,,0.004004,0.002824,0.004004,ld0065_7,SP,696,1.066,145.264,0.581637056,0.006462634,1.066,0.006462634,0,0,0,0,297.15,-0.390211358,296.65,-0.107317176
ld0075,9/2/2017,7,2,5,1,1,24,23.5,23.5,tc0145,E,23.5,18.222,19.227,8:02,9:32,90,146.33,0.000414,0.00217,0.00201,NA,,,,0.001756,0.001596,0.001756,ld0075_7,UNSWRan,794,1.005,145.325,0.2551907,0.002835452,1.005,0.002835452,0,0,0,0,297.15,-0.390211358,296.65,-0.107317176
ld0104,9/2/2017,7,2,8,1,1,24,22.5,22.5,tc0225,H,22.5,18.391,19.618,8:06,9:36,90,146.33,0.000553,0.00274,0.00285,NA,,,,0.002187,0.002297,0.002297,ld0104_7,SP,1259,1.227,145.103,0.333301591,0.003703351,1.227,0.003703351,0,0,0,0,297.15,-0.390211358,295.65,-0.239589961
ld0107,9/2/2017,7,2,10,1,1,24,23.5,23.5,tc0232,J,23.5,18.201,19.444,8:09,9:39,90,146.33,0.000379,0.00238,0.002,NA,,SMT2S2,,0.002001,0.001621,0.002001,ld0107_7,SP,1327,1.243,145.087,0.290319087,0.003225768,1.243,0.003225768,0,0,0,0,297.15,-0.390211358,296.65,-0.107317176
ld0111,9/2/2017,7,2,3,1,1,24,22.5,22.5,tc0242,C,22.5,17.8,18.864,7:59,9:29,90,146.33,0.000533,0.00223,0.0021,NA,,HitB-CT1BL,,0.001697,0.001567,0.001697,ld0111_7,SP,1393,1.064,145.266,0.246516402,0.002739071,1.064,0.002739071,0,0,0,0,297.15,-0.390211358,295.65,-0.239589961
ld0128,9/2/2017,7,2,4,1,1,24,23,23,tc0305,D,23,18.1,19.225,8:01,9:31,90,146.33,0.000587,NA,0.00227,NA,,BadCapT1S1,,NA,0.001683,0.001683,ld0128_7,MP,1629,1.125,145.205,0.244380015,0.002715334,1.125,0.002715334,0,0,0,0,297.15,-0.390211358,296.15,-0.173341908
ld0137,9/2/2017,7,2,6,1,1,24,24,24,tc0322,F,24,18.584,19.856,8:03,9:33,90,146.33,0.000797,0.00234,0.00268,NA,,,,0.001543,0.001883,0.001883,ld0137_7,MP,1747,1.272,145.058,0.273144214,0.003034936,1.272,0.003034936,0,0,0,0,297.15,-0.390211358,297.15,-0.041514637
ld0138,9/2/2017,7,2,9,1,1,24,24.5,24.5,tc0323,I,24.5,18.422,19.48,8:08,9:38,90,146.33,0.000259,0.00201,0.00195,NA,,,,0.001751,0.001691,0.001751,ld0138_7,MP,1855,1.058,145.272,0.254371272,0.002826347,1.058,0.002826347,0,0,0,0,297.15,-0.390211358,297.65,0.024066829
ld0143,9/2/2017,7,2,1,1,1,24,22.5,22.5,tc0333,A,22.5,18.654,19.873,7:58,9:28,90,146.33,0.00116,0.00321,0.00343,NA,,,,0.00205,0.00227,0.00227,ld0143_7,MP,2019,1.219,145.111,0.32940197,0.003660022,1.219,0.003660022,0,0,0,0,297.15,-0.390211358,295.65,-0.239589961
ld0043,10/2/2017,7,2,2,1,1,30,24,NA,tc0104,B,NA,NA,NA,NA,NA,NA,146.33,NA,NA,NA,NA,,,,NA,NA,NA,ld0043_7,UNSWKen,499,NA,NA,NA,NA,NA,NA,0,0,0,0,303.15,0.382488224,NA,NA
ld0065,10/2/2017,7,2,7,1,1,30,24,23.5,tc0134,G,23,17.584,18.673,7:39,9:09,90,146.33,0.000508,0.000557,0.00588,1,,,,4.90E-05,0.005372,0.005372,ld0065_7,SP,683,1.089,145.241,0.780234652,0.008669274,1.089,0.008669274,0,0,0,0,303.15,0.382488224,296.15,-0.173341908
ld0075,10/2/2017,7,2,5,1,1,30,24,23.5,tc0145,E,24.5,18.202,19.214,7:37,9:07,90,146.33,0.000282,0.00266,0.00321,NA,,,,0.002378,0.002928,0.002928,ld0075_7,UNSWRan,782,1.012,145.318,0.425491104,0.004727679,1.012,0.004727679,0,0,0,0,303.15,0.382488224,297.65,0.024066829
ld0104,10/2/2017,7,2,8,1,1,30,24,22.5,tc0225,H,25,18.378,19.617,7:41,9:11,90,146.33,NA,0.00544,0.00549,NA,,,,0.00544,0.00549,0.00549,ld0104_7,SP,1234,1.239,145.091,0.79654959,0.008850551,1.239,0.008850551,0,0,0,0,303.15,0.382488224,298.15,0.089428333
ld0107,10/2/2017,7,2,10,1,1,30,24,23.5,tc0232,J,24,18.199,19.436,7:44,9:14,90,146.33,0.000368,0.00351,0.00318,1,,,,0.003142,0.002812,0.003142,ld0107_7,SP,1378,1.237,145.093,0.455882206,0.005065358,1.237,0.005065358,0,0,0,0,303.15,0.382488224,297.15,-0.041514637
ld0111,10/2/2017,7,2,3,1,1,30,24,22.5,tc0242,C,23.5,17.778,18.856,7:34,9:04,90,146.33,0.000211,0.00377,0.0038,1,,,,0.003559,0.003589,0.003589,ld0111_7,SP,1394,1.078,145.252,0.521309428,0.005792327,1.078,0.005792327,0,0,0,0,303.15,0.382488224,296.65,-0.107317176
ld0128,10/2/2017,7,2,4,1,1,30,24,23,tc0305,D,23,18.083,19.183,7:35,9:05,90,146.33,0.000336,0.00322,0.0035,NA,,,,0.002884,0.003164,0.003164,ld0128_7,MP,1626,1.1,145.23,0.45950772,0.005105641,1.1,0.005105641,0,0,0,0,303.15,0.382488224,296.15,-0.173341908
ld0137,10/2/2017,7,2,6,1,1,30,24,24,tc0322,F,22,18.637,19.933,7:38,9:08,90,146.33,0.000358,0.0038,0.00361,NA,,,,0.003442,0.003252,0.003442,ld0137_7,MP,1744,1.296,145.034,0.499207028,0.005546745,1.296,0.005546745,0,0,0,0,303.15,0.382488224,295.15,-0.306062469
ld0138,10/2/2017,7,2,9,1,1,30,24,24.5,tc0323,I,24,18.425,19.478,7:42,9:12,90,146.33,0.000246,0.00322,0.00317,NA,,,,0.002974,0.002924,0.002974,ld0138_7,MP,1851,1.053,145.277,0.432053798,0.004800598,1.053,0.004800598,0,0,0,0,303.15,0.382488224,297.15,-0.041514637
ld0143,10/2/2017,7,2,1,1,1,30,24,22.5,tc0333,A,22.5,18.015,19.242,7:33,9:03,90,146.33,0.00069,NA,0.00442,NA,,NoPT1S1,,NA,0.00373,0.00373,ld0143_7,MP,1994,1.227,145.103,0.54123419,0.006013713,1.227,0.006013713,0,0,0,0,303.15,0.382488224,295.65,-0.239589961
ld0043,11/2/2017,7,2,2,1,1,22,NA,25,tc0104,B,NA,NA,NA,NA,NA,NA,146.33,NA,NA,NA,NA,,,,NA,NA,NA,ld0043_7,UNSWKen,488,NA,NA,NA,NA,NA,NA,0,0,0,0,295.15,-0.654759191,NA,NA
ld0065,11/2/2017,7,2,7,1,1,22,23,25,tc0134,G,23.5,17.597,18.627,7:41,9:11,90,146.33,NA,0.00164,0.00211,1,FST2S2,,,0.00164,0.00211,0.00211,ld0065_7,SP,715,1.03,145.3,0.306583,0.003406478,1.03,0.003406478,0,0,0,0,295.15,-0.654759191,296.65,-0.107317176
ld0075,11/2/2017,7,2,5,1,1,22,24.5,25,tc0145,E,25,18.199,19.197,7:38,9:08,90,146.33,0.00013,0.00137,0.00119,NA,,,,0.00124,0.00106,0.00124,ld0075_7,UNSWRan,810,0.998,145.332,0.18021168,0.002002352,0.998,0.002002352,0,0,0,0,295.15,-0.654759191,298.15,0.089428333
ld0104,11/2/2017,7,2,8,1,1,22,25,25,tc0225,H,25,18.375,19.595,7:42,9:12,90,146.33,0.000103,0.00123,0.00143,NA,,,,0.001127,0.001327,0.001327,ld0104_7,SP,1232,1.22,145.11,0.19256097,0.002139566,1.22,0.002139566,0,0,0,0,295.15,-0.654759191,298.15,0.089428333
ld0107,11/2/2017,7,2,10,1,1,22,24,25,tc0232,J,24,18.2,19.404,7:44,9:14,90,146.33,NA,0.00127,9.00E-04,1,,,,0.00127,9.00E-04,0.00127,ld0107_7,SP,1379,1.204,145.126,0.18431002,0.002047889,1.204,0.002047889,0,0,0,0,295.15,-0.654759191,297.15,-0.041514637
ld0111,11/2/2017,7,2,3,1,1,22,23.5,25,tc0242,C,23.5,17.75,18.814,7:35,9:05,90,146.33,0.000203,0.00187,0.00137,NA,,,,0.001667,0.001167,0.001667,ld0111_7,SP,1384,1.064,145.266,0.242158422,0.002690649,1.064,0.002690649,0,0,0,0,295.15,-0.654759191,296.65,-0.107317176
ld0128,11/2/2017,7,2,4,1,1,22,23,25,tc0305,D,23,18.086,19.183,7:36,9:06,90,146.33,0.000614,0.00132,0.00144,NA,,,,0.000706,0.000826,0.000826,ld0128_7,MP,1630,1.097,145.233,0.119962458,0.001332916,1.097,0.001332916,0,0,0,0,295.15,-0.654759191,296.15,-0.173341908
ld0137,11/2/2017,7,2,6,1,1,22,22,25,tc0322,F,25,18.616,19.888,7:39,9:09,90,146.33,0.000237,0.00162,0.0016,NA,,,,0.001383,0.001363,0.001383,ld0137_7,MP,1787,1.272,145.058,0.200615214,0.002229058,1.272,0.002229058,0,0,0,0,295.15,-0.654759191,298.15,0.089428333
ld0138,11/2/2017,7,2,9,1,1,22,24,25,tc0323,I,23,18.418,19.453,7:43,9:13,90,146.33,NA,0.000177,0.000172,NA,,LOT2S2,BadAll,0.000177,0.000172,0.000177,ld0138_7,MP,1836,1.035,145.295,0.025717215,0.000285747,NA,NA,0,0,1,1,295.15,-0.654759191,296.15,-0.173341908
ld0143,11/2/2017,7,2,1,1,1,22,22.5,25,tc0333,A,23,18.019,19.224,7:34,9:04,90,146.33,0.000301,0.00247,0.00229,NA,,"LOT1BL, NoPT2S1",,0.002169,0.001989,0.002169,ld0143_7,MP,2005,1.205,145.125,0.314776125,0.003497513,1.205,0.003497513,0,0,0,0,295.15,-0.654759191,296.15,-0.173341908
ld0043,9/2/2017,7,2,2,1,2,26,30,25,tc0104,B,NA,NA,NA,NA,NA,NA,146.33,NA,NA,NA,NA,,,,NA,NA,NA,ld0043_7,UNSWKen,519,NA,NA,NA,NA,NA,NA,0,0,0,0,299.15,-0.129200853,NA,NA
ld0065,9/2/2017,7,2,7,1,2,26,30,25,tc0134,G,23.5,17.616,18.682,10:55,12:25,90,146.33,NA,0.00531,0.00534,1,,,,0.00531,0.00534,0.00534,ld0065_7,SP,665,1.066,145.264,0.77570976,0.008618997,1.066,0.008618997,0,0,0,0,299.15,-0.129200853,296.65,-0.107317176
ld0075,9/2/2017,7,2,5,1,2,26,30,25,tc0145,E,23.5,18.222,19.227,10:52,12:22,90,146.33,0.000461,0.00296,0.00239,NA,,,,0.002499,0.001929,0.002499,ld0075_7,UNSWRan,799,1.005,145.325,0.363167175,0.004035191,1.005,0.004035191,0,0,0,0,299.15,-0.129200853,296.65,-0.107317176
ld0104,9/2/2017,7,2,8,1,2,26,30,25,tc0225,H,22.5,18.391,19.618,10:56,12:26,90,146.33,7.00E-05,0.00444,0.00422,NA,,,,0.00437,0.00415,0.00437,ld0104_7,SP,1255,1.227,145.103,0.63410011,0.007045557,1.227,0.007045557,0,0,0,0,299.15,-0.129200853,295.65,-0.239589961
ld0107,9/2/2017,7,2,10,1,2,26,30,25,tc0232,J,23.5,18.201,19.444,10:59,12:29,90,146.33,0.000724,0.00381,0.0034,NA,,SMT2S2,,0.003086,0.002676,0.003086,ld0107_7,SP,1344,1.243,145.087,0.447738482,0.004974872,1.243,0.004974872,0,0,0,0,299.15,-0.129200853,296.65,-0.107317176
ld0111,9/2/2017,7,2,3,1,2,26,30,25,tc0242,C,22.5,17.8,18.864,10:49,12:19,90,146.33,0.000167,0.00315,0.00298,NA,,HitB-CT1BL,,0.002983,0.002813,0.002983,ld0111_7,SP,1401,1.064,145.266,0.433328478,0.004814761,1.064,0.004814761,0,0,0,0,299.15,-0.129200853,295.65,-0.239589961
ld0128,9/2/2017,7,2,4,1,2,26,30,25,tc0305,D,23,18.1,19.225,10:51,12:21,90,146.33,0.000506,0.00345,0.00224,NA,,BadCapT1S1,,0.002944,0.001734,0.002944,ld0128_7,MP,1651,1.125,145.205,0.42748352,0.004749817,1.125,0.004749817,0,0,0,0,299.15,-0.129200853,296.15,-0.173341908
ld0137,9/2/2017,7,2,6,1,2,26,30,25,tc0322,F,24,18.584,19.856,10:53,12:23,90,146.33,0.000795,0.00359,0.00317,NA,,,,0.002795,0.002375,0.002795,ld0137_7,MP,1753,1.272,145.058,0.40543711,0.004504857,1.272,0.004504857,0,0,0,0,299.15,-0.129200853,297.15,-0.041514637
ld0138,9/2/2017,7,2,9,1,2,26,30,25,tc0323,I,24.5,18.422,19.48,10:57,12:27,90,146.33,0.000448,0.00222,0.00278,NA,,,,0.001772,0.002332,0.002332,ld0138_7,MP,1850,1.058,145.272,0.338774304,0.003764159,1.058,0.003764159,0,0,0,0,299.15,-0.129200853,297.65,0.024066829
ld0143,9/2/2017,7,2,1,1,2,26,30,25,tc0333,A,22.5,18.654,19.873,10:48,12:18,90,146.33,NA,0.00365,0.00326,NA,,,DipNegIntegrate,0.00365,0.00326,0.00365,ld0143_7,MP,2012,1.219,145.111,0.52965515,0.005885057,1.219,0.005885057,0,0,0,0,299.15,-0.129200853,295.65,-0.239589961
ld0043,10/2/2017,7,2,2,1,2,32,NA,31,tc0104,B,NA,NA,NA,NA,NA,NA,146.33,NA,NA,NA,NA,,,,NA,NA,NA,ld0043_7,UNSWKen,494,NA,NA,NA,NA,NA,NA,0,0,0,0,305.15,0.633302229,NA,NA
ld0065,10/2/2017,7,2,7,1,2,32,23.5,31,tc0134,G,23,17.584,18.673,10:29,11:59,90,146.33,0.000406,0.00467,0.0054,1,,,,0.004264,0.004994,0.004994,ld0065_7,SP,680,1.089,145.241,0.725333554,0.008059262,1.089,0.008059262,0,0,0,0,305.15,0.633302229,296.15,-0.173341908
ld0075,10/2/2017,7,2,5,1,2,32,25,31,tc0145,E,24.5,18.202,19.214,10:27,11:57,90,146.33,0.000415,0.00481,0.00135,NA,,,,0.004395,0.000935,0.004395,ld0075_7,UNSWRan,785,1.012,145.318,0.63867261,0.007096362,1.012,0.007096362,0,0,0,0,305.15,0.633302229,297.65,0.024066829
ld0104,10/2/2017,7,2,8,1,2,32,25,31,tc0225,H,25,18.378,19.617,10:31,12:01,90,146.33,0.000444,0.00572,0.00595,NA,,,,0.005276,0.005506,0.005506,ld0104_7,SP,1237,1.239,145.091,0.798871046,0.008876345,1.239,0.008876345,0,0,0,0,305.15,0.633302229,298.15,0.089428333
ld0107,10/2/2017,7,2,10,1,2,32,24,31,tc0232,J,24,18.199,19.436,10:33,12:03,90,146.33,NA,0.00558,0.00543,1,,,,0.00558,0.00543,0.00558,ld0107_7,SP,1376,1.237,145.093,0.80961894,0.008995766,1.237,0.008995766,0,0,0,0,305.15,0.633302229,297.15,-0.041514637
ld0111,10/2/2017,7,2,3,1,2,32,23.5,31,tc0242,C,23.5,17.778,18.856,10:24,11:54,90,146.33,0.000529,0.00345,0.00299,1,,,,0.002921,0.002461,0.002921,ld0111_7,SP,1389,1.078,145.252,0.424281092,0.004714234,1.078,0.004714234,0,0,0,0,305.15,0.633302229,296.65,-0.107317176
ld0128,10/2/2017,7,2,4,1,2,32,23,31,tc0305,D,23,18.083,19.183,10:25,11:55,90,146.33,0.000591,0.00376,0.0039,NA,,,,0.003169,0.003309,0.003309,ld0128_7,MP,1634,1.1,145.23,0.48056607,0.005339623,1.1,0.005339623,0,0,0,0,305.15,0.633302229,296.15,-0.173341908
ld0137,10/2/2017,7,2,6,1,2,32,25,31,tc0322,F,22,18.637,19.933,10:28,11:58,90,146.33,0.000452,0.00549,0.0058,NA,,,,0.005038,0.005348,0.005348,ld0137_7,MP,1765,1.296,145.034,0.775641832,0.008618243,1.296,0.008618243,0,0,0,0,305.15,0.633302229,295.15,-0.306062469
ld0138,10/2/2017,7,2,9,1,2,32,23,31,tc0323,I,24,18.425,19.478,10:32,12:02,90,146.33,3.00E-04,0.00431,0.00402,NA,,,,0.00401,0.00372,0.00401,ld0138_7,MP,1816,1.053,145.277,0.58256077,0.006472897,1.053,0.006472897,0,0,0,0,305.15,0.633302229,297.15,-0.041514637
ld0143,10/2/2017,7,2,1,1,2,32,23,31,tc0333,A,22.5,18.015,19.242,10:23,11:53,90,146.33,0.000719,0.0061,0.00544,NA,,NoPT1S1,,0.005381,0.004721,0.005381,ld0143_7,MP,2010,1.227,145.103,0.780799243,0.008675547,1.227,0.008675547,0,0,0,0,305.15,0.633302229,295.65,-0.239589961
ld0043,11/2/2017,7,2,2,1,2,28,22,31,tc0104,B,NA,NA,NA,NA,NA,NA,146.33,NA,NA,NA,NA,,,,NA,NA,NA,ld0043_7,UNSWKen,534,NA,NA,NA,NA,NA,NA,0,0,0,0,301.15,0.128342803,NA,NA
ld0065,11/2/2017,7,2,7,1,2,28,22,31,tc0134,G,23.5,17.597,18.627,10:30,12:00,90,146.33,0.000292,0.00318,0.00342,1,FST2S2,,,0.002888,0.003128,0.003128,ld0065_7,SP,697,1.03,145.3,0.4544984,0.005049982,1.03,0.005049982,0,0,0,0,301.15,0.128342803,296.65,-0.107317176
ld0075,11/2/2017,7,2,5,1,2,28,22,31,tc0145,E,25,18.199,19.197,10:28,11:58,90,146.33,0.000281,0.00236,0.00209,NA,,,,0.002079,0.001809,0.002079,ld0075_7,UNSWRan,819,0.998,145.332,0.302145228,0.003357169,0.998,0.003357169,0,0,0,0,301.15,0.128342803,298.15,0.089428333
ld0104,11/2/2017,7,2,8,1,2,28,22,31,tc0225,H,25,18.375,19.595,10:32,12:02,90,146.33,NA,0.00342,0.00459,NA,,,,0.00342,0.00459,0.00459,ld0104_7,SP,1227,1.22,145.11,0.6660549,0.00740061,1.22,0.00740061,0,0,0,0,301.15,0.128342803,298.15,0.089428333
ld0107,11/2/2017,7,2,10,1,2,28,22,31,tc0232,J,24,18.2,19.404,10:35,12:05,90,146.33,NA,0.0039,0.00385,1,,,,0.0039,0.00385,0.0039,ld0107_7,SP,1361,1.204,145.126,0.5659914,0.006288793,1.204,0.006288793,0,0,0,0,301.15,0.128342803,297.15,-0.041514637
ld0111,11/2/2017,7,2,3,1,2,28,22,31,tc0242,C,23.5,17.75,18.814,10:25,11:55,90,146.33,0.000316,0.00302,0.00275,NA,,,,0.002704,0.002434,0.002704,ld0111_7,SP,1406,1.064,145.266,0.392799264,0.004364436,1.064,0.004364436,0,0,0,0,301.15,0.128342803,296.65,-0.107317176
ld0128,11/2/2017,7,2,4,1,2,28,22,31,tc0305,D,23,18.086,19.183,10:26,11:56,90,146.33,0.000273,0.00253,0.00286,NA,,,,0.002257,0.002587,0.002587,ld0128_7,MP,1668,1.097,145.233,0.375717771,0.004174642,1.097,0.004174642,0,0,0,0,301.15,0.128342803,296.15,-0.173341908
ld0137,11/2/2017,7,2,6,1,2,28,22,31,tc0322,F,25,18.616,19.888,10:29,11:59,90,146.33,0.000532,0.00283,0.00303,NA,,,,0.002298,0.002498,0.002498,ld0137_7,MP,1784,1.272,145.058,0.362354884,0.004026165,1.272,0.004026165,0,0,0,0,301.15,0.128342803,298.15,0.089428333
ld0138,11/2/2017,7,2,9,1,2,28,22,31,tc0323,I,23,18.418,19.453,10:33,12:03,90,146.33,NA,0.00282,0.00298,NA,,LOT2S2,,0.00282,0.00298,0.00298,ld0138_7,MP,1828,1.035,145.295,0.4329791,0.004810879,1.035,0.004810879,0,0,0,0,301.15,0.128342803,296.15,-0.173341908
ld0143,11/2/2017,7,2,1,1,2,28,22,31,tc0333,A,23,18.019,19.224,10:24,11:54,90,146.33,NA,0.000351,0.00345,NA,,"LOT1BL, NoPT2S1",,0.000351,0.00345,0.00345,ld0143_7,MP,2004,1.205,145.125,0.50068125,0.005563125,1.205,0.005563125,0,0,0,0,301.15,0.128342803,296.15,-0.173341908
ld0006,21/2/2017,8,2,4,1,1,24,22.5,22.5,tc0010,D,22.5,18.205,19.249,7:51,9:21,90,146.33,0.000579,0.00253,0.00223,1,,,,0.001951,0.001651,0.001951,ld0006_8,MP,81,1.044,145.286,0.283452986,0.003149478,1.044,0.003149478,0,0,0,0,297.15,-0.390211358,295.65,-0.239589961
ld0043,21/2/2017,8,2,6,1,1,24,NA,NA,tc0104,F,NA,NA,NA,NA,NA,NA,146.33,NA,NA,NA,NA,,,,NA,NA,NA,ld0043_8,UNSWKen,492,NA,NA,NA,NA,NA,NA,0,0,0,0,297.15,-0.390211358,NA,NA
ld0069,21/2/2017,8,2,1,1,1,24,22.5,22.5,tc0142,A,22.5,18.057,19.423,7:48,9:18,90,146.33,NA,0.00257,0.00177,1,,,BadBL,0.00257,0.00177,0.00257,ld0069_8,SP,748,1.366,144.964,0.37255748,0.004139528,1.366,0.004139528,0,0,0,0,297.15,-0.390211358,295.65,-0.239589961
