"id","date","samp_period","batch","ch_num","incb_num","incb_temp_id","incb_temp","prior_temp1","prior_temp2","tc","key","body_temp","ch_mass","ch_lizmass","t_flush","t_samp","t_diff","ch_vol","co2_samp_control","co2_samp_1","co2_samp_2","defecate","air_collect_notes","fms_notes","co2_warthog_notes","co2_samp_1_correct","co2_samp_2_correct","frac_co2","series","site","obs","orig_lizmass","total_air","total_co2","orig_co2_pmin","lizmass_nocombout","co2pm_nocombout","mass_outlier","co2_outlier","co2mass_outlier","allcomb_out","incb_temp_K","inverseK_incb_temp","body_temp_K","inverseK_body_temp","z.incb_temp","z.log.temp","log.temp","z.body_temp","z.log.body_temp","log.mass","z.log.mass","log.co2pmin","z.log.co2pmin","z.prior_temp1","z.log.prior_temp1","log.prior_temp1","z.prior_temp2","z.log.prior_temp2","log.prior_temp2"
"ld0118","19/2/2017",8,1,21,2,2,30,22.5,27,"tc0251","U",23.5,18.375,19.675,"11:41","13:11",90,146.33,0.000361,0.00555,0.00558,NA,"","","",0.005189,0.005219,0.005219,"ld0118_8","SP",1527,1.3,145.03,0.75691157,0.008410129,1.3,0.008410129,0,0,0,0,303.15,0.382488224,296.65,-0.107317176,0.8781357804916,0.887129076772192,3.40119738166216,-0.487390457072512,-0.469944759438798,0.262364264467491,0.839967025394838,-4.77831846623264,0.788628843265467,-1.02153254071906,-1.0670323732427,3.11351530921037,0.498162757631432,0.527752813129503,3.29583686600433
"ld0133","19/2/2017",8,1,15,2,2,30,21.5,27,"tc0314","O",23.5,17.634,18.773,"11:35","13:05",90,146.33,0.000268,0.0032,0.00335,NA,"FST1S2","","",0.002932,0.003082,0.003082,"ld0133_8","MP",1709,1.139,145.191,0.447478662,0.004971985,1.139,0.004971985,0,0,0,0,303.15,0.382488224,296.65,-0.107317176,0.8781357804916,0.887129076772192,3.40119738166216,-0.487390457072512,-0.469944759438798,0.130150684465045,-0.307341560211187,-5.30393612223283,-0.243844472016905,-1.35551001457141,-1.46825185573222,3.06805293513362,0.498162757631432,0.527752813129503,3.29583686600433
"ld0142","19/2/2017",8,1,18,2,2,30,22.5,27,"tc0331","R",23.5,18.177,19.18,"11:38","13:08",90,146.33,0.000224,0.00342,0.00318,NA,"FST1BL","","",0.003196,0.002956,0.003196,"ld0142_8","MP",1977,1.003,145.327,0.464465092,0.005160723,1.003,0.005160723,0,0,0,0,303.15,0.382488224,296.65,-0.107317176,0.8781357804916,0.887129076772192,3.40119738166216,-0.487390457072512,-0.469944759438798,0.00299550897979837,-1.41075487475698,-5.26667859302496,-0.170659326386136,-1.02153254071906,-1.0670323732427,3.11351530921037,0.498162757631432,0.527752813129503,3.29583686600433
"ld0150","19/2/2017",8,1,13,2,2,30,22,27,"tc0344","M",23.5,18.525,19.849,"11:33","13:03",90,146.33,0.000245,0.00407,0.00362,NA,"","","",0.003825,0.003375,0.003825,"ld0150_8","UNSWKen",2115,1.324,145.006,0.55464795,0.006162755,1.324,0.006162755,0,0,0,0,303.15,0.382488224,296.65,-0.107317176,0.8781357804916,0.887129076772192,3.40119738166216,-0.487390457072512,-0.469944759438798,0.280657457514817,0.998709701003173,-5.08923136115908,0.177901133257513,-1.18852127764524,-1.26536226203824,3.09104245335832,0.498162757631432,0.527752813129503,3.29583686600433
"ld0155","19/2/2017",8,1,11,2,2,30,22,27,"tc1342","K",23.5,17.877,18.688,"11:31","13:01",90,146.33,0.00041,0.00504,0.00461,NA,"","","",0.00463,0.0042,0.00463,"ld0155_8","Belmore",2291,0.811,145.519,0.67375297,0.007486144,0.811,0.007486144,0,0,0,0,303.15,0.382488224,296.65,-0.107317176,0.8781357804916,0.887129076772192,3.40119738166216,-0.487390457072512,-0.469944759438798,-0.209487224866724,-3.25461436960346,-4.89470143377788,0.560017214694539,-1.18852127764524,-1.26536226203824,3.09104245335832,0.498162757631432,0.527752813129503,3.29583686600433
"ld0002","20/2/2017",8,1,16,2,2,32,22,27,"tc0002","P",22,18.396,19.425,"11:36","13:06",90,146.33,0.00158,0.0084782,0.0081203,NA,"","Hit9","",0.0068982,0.0065403,0.0068982,"ld0002_8","MP",50,1.029,145.301,1.002315358,0.011136837,1.029,0.011136837,0,0,0,0,305.15,0.633302229,295.15,-0.306062469,1.46355963415267,1.39167800608564,3.46573590279973,-1.38298127320516,-1.44373684458074,0.0285874568519125,-1.18867586051718,-4.49749701657664,1.34024778113582,-1.18852127764524,-1.26536226203824,3.09104245335832,0.498162757631432,0.527752813129503,3.29583686600433
"ld0011","20/2/2017",8,1,20,2,2,32,22,27,"tc0015","T",21.5,18.535,19.616,"11:40","13:10",90,146.33,0.000802,0.00555,0.00542,NA,"","","",0.004748,0.004618,0.004748,"ld0011_8","UNSWKen",179,1.081,145.249,0.689642252,0.007662692,1.081,0.007662692,0,0,0,0,305.15,0.633302229,294.65,-0.372760576,1.46355963415267,1.39167800608564,3.46573590279973,-1.68151154524938,-1.7831501351646,0.0778865386570712,-0.760873664884129,-4.87139192093748,0.605804204011225,-1.18852127764524,-1.26536226203824,3.09104245335832,0.498162757631432,0.527752813129503,3.29583686600433
"ld0018","20/2/2017",8,1,17,2,2,32,22,27,"tc0A30","Q",23,18.123,19.308,"11:37","13:07",90,146.33,0.000143,0.00572,0.00584,1,"","","",0.005577,0.005697,0.005697,"ld0018_8","UNSWKen",251,1.185,145.145,0.826891065,0.009187679,1.185,0.009187679,0,0,0,0,305.15,0.633302229,296.15,-0.173341908,1.46355963415267,1.39167800608564,3.46573590279973,-0.785920729116728,-0.787458672113003,0.169742774587095,0.0362263616185861,-4.68989193163978,0.962325514767668,-1.18852127764524,-1.26536226203824,3.09104245335832,0.498162757631432,0.527752813129503,3.29583686600433
"ld0042","20/2/2017",8,1,14,2,2,32,22,27,"tc0103","N",22.5,18.677,19.99,"11:34","13:04",90,146.33,NA,0.00594,0.00568,1,"","","",0.00594,0.00568,0.00594,"ld0042_8","UNSWKen",449,1.313,145.017,0.86140098,0.009571122,1.313,0.009571122,0,0,0,0,305.15,0.633302229,295.65,-0.239589961,1.46355963415267,1.39167800608564,3.46573590279973,-1.08445100116094,-1.11195146834919,0.272314595320659,0.926312921309986,-4.6490048390102,1.04264022946116,-1.18852127764524,-1.26536226203824,3.09104245335832,0.498162757631432,0.527752813129503,3.29583686600433
"ld0049","20/2/2017",8,1,19,2,2,32,22,27,"tc01(12)0","S",22.5,18.119,19.391,"11:39","13:09",90,146.33,NA,0.0043,0.00408,NA,"","BadBLPT1, BadAll","",0.0043,0.00408,0.0043,"ld0049_8","SP",552,1.272,145.058,0.6237494,0.006930549,1.272,0.006930549,0,0,0,0,305.15,0.633302229,295.65,-0.239589961,1.46355963415267,1.39167800608564,3.46573590279973,-1.08445100116094,-1.11195146834919,0.24059046491793,0.651020722269143,-4.9718162481389,0.408540210199315,-1.18852127764524,-1.26536226203824,3.09104245335832,0.498162757631432,0.527752813129503,3.29583686600433
"ld0105","20/2/2017",8,1,12,2,2,32,22,27,"tc0230","L",22.5,17.738,18.986,"11:32","13:02",90,146.33,NA,0.0120984,0.0114151,NA,"","","",0.0120984,0.0114151,0.0120984,"ld0105_8","SP",1307,1.248,145.082,1.755260069,0.01950289,1.248,0.01950289,0,0,0,0,305.15,0.633302229,295.65,-0.239589961,1.46355963415267,1.39167800608564,3.46573590279973,-1.08445100116094,-1.11195146834919,0.221542269947236,0.485726373309142,-3.93719261926553,2.44085643089335,-1.18852127764524,-1.26536226203824,3.09104245335832,0.498162757631432,0.527752813129503,3.29583686600433
"ld0118","20/2/2017",8,1,21,2,2,32,22,27,"tc0251","U",22.5,18.375,19.658,"11:41","13:11",90,146.33,NA,0.00501,0.00558,NA,"","","",0.00501,0.00558,0.00558,"ld0118_8","SP",1551,1.283,145.047,0.80936226,0.008992914,1.283,0.008992914,0,0,0,0,305.15,0.633302229,295.65,-0.239589961,1.46355963415267,1.39167800608564,3.46573590279973,-1.08445100116094,-1.11195146834919,0.249201085633499,0.725741027658245,-4.71131834508892,0.920237506733849,-1.18852127764524,-1.26536226203824,3.09104245335832,0.498162757631432,0.527752813129503,3.29583686600433
"ld0133","20/2/2017",8,1,15,2,2,32,22,27,"tc0314","O",21.5,17.612,18.722,"11:35","13:05",90,146.33,0.000107,0.00405,0.00362,NA,"","","",0.003943,0.003513,0.003943,"ld0133_8","MP",1728,1.11,145.22,0.57260246,0.00636225,1.11,0.00636225,0,0,0,0,305.15,0.633302229,294.65,-0.372760576,1.46355963415267,1.39167800608564,3.46573590279973,-1.68151154524938,-1.7831501351646,0.104360015324243,-0.531145016204281,-5.05737319060832,0.240480292446499,-1.18852127764524,-1.26536226203824,3.09104245335832,0.498162757631432,0.527752813129503,3.29583686600433
"ld0142","20/2/2017",8,1,18,2,2,32,22,27,"tc0331","R",22.5,18.194,19.191,"11:38","13:08",90,146.33,NA,0.0046,0.00411,NA,"","","",0.0046,0.00411,0.0046,"ld0142_8","MP",1944,0.997,145.333,0.6685318,0.007428131,0.997,0.007428131,0,0,0,0,305.15,0.633302229,295.65,-0.239589961,1.46355963415267,1.39167800608564,3.46573590279973,-1.08445100116094,-1.11195146834919,-0.00300450902029872,-1.46282117660869,-4.90248099967519,0.54473577560709,-1.18852127764524,-1.26536226203824,3.09104245335832,0.498162757631432,0.527752813129503,3.29583686600433
"ld0150","20/2/2017",8,1,13,2,2,32,22,27,"tc0344","M",22,18.54,19.837,"11:33","13:03",90,146.33,0.00053,0.00518,0.00522,NA,"","BadDPT1S2","",0.00465,0.00469,0.00469,"ld0150_8","UNSWKen",2110,1.297,145.033,0.68020477,0.007557831,1.297,0.007557831,0,0,0,0,305.15,0.633302229,295.15,-0.306062469,1.46355963415267,1.39167800608564,3.46573590279973,-1.38298127320516,-1.44373684458074,0.260053905334307,0.819918442871874,-4.88517103471765,0.578737823869969,-1.18852127764524,-1.26536226203824,3.09104245335832,0.498162757631432,0.527752813129503,3.29583686600433
"ld0155","20/2/2017",8,1,11,2,2,32,22,27,"tc1342","K",22,17.872,18.673,"11:31","13:01",90,146.33,NA,0.00547,0.00613,NA,"","","",0.00547,0.00613,0.00613,"ld0155_8","Belmore",2290,0.801,145.529,0.89209277,0.009912142,0.801,0.009912142,0,0,0,0,305.15,0.633302229,295.15,-0.306062469,1.46355963415267,1.39167800608564,3.46573590279973,-1.38298127320516,-1.44373684458074,-0.221894331913778,-3.36227941004299,-4.6139948086885,1.11141060211083,-1.18852127764524,-1.26536226203824,3.09104245335832,0.498162757631432,0.527752813129503,3.29583686600433
"ld0018","2/3/2017",9,1,20,2,1,28,25,25,"tc0A30","T",25,18.563,19.77,"8:41","10:11",90,146.33,0.000678,0.00479,0.00483,NA,"","Messy","",0.004112,0.004152,0.004152,"ld0018_9","UNSWKen",281,1.207,145.123,0.602550696,0.006695008,1.207,0.006695008,0,0,0,0,301.15,0.128342803,298.15,0.089428333,0.292711926830533,0.347756949468565,3.3322045101752,0.408200359060136,0.443573052326295,0.188137942115395,0.195853940256796,-5.00639310491813,0.3406207224436,-0.186588856088203,-0.137193304660608,3.2188758248682,-0.445166719585535,-0.411342771589956,3.2188758248682
"ld0020","2/3/2017",9,1,19,2,1,28,22.5,22.5,"tc0032","S",22.5,18.135,19.169,"8:40","10:10",90,146.33,NA,0.00292,0.00313,NA,"","Messy","",0.00292,0.00313,0.00313,"ld0020_9","UNSWKen",337,1.034,145.296,0.45477648,0.005053072,1.034,0.005053072,0,0,0,0,301.15,0.128342803,295.65,-0.239589961,0.292711926830533,0.347756949468565,3.3322045101752,-1.08445100116094,-1.11195146834919,0.0334347760862374,-1.14661232230415,-5.28775890381287,-0.212067483281004,-1.02153254071906,-1.0670323732427,3.11351530921037,-1.62432856610674,-1.69697500313707,3.11351530921037
"ld0027","2/3/2017",9,1,17,2,1,28,23.5,23.5,"tc0043","Q",23.5,18.072,19.337,"8:38","10:08",90,146.33,8.07e-05,0.00296,NA,NA,"","BadPT1S, Messy","BadS2",0.0028793,NA,0.0028793,"ld0027_9","UNSWKen",362,1.265,145.065,0.417685655,0.004640952,NA,NA,1,0,0,1,301.15,0.128342803,296.65,-0.107317176,0.292711926830533,0.347756949468565,3.3322045101752,-0.487390457072512,-0.469944759438798,NA,NA,NA,NA,-0.68755506686672,-0.683262839363888,3.15700042115011,-1.15266382749826,-1.16636008394167,3.15700042115011
"ld0051","2/3/2017",9,1,12,2,1,28,24,24,"tc0140","L",24,17.817,18.962,"8:33","10:03",90,146.33,0.00027,0.00624,0.00606,NA,"","","",0.00597,0.00579,0.00597,"ld0051_9","SP",652,1.145,145.185,0.86675445,0.009630605,1.145,0.009630605,0,0,0,0,301.15,0.128342803,297.15,-0.041514637,0.292711926830533,0.347756949468565,3.3322045101752,-0.188860185028296,-0.159115849324118,0.135404637006203,-0.26174938383471,-4.64280923063873,1.05481029308527,-0.520566329940548,-0.497460005382259,3.17805383034795,-0.916831458194018,-0.909461745131453,3.17805383034795
"ld0088","2/3/2017",9,1,21,2,1,28,24.5,24.5,"tc0203","U",24.5,18.335,19.481,"8:42","10:12",90,146.33,0.000267,0.00287,0.00341,NA,"","","",0.002603,0.003143,0.003143,"ld0088_9","SP",1010,1.146,145.184,0.456313312,0.005070148,1.146,0.005070148,0,0,0,0,301.15,0.128342803,297.65,0.024066829,0.292711926830533,0.347756949468565,3.3322045101752,0.10967008701592,0.145303758367154,0.136277618292548,-0.254173922033598,-5.2843852704836,-0.205440638942256,-0.353577593014375,-0.315488431992429,3.19867311755068,-0.680999088889776,-0.657860658577783,3.19867311755068
"ld0095","2/3/2017",9,1,16,2,1,28,23,23,"tc0214","P",23,18.393,19.635,"8:37","10:07",90,146.33,0.000685,0.0080266,0.00729,NA,"","","",0.0073416,0.006605,0.0073416,"ld0095_9","SP",1161,1.242,145.088,1.065178061,0.011835312,1.242,0.011835312,0,0,0,0,301.15,0.128342803,296.15,-0.173341908,0.292711926830533,0.347756949468565,3.3322045101752,-0.785920729116728,-0.787458672113003,0.216722983511287,0.443906095056662,-4.43666767387952,1.45973515452215,-0.854543803792893,-0.873061737998178,3.13549421592915,-1.3884961968025,-1.42878353961393,3.13549421592915
"ld0118","2/3/2017",9,1,13,2,1,28,23,23,"tc0251","M",23,18.5,19.759,"8:34","10:04",90,146.33,0.000276,0.004,0.00385,NA,"","","",0.003724,0.003574,0.003724,"ld0118_9","SP",1556,1.259,145.071,0.540244404,0.006002716,1.259,0.006002716,0,0,0,0,301.15,0.128342803,296.15,-0.173341908,0.292711926830533,0.347756949468565,3.3322045101752,-0.785920729116728,-0.787458672113003,0.23031775506221,0.561877321003633,-5.11554324551006,0.12621657099621,-0.854543803792893,-0.873061737998178,3.13549421592915,-1.3884961968025,-1.42878353961393,3.13549421592915
"ld0140","2/3/2017",9,1,14,2,1,28,25,25,"tc0325","N",25,18.661,19.674,"8:35","10:05",90,146.33,8.67e-05,0.00284,0.00329,NA,"","","",0.0027533,0.0032033,0.0032033,"ld0140_9","MP",1905,1.013,145.317,0.465493946,0.005172155,1.013,0.005172155,0,0,0,0,301.15,0.128342803,298.15,0.089428333,0.292711926830533,0.347756949468565,3.3322045101752,0.408200359060136,0.443573052326295,0.0129162252665462,-1.32466596489661,-5.2644658494574,-0.166312823446221,-0.186588856088203,-0.137193304660608,3.2188758248682,-0.445166719585535,-0.411342771589956,3.2188758248682
"ld0146","2/3/2017",9,1,15,2,1,28,23.5,23.5,"tc0340","O",23.5,17.648,18.81,"8:36","10:06",90,146.33,2e-04,0.00304,0.003,NA,"","","",0.00284,0.0028,0.00284,"ld0146_9","UNSWKen",2064,1.162,145.168,0.41227712,0.004580857,1.162,0.004580857,0,0,0,0,301.15,0.128342803,296.65,-0.107317176,0.292711926830533,0.347756949468565,3.3322045101752,-0.487390457072512,-0.469944759438798,0.150142658429719,-0.133857388823811,-5.38586918045648,-0.404785976339898,-0.68755506686672,-0.683262839363888,3.15700042115011,-1.15266382749826,-1.16636008394167,3.15700042115011
"ld0150","2/3/2017",9,1,18,2,1,28,23.5,23.5,"tc0344","R",23.5,18.203,19.515,"8:39","10:09",90,146.33,NA,NA,0.00269,1,"","T1S2First, Messy","BadBL, NoS1",NA,0.00269,0.00269,"ld0150_9","UNSWKen",2135,1.312,145.018,0.39009842,0.004334427,1.312,0.004334427,0,0,0,0,301.15,0.128342803,296.65,-0.107317176,0.292711926830533,0.347756949468565,3.3322045101752,-0.487390457072512,-0.469944759438798,0.271552690521897,0.91970134693905,-5.44116585741696,-0.513405507540471,-0.68755506686672,-0.683262839363888,3.15700042115011,-1.15266382749826,-1.16636008394167,3.15700042115011
"ld0155","2/3/2017",9,1,11,2,1,28,23,23,"tc1342","K",23,17.846,18.628,"8:32","10:02",90,146.33,NA,0.00475,0.00448,NA,"","","",0.00475,0.00448,0.00475,"ld0155_9","Belmore",2282,0.782,145.548,0.691353,0.0076817,0.782,0.0076817,0,0,0,0,301.15,0.128342803,296.15,-0.173341908,0.292711926830533,0.347756949468565,3.3322045101752,-0.785920729116728,-0.787458672113003,-0.245900538436826,-3.57059785094153,-4.86891440215111,0.610670806199797,-0.854543803792893,-0.873061737998178,3.13549421592915,-1.3884961968025,-1.42878353961393,3.13549421592915
"ld0018","3/3/2017",9,1,20,2,1,32,28,25,"tc0A30","T",25,18.575,19.715,"8:44","10:14",90,146.33,0.000887,0.00611,0.00585,NA,"","","",0.005223,0.004963,0.005223,"ld0018_9","UNSWKen",255,1.14,145.19,0.75832737,0.00842586,1.14,0.00842586,0,0,0,0,305.15,0.633302229,298.15,0.089428333,1.46355963415267,1.39167800608564,3.46573590279973,0.408200359060136,0.443573052326295,0.131028262406404,-0.299726210058496,-4.77644973080189,0.792299609350927,0.815343565468831,0.862967320328408,3.3322045101752,-0.445166719585535,-0.411342771589956,3.2188758248682
"ld0020","3/3/2017",9,1,19,2,1,32,28,22.5,"tc0032","S",23,18.189,19.213,"8:43","10:13",90,146.33,0.000227,0.00496,0.00472,NA,"","","",0.004733,0.004493,0.004733,"ld0020_9","UNSWKen",310,1.024,145.306,0.687733298,0.007641481,NA,NA,1,0,0,1,305.15,0.633302229,296.15,-0.173341908,1.46355963415267,1.39167800608564,3.46573590279973,-0.785920729116728,-0.787458672113003,NA,NA,NA,NA,0.815343565468831,0.862967320328408,3.3322045101752,-1.62432856610674,-1.69697500313707,3.11351530921037
"ld0027","3/3/2017",9,1,17,2,1,32,28,23.5,"tc0043","Q",24.5,18.094,19.353,"8:41","10:11",90,146.33,0.000258,0.00496,0.00507,NA,"","","",0.004702,0.004812,0.004812,"ld0027_9","UNSWKen",386,1.259,145.071,0.698081652,0.007756463,1.259,0.007756463,0,0,0,0,305.15,0.633302229,297.65,0.024066829,1.46355963415267,1.39167800608564,3.46573590279973,0.10967008701592,0.145303758367154,0.23031775506221,0.561877321003633,-4.85922884766401,0.629696187934009,0.815343565468831,0.862967320328408,3.3322045101752,-1.15266382749826,-1.16636008394167,3.15700042115011
"ld0051","3/3/2017",9,1,12,2,1,32,28,24,"tc0140","L",24,17.825,18.973,"8:36","10:06",90,146.33,0.000563,0.00487,0.00482,NA,"","","",0.004307,0.004257,0.004307,"ld0051_9","SP",650,1.148,145.182,0.625298874,0.006947765,1.148,0.006947765,0,0,0,0,305.15,0.633302229,297.15,-0.041514637,1.46355963415267,1.39167800608564,3.46573590279973,-0.188860185028296,-0.159115849324118,0.138021297897375,-0.239042809320918,-4.96933525385806,0.41341363931855,0.815343565468831,0.862967320328408,3.3322045101752,-0.916831458194018,-0.909461745131453,3.17805383034795
"ld0088","3/3/2017",9,1,21,2,1,32,28,24.5,"tc0203","U",23.5,18.373,19.499,"8:45","10:15",90,146.33,0.000283,0.00498,0.00518,1,"","","",0.004697,0.004897,0.004897,"ld0088_9","SP",977,1.126,145.204,0.711063988,0.007900711,1.126,0.007900711,0,0,0,0,305.15,0.633302229,296.65,-0.107317176,1.46355963415267,1.39167800608564,3.46573590279973,-0.487390457072512,-0.469944759438798,0.118671529717499,-0.406954117386605,-4.84080252355892,0.665891105893998,0.815343565468831,0.862967320328408,3.3322045101752,-0.680999088889776,-0.657860658577783,3.19867311755068
"ld0095","3/3/2017",9,1,16,2,1,32,28,23,"tc0214","P",23,18.403,19.638,"8:40","10:10",90,146.33,0.000841,0.0102062,0.0101488,1,"","","",0.0093652,0.0093078,0.0093652,"ld0095_9","SP",1159,1.235,145.095,1.358843694,0.015098263,1.235,0.015098263,0,0,0,0,305.15,0.633302229,296.15,-0.173341908,1.46355963415267,1.39167800608564,3.46573590279973,-0.785920729116728,-0.787458672113003,0.211070970079941,0.394859669299002,-4.19317557489066,1.93802786752035,0.815343565468831,0.862967320328408,3.3322045101752,-1.3884961968025,-1.42878353961393,3.13549421592915
"ld0118","3/3/2017",9,1,13,2,1,32,28,23,"tc0251","M",23,18.522,19.771,"8:37","10:07",90,146.33,0.00031,0.00437,0.0046,NA,"","","",0.00406,0.00429,0.00429,"ld0118_9","SP",1501,1.249,145.081,0.62239749,0.006915528,1.249,0.006915528,0,0,0,0,305.15,0.633302229,296.15,-0.173341908,1.46355963415267,1.39167800608564,3.46573590279973,-0.785920729116728,-0.787458672113003,0.222343231143441,0.492676867026398,-4.97398596103199,0.404278232622332,0.815343565468831,0.862967320328408,3.3322045101752,-1.3884961968025,-1.42878353961393,3.13549421592915
"ld0140","3/3/2017",9,1,14,2,1,32,28,25,"tc0325","N",25,18.654,19.66,"8:38","10:08",90,146.33,0.000299,0.00497,0.00434,NA,"","","",0.004671,0.004041,0.004671,"ld0140_9","MP",1893,1.006,145.324,0.678808404,0.007542316,1.006,0.007542316,0,0,0,0,305.15,0.633302229,298.15,0.089428333,1.46355963415267,1.39167800608564,3.46573590279973,0.408200359060136,0.443573052326295,0.00598207167754747,-1.3848384066868,-4.88722598232309,0.574701280305074,0.815343565468831,0.862967320328408,3.3322045101752,-0.445166719585535,-0.411342771589956,3.2188758248682
"ld0146","3/3/2017",9,1,15,2,1,32,28,23.5,"tc0340","O",23.5,17.654,18.785,"8:39","10:09",90,146.33,0.000302,0.00453,0.00365,NA,"","","",0.004228,0.003348,0.004228,"ld0146_9","UNSWKen",2052,1.131,145.199,0.613901372,0.006821126,1.131,0.006821126,0,0,0,0,305.15,0.633302229,296.65,-0.107317176,1.46355963415267,1.39167800608564,3.46573590279973,-0.487390457072512,-0.469944759438798,0.123102197133983,-0.368506154879245,-4.98773071811541,0.377279339507409,0.815343565468831,0.862967320328408,3.3322045101752,-1.15266382749826,-1.16636008394167,3.15700042115011
"ld0150","3/3/2017",9,1,18,2,1,32,28,23.5,"tc0344","R",23.5,18.191,19.482,"8:42","10:12",90,146.33,NA,0.00469,0.00464,NA,"","","",0.00469,0.00464,0.00469,"ld0150_9","UNSWKen",2142,1.291,145.039,0.68023291,0.007558143,1.291,0.007558143,0,0,0,0,305.15,0.633302229,296.65,-0.107317176,1.46355963415267,1.39167800608564,3.46573590279973,-0.487390457072512,-0.469944759438798,0.255417111864505,0.779681782178723,-4.88512975388453,0.578818912011013,0.815343565468831,0.862967320328408,3.3322045101752,-1.15266382749826,-1.16636008394167,3.15700042115011
"ld0155","3/3/2017",9,1,11,2,1,32,28,23,"tc1342","K",25,17.842,18.599,"8:35","10:05",90,146.33,0.00016,0.00435,0.00589,NA,"","","",0.00419,0.00573,0.00573,"ld0155_9","Belmore",2295,0.757,145.573,0.83413329,0.009268148,0.757,0.009268148,0,0,0,0,305.15,0.633302229,298.15,0.089428333,1.46355963415267,1.39167800608564,3.46573590279973,0.408200359060136,0.443573052326295,-0.278392025544688,-3.85254893431185,-4.68117170361417,0.979454701043722,0.815343565468831,0.862967320328408,3.3322045101752,-1.3884961968025,-1.42878353961393,3.13549421592915
