"id","date","samp_period","batch","ch_num","incb_num","incb_temp_id","incb_temp","tc","key","body_temp","ch_mass","ch_lizmass","t_flush","t_samp","t_diff","ch_vol","co2_samp_control","co2_samp_1","co2_samp_2","defecate","air_collect_notes","fms_notes","co2_warthog_notes","co2_samp_1_correct","co2_samp_2_correct","frac_co2","series","site","obs","lizmass","total_air","total_co2","co2_pmin"
"ld0105","7/2/17",7,1,5,1,1,22,"tc0230","E",25.5,18.193,19.445,"7:47","9:17",90,146.33,NA,0.00141,0.000705,NA,"NoFlushT2BL","","",0.00141,0.000705,0.00141,"ld0105_7","SP",1313,1.252,145.078,0.20456,0.002272889
"ld0105","22/12/16",3,1,17,2,1,32,"tc0230","Q",24,17.712,19.029,"8:56","10:27",91,146.33,0.000406,0.0082665,0.008411,1,"","","",0.0078605,0.008005,0.008005,"ld0105_3","SP",1314,1.317,145.013,1.160829,0.01275636
"ld0105","26/12/16",1,1,13,2,2,24,"tc0230","M",21.5,17.622,18.985,"12:42","14:12",90,146.33,0.000762,0.00326,0.00427,NA,"","","",0.002498,0.003508,0.003508,"ld0105_1","SP",1315,1.363,144.967,0.5085442,0.005650492
"ld0105","19/2/17",8,1,12,2,2,30,"tc0230","L",23.5,17.746,19,"11:32","13:02",90,146.33,0.000284,0.00755,0.0086894,1,"","","",0.007266,0.0084054,0.0084054,"ld0105_8","SP",1316,1.254,145.076,1.219422,0.01354913
"ld0105","1/1/17",4,1,11,2,1,32,"tc0230","K",30,17.69,18.957,"10:47","12:17",90,146.33,0.00129,0.0089766,0.00738,1,"","LOT2BL","",0.0076866,0.00609,0.0076866,"ld0105_4","SP",1317,1.267,145.063,1.115041,0.01238935
"ld0105","16/3/17",10,1,16,2,2,24,"tc0230","P",22,18.609,19.771,"11:31","13:01",90,146.33,0.000734,0.00201,0.00283,1,"","","",0.001276,0.002096,0.002096,"ld0105_10","SP",1318,1.162,145.168,0.3042721,0.003380801
"ld0105","3/1/17",4,1,11,2,1,28,"tc0230","K",27.5,17.666,18.946,"9:32","11:02",90,146.33,NA,0.00522,0.00462,1,"Escaped T2BL","BadPT1BL","",0.00522,0.00462,0.00522,"ld0105_4","SP",1319,1.28,145.05,0.757161,0.0084129
"ld0105","1/1/17",4,1,11,2,2,24,"tc0230","K",30,17.69,18.957,"13:39","15:09",90,146.33,0.000629,0.00457,0.00462,1,"","LOT2BL","",0.003941,0.003991,0.003991,"ld0105_4","SP",1320,1.267,145.063,0.5789464,0.006432738
"ld0105","2/1/17",4,1,11,2,1,26,"tc0230","K",27.5,17.68,18.949,"9:24","10:54",90,146.33,0.001,0.00454,0.00387,NA,"","LOT1S1, SMT1S1","",0.00354,0.00287,0.00354,"ld0105_4","SP",1321,1.269,145.061,0.5135159,0.005705733
"ld0105","20/2/17",8,1,12,2,2,32,"tc0230","L",22.5,17.738,18.986,"11:32","13:02",90,146.33,NA,0.0120984,0.0114151,NA,"","","",0.0120984,0.0114151,0.0120984,"ld0105_8","SP",1322,1.248,145.082,1.75526,0.01950289
"ld0105","25/1/17",6,1,17,2,2,30,"tc0230","Q",25,18.042,19.355,"11:38","13:08",90,146.33,NA,0.0080319,0.0085366,1,"","","",0.0080319,0.0085366,0.0085366,"ld0105_6","SP",1323,1.313,145.017,1.237952,0.01375502
"ld0105","25/1/17",6,1,17,2,1,32,"tc0230","Q",25,18.042,19.355,"8:46","10:17",91,146.33,0.000158,0.00476,0.00319,1,"","","",0.004602,0.003032,0.004602,"ld0105_6","SP",1324,1.313,145.017,0.6673682,0.007333717
"ld0105","4/3/17",9,1,2,1,2,32,"tc0230","B",23,18.067,19.233,"10:15","11:45",90,146.33,0.000378,0.0063,0.00691,NA,"","BadT1S","NO MARKERS",0.005922,0.006532,0.006532,"ld0105_9","SP",1325,1.166,145.164,0.9482112,0.01053568
"ld0105","8/12/16",2,1,18,2,1,26,"tc0230","R",23,17.649,18.988,"9:01","10:32",91,146.33,0.00207,0.00524,0.00577,NA,"","","",0.00317,0.0037,0.0037,"ld0105_2","SP",1326,1.339,144.991,0.5364667,0.005895238
"ld0105","8/2/17",7,1,5,1,1,24,"tc0230","E",25.5,18.207,19.451,"7:43","9:14",91,146.33,0.000935,0.00514,0.00608,1,"","","",0.004205,0.005145,0.005145,"ld0105_7","SP",1327,0.244,146.086,0.7516125,0.008259478
"ld0105","10/12/16",2,1,18,2,2,32,"tc0230","R",23.6,17.68,18.998,"13:00","14:31",91,146.33,0.000531,0.00606,0.0093474,NA,"","","vDiffCO2S",0.005529,0.0088164,0.0088164,"ld0105_2","SP",1328,1.318,145.012,1.278484,0.01404927
"ld0105","2/3/17",9,1,2,1,1,28,"tc0230","B",24,18.064,19.253,"7:33","9:03",90,146.33,0.000142,0.00393,0.00334,NA,"","","",0.003788,0.003198,0.003788,"ld0105_9","SP",1329,1.189,145.141,0.5497941,0.006108823
"ld0105","27/12/16",1,1,13,2,1,30,"tc0230","M",27.5,16.603,17.926,"10:15","11:47",92,146.33,0.000598,0.00648,0.00769,NA,"Sat in incubator for 30 mins extra before BL","","",0.005882,0.007092,0.007092,"ld0105_1","SP",1330,1.323,145.007,1.02839,0.01117815
"ld0105","26/1/17",6,1,17,2,2,24,"tc0230","Q",25,18.074,19.346,"11:31","13:02",92,146.33,NA,0.00199,0.000784,NA,"","","",0.00199,0.000784,0.00199,"ld0105_6","SP",1331,1.272,145.058,0.2886654,0.003137668
"ld0105","27/12/16",1,1,13,2,2,28,"tc0230","M",27.5,16.603,17.926,"12:46","14:16",90,146.33,0.000526,0.00382,0.00336,NA,"","","MultiPCO2BL",0.003294,0.002834,0.003294,"ld0105_1","SP",1332,1.323,145.007,0.4776531,0.005307256
"ld0107","29/1/17",6,2,19,2,1,24,"tc0232","S",23.5,18.08,19.315,"8:35","10:06",91,146.33,0.000368,0.00292,0.00277,1,"19lid20Base","","",0.002552,0.002402,0.002552,"ld0107_6","SP",1333,1.235,145.095,0.3702824,0.004069038
"ld0107","29/1/17",6,2,19,2,2,32,"tc0232","S",23.5,18.08,19.315,"11:27","12:58",91,146.33,0.00157,0.00553,0.00507,1,"19lid20Base","","",0.00396,0.0035,0.00396,"ld0107_6","SP",1334,1.235,145.095,0.5745762,0.006314024
"ld0107","25/12/16",3,2,11,2,2,30,"tc0232","K",27,17.439,18.571,"11:59","13:29",90,146.33,3.99e-05,0.00354,0.00347,NA,"","BadPT1S2","",0.0035001,0.0034301,0.0035001,"ld0107_3","SP",1335,1.132,145.198,0.5082075,0.00564675
"ld0107","7/3/17",9,2,19,2,1,28,"tc0232","S",21.5,18.22,19.385,"8:39","10:09",90,146.33,NA,0.00316,0.00386,1,"","","",0.00316,0.00386,0.00386,"ld0107_9","SP",1336,1.165,145.165,0.5603369,0.006225966
"ld0107","30/11/16",1,2,20,2,1,26,"tc0232","T",26.5,17.552,18.769,"9:36","11:06",90,146.33,0.00035,0.00292,0.00239,NA,"","","",0.00257,0.00204,0.00257,"ld0107_1","SP",1337,1.217,145.113,0.3729404,0.004143782
"ld0107","23/2/17",8,2,10,1,1,30,"tc0232","J",22.5,18.207,19.432,"7:42","9:12",90,146.33,0.000209,0.00404,0.00466,1,"","","",0.003831,0.004451,0.004451,"ld0107_8","SP",1338,1.225,145.105,0.6458624,0.007176248
"ld0107","9/2/17",7,2,10,1,1,24,"tc0232","J",23.5,18.201,19.444,"8:09","9:39",90,146.33,0.000379,0.00238,0.002,NA,"","SMT2S2","",0.002001,0.001621,0.002001,"ld0107_7","SP",1339,1.243,145.087,0.2903191,0.003225768
"ld0107","17/1/17",5,2,1,1,1,28,"tc0232","A",23,18.355,19.571,"7:29","8:59",90,146.33,0.000312,0.00324,0.00312,NA,"","","",0.002928,0.002808,0.002928,"ld0107_5","SP",1340,1.216,145.114,0.4248938,0.004721042
"ld0107","29/11/16",1,2,20,2,2,28,"tc0232","T",28.5,17.542,18.785,"12:01","13:32",92,146.33,0.000725,0.00269,0.00361,NA,"","","",0.001965,0.002885,0.002885,"ld0107_1","SP",1341,1.243,145.087,0.418576,0.004549739
"ld0107","28/1/17",6,2,19,2,2,26,"tc0232","S",23,17.995,19.241,"11:38","13:08",90,146.33,0.000353,0.00267,0.0026,1,"","","",0.002317,0.002247,0.002317,"ld0107_6","SP",1342,1.246,145.084,0.3361596,0.003735107
"ld0107","5/3/17",9,2,19,2,2,24,"tc0232","S",22.5,18.217,19.391,"11:28","12:58",90,146.33,0.000164,0.00375,0.00404,1,"","","",0.003586,0.003876,0.003876,"ld0107_9","SP",1343,1.174,145.156,0.5626247,0.006251385
"ld0107","17/1/17",5,2,1,1,2,24,"tc0232","A",23,18.355,19.571,"10:19","11:49",90,146.33,0.000491,0.00249,0.00203,NA,"","","",0.001999,0.001539,0.001999,"ld0107_5","SP",1344,1.216,145.114,0.2900829,0.003223143
"ld0107","24/12/16",3,2,11,2,2,24,"tc0232","K",23,17.446,18.588,"11:04","12:34",90,146.33,NA,0.00251,0.00174,1,"","SMT1S1, LeftOpT2BL","",0.00251,0.00174,0.00251,"ld0107_3","SP",1345,1.142,145.188,0.3644219,0.004049132
"ld0107","29/11/16",1,2,20,2,1,22,"tc0232","T",28.5,17.542,18.785,"9:20","10:51",91,146.33,0.000847,0.00292,0.00228,NA,"","","",0.002073,0.001433,0.002073,"ld0107_1","SP",1346,1.243,145.087,0.3007654,0.003305114
"ld0107","18/3/17",10,2,19,2,1,22,"tc0232","S",21.5,18.287,19.505,"8:49","10:19",90,146.33,4.04e-05,0.00198,0.00202,1,"","","",0.0019396,0.0019796,0.0019796,"ld0107_10","SP",1347,1.218,145.112,0.2872637,0.003191819
"ld0107","12/12/16",2,2,13,2,1,26,"tc0232","M",24.5,17.718,18.898,"9:27","10:59",92,146.33,0.000536,0.00255,0.00347,1,"","SMT1S1","",0.002014,0.002934,0.002934,"ld0107_2","SP",1348,1.18,145.15,0.4258701,0.004629023
"ld0107","11/12/16",2,2,13,2,2,22,"tc0232","M",25,17.691,18.928,"14:19","15:50",91,146.33,0.00028,0.00101,0.00115,1,"Forgot2Fl?","","",0.00073,0.00087,0.00087,"ld0107_2","SP",1349,1.237,145.093,0.1262309,0.001387153
"ld0107","6/3/17",9,2,19,2,1,32,"tc0232","S",22.5,18.199,19.374,"8:32","10:02",90,146.33,NA,0.00581,0.00636,1,"","","",0.00581,0.00636,0.00636,"ld0107_9","SP",1350,1.175,145.155,0.9231858,0.01025762
"ld0107","21/2/17",8,2,10,1,2,32,"tc0232","J",22,18.222,19.438,"10:46","12:16",90,146.33,0.000344,0.00703,0.00713,1,"","","",0.006686,0.006786,0.006786,"ld0107_8","SP",1351,1.216,145.114,0.9847436,0.0109416
"ld0107","23/12/16",3,2,11,2,2,28,"tc0232","K",27,17.44,18.609,"15:52","17:22",90,146.33,0.000436,0.00485,0.00474,1,"","","",0.004414,0.004304,0.004414,"ld0107_3","SP",1352,1.169,145.161,0.6407407,0.007119341
"ld0107","11/12/16",2,2,13,2,1,32,"tc0232","M",25,17.691,18.928,"11:28","12:58",90,146.33,0.000401,0.00597,0.00755,1,"Forgot2Fl?","","",0.005569,0.007149,0.007149,"ld0107_2","SP",1353,1.237,145.093,1.03727,0.01152522
"ld0107","23/2/17",8,2,10,1,2,28,"tc0232","J",22.5,18.207,19.432,"10:32","12:02",90,146.33,0.000415,0.00561,0.00582,1,"","","",0.005195,0.005405,0.005405,"ld0107_8","SP",1354,1.225,145.105,0.7842925,0.008714361
"ld0107","6/1/17",4,2,19,2,2,22,"tc0232","S",24,17.867,19.061,"11:53","13:24",91,146.33,0.000271,0.00152,0.00196,NA,"","","",0.001249,0.001689,0.001689,"ld0107_4","SP",1355,1.194,145.136,0.2451347,0.002693788
"ld0107","9/2/17",7,2,10,1,2,26,"tc0232","J",23.5,18.201,19.444,"10:59","12:29",90,146.33,0.000724,0.00381,0.0034,NA,"","SMT2S2","",0.003086,0.002676,0.003086,"ld0107_7","SP",1356,1.243,145.087,0.4477385,0.004974872
"ld0107","6/3/17",9,2,19,2,2,22,"tc0232","S",22.5,18.199,19.374,"11:24","12:54",90,146.33,NA,0.00203,0.00201,1,"","","",0.00203,0.00201,0.00203,"ld0107_9","SP",1357,1.175,145.155,0.2946647,0.003274052
"ld0107","17/3/17",10,2,19,2,1,26,"tc0232","S",22,18.295,19.532,"8:47","10:17",90,146.33,0.000414,0.0064,0.00773,1,"","T2S1First BL, S2","",0.005986,0.007316,0.007316,"ld0107_10","SP",1358,1.237,145.093,1.0615,0.01179445
"ld0107","28/1/17",6,2,19,2,1,28,"tc0232","S",23,17.995,19.241,"8:45","10:16",91,146.33,0.000209,0.00591,0.00657,1,"","","",0.005701,0.006361,0.006361,"ld0107_6","SP",1359,1.246,145.084,0.9228793,0.01014153
"ld0107","16/1/17",5,2,1,1,1,22,"tc0232","A",23,18.343,19.592,"7:36","9:06",90,146.33,0.000556,0.000624,0.000667,1,"","","",6.8e-05,0.000111,0.000111,"ld0107_5","SP",1360,1.249,145.081,0.01610399,0.0001789332
"ld0107","7/3/17",9,2,19,2,2,30,"tc0232","S",21.5,18.22,19.385,"11:31","13:01",90,146.33,0.000373,0.00604,0.00577,1,"","","",0.005667,0.005397,0.005667,"ld0107_9","SP",1361,1.165,145.165,0.8226501,0.009140556
"ld0107","5/3/17",9,2,19,2,1,26,"tc0232","S",22.5,18.217,19.391,"8:36","10:06",90,146.33,0.000215,0.00266,0.00292,1,"","","",0.002445,0.002705,0.002705,"ld0107_9","SP",1362,1.174,145.156,0.392647,0.004362744
"ld0107","18/1/17",5,2,1,1,1,26,"tc0232","A",24.5,18.34,19.589,"7:31","9:01",90,146.33,NA,0.0019,0.00201,1,"","PinT1BL","",0.0019,0.00201,0.00201,"ld0107_5","SP",1363,1.249,145.081,0.2916128,0.003240142
"ld0107","30/1/17",6,2,19,2,1,22,"tc0232","S",24,17.976,19.188,"8:58","10:29",91,146.33,0.000662,0.00165,0.00259,1,"","","",0.000988,0.001928,0.001928,"ld0107_6","SP",1364,1.212,145.118,0.2797875,0.003074588
"ld0107","16/1/17",5,2,1,1,2,30,"tc0232","A",23,18.343,19.592,"10:26","11:56",90,146.33,0.000464,0.00658,0.00588,1,"","","",0.006116,0.005416,0.006116,"ld0107_5","SP",1365,1.249,145.081,0.8873154,0.00985906
"ld0107","22/2/17",8,2,10,1,2,22,"tc0232","J",23,18.208,19.435,"10:26","11:56",90,146.33,NA,0.00217,0.00179,NA,"","","",0.00217,0.00179,0.00217,"ld0107_8","SP",1366,1.227,145.103,0.3148735,0.003498595
"ld0107","25/12/16",3,2,11,2,1,26,"tc0232","K",27,17.439,18.571,"9:26","10:37",71,146.33,NA,NA,0.00152,NA,"","BadPT1S2","BadPT1S2",NA,0.00152,0.00152,"ld0107_3","SP",1367,1.132,145.198,0.220701,0.003108464
"ld0107","6/1/17",4,2,19,2,1,32,"tc0232","S",24,17.867,19.061,"9:01","10:33",92,146.33,0.00025,0.0043,0.0041,NA,"","","",0.00405,0.00385,0.00405,"ld0107_4","SP",1368,1.194,145.136,0.5878008,0.006389139
"ld0107","24/12/16",3,2,11,2,1,32,"tc0232","K",23,17.446,18.588,"8:12","9:42",90,146.33,0.000621,0.00479,0.0035,1,"","SMT1S1, LeftOpT2BL","",0.004169,0.002879,0.004169,"ld0107_3","SP",1369,1.142,145.188,0.6052888,0.006725431
"ld0107","4/1/17",4,2,19,2,1,26,"tc0232","S",24,17.785,18.99,"8:52","10:23",91,146.33,0.000272,0.00259,0.00288,1,"","","",0.002318,0.002608,0.002608,"ld0107_4","SP",1370,1.205,145.125,0.378486,0.004159187
"ld0107","21/2/17",8,2,10,1,1,24,"tc0232","J",22,18.222,19.438,"7:56","9:26",90,146.33,NA,0.00235,0.00233,1,"","","",0.00235,0.00233,0.00235,"ld0107_8","SP",1371,1.216,145.114,0.3410179,0.003789088
"ld0107","19/3/17",10,2,19,2,1,24,"tc0232","S",22.5,18.292,19.464,"8:50","10:20",90,146.33,2.11e-05,0.00186,0.0021,1,"","","",0.0018389,0.0020789,0.0020789,"ld0107_10","SP",1372,1.172,145.158,0.301769,0.003352989
"ld0107","11/2/17",7,2,10,1,2,28,"tc0232","J",24,18.2,19.404,"10:35","12:05",90,146.33,NA,0.0039,0.00385,1,"","","",0.0039,0.00385,0.0039,"ld0107_7","SP",1373,1.204,145.126,0.5659914,0.006288793
"ld0107","5/1/17",4,2,19,2,1,30,"tc0232","S",24.5,17.73,18.961,"9:16","10:47",91,146.33,0.000372,0.00386,0.00347,1,"","LOT2S1","",0.003488,0.003098,0.003488,"ld0107_4","SP",1374,1.231,145.099,0.5061053,0.005561597
"ld0107","13/12/16",2,2,13,2,1,24,"tc0232","M",24,17.703,18.887,"8:58","10:29",91,146.33,0.000919,0.00376,0.00319,NA,"","","",0.002841,0.002271,0.002841,"ld0107_2","SP",1375,1.184,145.146,0.4123598,0.004531426
"ld0107","23/12/16",3,2,11,2,1,22,"tc0232","K",27,17.44,18.609,"13:00","14:30",90,146.33,NA,0.00536,0.000557,1,"","","",0.00536,0.000557,0.00536,"ld0107_3","SP",1376,1.169,145.161,0.778063,0.008645144
"ld0107","22/2/17",8,2,10,1,1,26,"tc0232","J",23,18.208,19.435,"7:36","9:06",90,146.33,0.000129,0.00258,0.00266,NA,"","","",0.002451,0.002531,0.002531,"ld0107_8","SP",1377,1.227,145.103,0.3672557,0.004080619
"ld0107","4/1/17",4,2,19,2,2,24,"tc0232","S",24,17.785,18.99,"11:44","13:15",91,146.33,0.00158,0.00282,0.00276,1,"","","",0.00124,0.00118,0.00124,"ld0107_4","SP",1378,1.205,145.125,0.179955,0.001977527
"ld0107","17/3/17",10,2,19,2,2,30,"tc0232","S",22,18.295,19.532,"11:39","13:09",90,146.33,0.000451,0.00636,0.00582,1,"","T2S1First BL, S2","",0.005909,0.005369,0.005909,"ld0107_10","SP",1379,1.237,145.093,0.8573545,0.009526162
"ld0107","18/1/17",5,2,1,1,2,32,"tc0232","A",24.5,18.34,19.589,"10:21","11:51",90,146.33,0.000134,0.0027,0.00265,1,"","PinT1BL","",0.002566,0.002516,0.002566,"ld0107_5","SP",1380,1.249,145.081,0.3722778,0.004136421
"ld0107","1/12/16",1,2,20,2,1,24,"tc0232","T",26,17.533,18.739,"9:44","11:15",91,146.33,NA,0.00254,0.00245,1,"","","",0.00254,0.00245,0.00254,"ld0107_1","SP",1381,1.206,145.124,0.368615,0.004050714
"ld0107","18/3/17",10,2,19,2,2,32,"tc0232","S",21.5,18.287,19.505,"11:41","13:11",90,146.33,0.000448,0.0086297,0.0089879,1,"","","",0.0081817,0.0085399,0.0085399,"ld0107_10","SP",1382,1.218,145.112,1.239242,0.01376936
"ld0107","13/12/16",2,2,13,2,2,28,"tc0232","M",24,17.703,18.887,"11:49","13:21",92,146.33,0.000863,0.00357,0.00399,NA,"","","",0.002707,0.003127,0.003127,"ld0107_2","SP",1383,1.184,145.146,0.4538715,0.004933386
"ld0107","5/1/17",4,2,19,2,2,28,"tc0232","S",24.5,17.73,18.961,"12:08","13:39",91,146.33,0.000204,0.00317,0.00263,1,"","LOT2S1","",0.002966,0.002426,0.002966,"ld0107_4","SP",1384,1.231,145.099,0.4303636,0.004729271
"ld0107","19/3/17",10,2,19,2,2,28,"tc0232","S",22.5,18.292,19.464,"11:42","13:12",90,146.33,NA,0.0052,0.00492,1,"","","",0.0052,0.00492,0.0052,"ld0107_10","SP",1385,1.172,145.158,0.7548216,0.008386907
"ld0107","1/12/16",1,2,20,2,2,32,"tc0232","T",26,17.533,18.739,"12:36","14:07",91,146.33,0.00087,0.00496,0.00608,1,"","","",0.00409,0.00521,0.00521,"ld0107_1","SP",1386,1.206,145.124,0.756096,0.008308748
"ld0107","10/2/17",7,2,10,1,1,30,"tc0232","J",24,18.199,19.436,"7:44","9:14",90,146.33,0.000368,0.00351,0.00318,1,"","","",0.003142,0.002812,0.003142,"ld0107_7","SP",1387,1.237,145.093,0.4558822,0.005065358
"ld0107","12/12/16",2,2,13,2,2,30,"tc0232","M",24.5,17.718,18.898,"12:20","13:50",90,146.33,0.000242,0.00502,0.00427,1,"","SMT2S2","",0.004778,0.004028,0.004778,"ld0107_2","SP",1388,1.18,145.15,0.6935267,0.007705852
"ld0107","30/11/16",1,2,20,2,2,30,"tc0232","T",26.5,17.552,18.769,"12:27","13:58",91,146.33,0.000543,0.00431,0.00376,NA,"","","",0.003767,0.003217,0.003767,"ld0107_1","SP",1389,1.217,145.113,0.5466407,0.00600704
"ld0107","30/1/17",6,2,19,2,2,30,"tc0232","S",24,17.976,19.188,"11:50","13:21",91,146.33,0.00127,0.00483,0.00586,1,"","","",0.00356,0.00459,0.00459,"ld0107_6","SP",1390,1.212,145.118,0.6660916,0.007319688
"ld0107","10/2/17",7,2,10,1,2,32,"tc0232","J",24,18.199,19.436,"10:33","12:03",90,146.33,NA,0.00558,0.00543,1,"","","",0.00558,0.00543,0.00558,"ld0107_7","SP",1391,1.237,145.093,0.8096189,0.008995766
"ld0107","11/2/17",7,2,10,1,1,22,"tc0232","J",24,18.2,19.404,"7:44","9:14",90,146.33,NA,0.00127,9e-04,1,"","","",0.00127,9e-04,0.00127,"ld0107_7","SP",1392,1.204,145.126,0.18431,0.002047889
"ld0111","10/2/17",7,2,3,1,2,32,"tc0242","C",23.5,17.778,18.856,"10:24","11:54",90,146.33,0.000529,0.00345,0.00299,1,"","","",0.002921,0.002461,0.002921,"ld0111_7","SP",1393,1.078,145.252,0.4242811,0.004714234
"ld0111","16/1/17",5,2,5,1,1,22,"tc0242","E",4,18.088,19.213,"7:41","9:12",91,146.33,0.000154,0.00162,0.00176,NA,"","SMT2BL","",0.001466,0.001606,0.001606,"ld0111_5","SP",1394,1.125,145.205,0.2331992,0.002562629
"ld0111","30/1/17",6,2,20,2,2,30,"tc0242","T",25.5,18.24,19.341,"11:52","13:23",91,146.33,0.000553,0.00472,0.00425,1,"","","",0.004167,0.003697,0.004167,"ld0111_6","SP",1395,1.101,145.229,0.6051692,0.006650211
"ld0111","11/2/17",7,2,3,1,1,22,"tc0242","C",23.5,17.75,18.814,"7:35","9:05",90,146.33,0.000203,0.00187,0.00137,NA,"","","",0.001667,0.001167,0.001667,"ld0111_7","SP",1396,1.064,145.266,0.2421584,0.002690649
"ld0111","10/2/17",7,2,3,1,1,30,"tc0242","C",23.5,17.778,18.856,"7:34","9:04",90,146.33,0.000211,0.00377,0.0038,1,"","","",0.003559,0.003589,0.003589,"ld0111_7","SP",1397,1.078,145.252,0.5213094,0.005792327
"ld0111","30/1/17",6,2,20,2,1,22,"tc0242","T",25.5,18.24,19.341,"8:59","10:30",91,146.33,0.000253,0.00174,0.00187,1,"","","",0.001487,0.001617,0.001617,"ld0111_6","SP",1398,1.101,145.229,0.2348353,0.002580608
"ld0111","16/1/17",5,2,5,1,2,30,"tc0242","E",4,18.088,19.213,"10:31","12:02",91,146.33,0.000815,0.00456,0.00462,NA,"","SMT2BL","",0.003745,0.003805,0.003805,"ld0111_5","SP",1399,1.125,145.205,0.552505,0.006071484
"ld0111","13/12/16",2,2,12,2,1,24,"tc0242","L",24.5,17.673,18.794,"8:56","10:27",91,146.33,0.00017,0.00231,0.00242,1,"","","",0.00214,0.00225,0.00225,"ld0111_2","SP",1400,1.121,145.209,0.3267202,0.003590332
"ld0111","18/3/17",10,2,18,2,1,22,"tc0242","R",22,18.414,19.434,"8:48","10:18",90,146.33,8.28e-05,0.00146,0.00125,NA,"","","",0.0013772,0.0011672,0.0013772,"ld0111_10","SP",1401,1.02,145.31,0.2001209,0.002223566
"ld0111","21/2/17",8,2,7,1,2,32,"tc0242","G",22,17.751,18.746,"10:43","12:13",90,146.33,0.000345,0.00465,0.00459,NA,"","","",0.004305,0.004245,0.004305,"ld0111_8","SP",1402,0.995,145.335,0.6256672,0.006951858
"ld0111","9/2/17",7,2,3,1,2,26,"tc0242","C",22.5,17.8,18.864,"10:49","12:19",90,146.33,0.000167,0.00315,0.00298,NA,"","HitB-CT1BL","",0.002983,0.002813,0.002983,"ld0111_7","SP",1403,1.064,145.266,0.4333285,0.004814761
"ld0111","5/3/17",9,2,5,1,1,32,"tc0242","E",27.5,18.322,19.328,"7:32","9:02",90,146.33,0.000265,0.00357,0.00358,NA,"","","",0.003305,0.003315,0.003315,"ld0111_9","SP",1404,1.006,145.324,0.4817491,0.005352767
"ld0111","12/12/16",2,2,12,2,2,30,"tc0242","L",25.5,17.676,18.782,"12:18","13:49",91,146.33,NA,0.00454,0.00564,1,"FST2BL","","",0.00454,0.00564,0.00564,"ld0111_2","SP",1405,1.106,145.224,0.8190634,0.009000696
"ld0111","13/12/16",2,2,12,2,2,28,"tc0242","L",24.5,17.673,18.794,"11:48","13:19",91,146.33,0.000357,0.00545,0.00567,1,"","","",0.005093,0.005313,0.005313,"ld0111_2","SP",1406,1.121,145.209,0.7714954,0.008477972
"ld0111","30/11/16",1,2,8,1,1,28,"tc0242","H",26,17.598,18.698,"8:31","10:03",92,146.33,0.000567,0.00315,NA,1,"","","",0.002583,NA,0.002583,"ld0111_1","SP",1407,1.1,145.23,0.3751291,0.00407749
"ld0111","17/3/17",10,2,18,2,1,26,"tc0242","R",22,18.348,19.383,"8:46","10:16",90,146.33,0.000231,0.00298,0.00256,1,"","","",0.002749,0.002329,0.002749,"ld0111_10","SP",1408,1.035,145.295,0.399416,0.004437955
"ld0111","23/2/17",8,2,7,1,1,30,"tc0242","G",22.5,17.734,18.745,"7:39","9:09",90,146.33,NA,0.00301,0.0029,NA,"","","BadS1",0.00301,0.0029,0.00301,"ld0111_8","SP",1409,1.011,145.319,0.4374102,0.004860113
"ld0111","12/12/16",2,2,12,2,1,26,"tc0242","L",25.5,17.676,18.782,"9:26","10:57",91,146.33,NA,0.00214,0.00313,1,"","","BadCO2S2",0.00214,0.00313,0.00313,"ld0111_2","SP",1410,1.106,145.224,0.4545511,0.004995067
"ld0111","11/12/16",2,2,12,2,1,32,"tc0242","L",26,17.639,18.797,"11:26","12:56",90,146.33,0.000627,0.0094073,0.010372,1,"","","",0.0087803,0.009745,0.009745,"ld0111_2","SP",1411,1.158,145.172,1.414701,0.0157189
"ld0111","1/12/16",1,2,8,1,2,30,"tc0242","H",26,17.606,18.703,"11:31","13:02",91,146.33,0.000366,0.00408,0.00359,1,"Escaped during flush","","",0.003714,0.003224,0.003714,"ld0111_1","SP",1412,1.097,145.233,0.5393954,0.005927422
"ld0111","28/1/17",6,2,20,2,2,26,"tc0242","T",24.5,18.234,19.339,"11:39","13:09",90,146.33,0.000351,0.00393,0.00504,NA,"","","",0.003579,0.004689,0.004689,"ld0111_6","SP",1413,1.105,145.225,0.68096,0.007566223
"ld0111","30/11/16",1,2,8,1,2,24,"tc0242","H",26,17.598,18.698,"11:21","12:52",91,146.33,NA,NA,0.00204,1,"","","No markers",NA,0.00204,0.00204,"ld0111_1","SP",1414,1.1,145.23,0.2962692,0.003255705
"ld0111","29/1/17",6,2,20,2,1,24,"tc0242","T",25,18.133,19.222,"8:36","10:07",91,146.33,NA,0.00202,0.0021,1,"","","HugeBLP",0.00202,0.0021,0.0021,"ld0111_6","SP",1415,1.089,145.241,0.3050061,0.003351715
"ld0111","11/12/16",2,2,12,2,2,22,"tc0242","L",26,17.639,18.797,"14:18","15:48",90,146.33,0.00032,0.00192,0.00211,1,"","","",0.0016,0.00179,0.00179,"ld0111_2","SP",1416,1.158,145.172,0.2598579,0.00288731
"ld0111","6/1/17",4,2,16,2,2,22,"tc0242","P",24,18.092,19.121,"11:49","13:19",90,146.33,0.000274,0.00343,0.00371,1,"","SMT2S1","",0.003156,0.003436,0.003436,"ld0111_4","SP",1417,1.029,145.301,0.4992542,0.005547269
