"id","date","samp_period","batch","ch_num","incb_num","incb_temp_id","incb_temp","tc","key","body_temp","ch_mass","ch_lizmass","t_flush","t_samp","t_diff","ch_vol","co2_samp_control","co2_samp_1","co2_samp_2","defecate","air_collect_notes","fms_notes","co2_warthog_notes","co2_samp_1_correct","co2_samp_2_correct","frac_co2","lizmass","total_air","total_co2","co2_pmin","series","site","obs"
"ld0092","23/2/17",8,2,2,1,2,28,"tc0212","B",23.5,18.073,19.376,"10:25","11:55",90,146.33,0.000493,0.0081602,0.0087313,NA,"FST1BL","","",0.0076672,0.0082383,0.0082383,1.303,145.027,1.1947759341,0.0132752881566667,"ld0092_8","SP",1146
"ld0092","22/2/17",8,2,2,1,2,22,"tc0212","B",24.5,18.079,19.386,"10:19","11:49",90,146.33,NA,0.00201,0.00222,1,"","","",0.00201,0.00222,0.00222,1.307,145.023,0.32195106,0.003577234,"ld0092_8","SP",1147
"ld0092","9/2/17",7,2,13,2,1,22,"tc0212","M",24,18.347,19.658,"9:01","10:31",90,146.33,0.00219,0.0120076,0.0103003,1,"","","",0.0098176,0.0081103,0.0098176,1.311,145.019,1.4237385344,0.0158193170488889,"ld0092_7","SP",1148
"ld0092","21/2/17",8,2,2,1,1,24,"tc0212","B",25.5,18.096,19.411,"7:49","9:19",90,146.33,0.000316,0.00658,0.00649,NA,"","","",0.006264,0.006174,0.006264,1.315,145.015,0.90837396,0.010093044,"ld0092_8","SP",1149
"ld0092","9/2/17",7,2,13,2,2,30,"tc0212","M",24,18.347,19.658,"11:52","13:22",90,146.33,0.00109,0.0078678,0.00778,1,"","","",0.0067778,0.00669,0.0067778,1.311,145.019,0.9829097782,0.0109212197577778,"ld0092_7","SP",1150
"ld0095","27/12/16",1,1,15,2,2,28,"tc0214","O",29,16.666,18.008,"12:50","14:20",90,146.33,NA,0.00488,0.0048,NA,"","","",0.00488,0.0048,0.00488,1.342,144.988,0.70754144,0.00786157155555556,"ld0095_1","SP",1151
"ld0095","8/2/17",7,1,1,1,1,24,"tc0214","A",24.5,18.636,19.851,"7:38","9:08",90,146.33,NA,0.00139,0.00124,NA,"","","BadBL",0.00139,0.00124,0.00139,1.215,145.115,0.20170985,0.00224122055555556,"ld0095_7","SP",1152
"ld0095","28/12/16",1,1,15,2,2,22,"tc0214","O",22,16.66,18.006,"12:03","13:34",91,146.33,NA,0.000555,0.00244,1,"","","",0.000555,0.00244,0.00244,1.346,144.984,0.35376096,0.00388748307692308,"ld0095_1","SP",1153
"ld0095","16/3/17",10,1,9,1,1,26,"tc0214","I",23,18.681,19.854,"7:42","9:12",90,146.33,NA,0.00349,0.00355,NA,"","","",0.00349,0.00355,0.00355,1.173,145.157,0.51530735,0.00572563722222222,"ld0095_10","SP",1154
"ld0095","18/2/17",8,1,7,1,2,28,"tc0214","G",24,17.635,18.891,"10:43","12:13",90,146.33,9.32e-05,0.00779,0.0075,1,"","BadT1S2P","",0.0076968,0.0074068,0.0076968,1.256,145.074,1.1166055632,0.01240672848,"ld0095_8","SP",1155
"ld0095","2/3/17",9,1,16,2,2,22,"tc0214","P",23,18.393,19.635,"11:29","12:59",90,146.33,0.000503,0.00543,0.00564,NA,"","","NO MARKERS",0.004927,0.005137,0.005137,1.242,145.088,0.745317056,0.00828130062222222,"ld0095_9","SP",1156
"ld0095","19/2/17",8,1,7,1,2,22,"tc0214","G",23,17.649,18.878,"10:35","12:05",90,146.33,NA,0.00175,0.00215,1,"","LostT1S","",0.00175,0.00215,0.00215,1.229,145.101,0.31196715,0.00346630166666667,"ld0095_8","SP",1157
"ld0095","3/1/17",4,1,9,1,1,26,"tc0214","I",25.5,18.093,19.363,"8:43","10:15",92,146.33,0.000293,0.002,0.00231,NA,"","","",0.001707,0.002017,0.002017,1.27,145.06,0.29258602,0.00318028282608696,"ld0095_4","SP",1158
"ld0095","27/12/16",1,1,15,2,1,30,"tc0214","O",29,16.666,18.008,"10:19","11:51",92,146.33,0.000339,0.00568,0.00545,NA,"Sat in incubator for 30 mins extra before BL","","",0.005341,0.005111,0.005341,1.342,144.988,0.774380908,0.0084171837826087,"ld0095_1","SP",1159
"ld0095","10/12/16",2,1,4,1,1,32,"tc0214","D",23.6,17.371,18.719,"9:02","10:33",91,146.33,0.000193,0.00617,0.00642,1,"","","",0.005977,0.006227,0.006227,1.348,144.982,0.902802914,0.00992091114285714,"ld0095_2","SP",1160
"ld0095","2/1/17",4,1,9,1,1,22,"tc0214","I",26.5,18.1,19.359,"8:35","10:06",91,146.33,NA,0.00135,0.00116,NA,"","LOT1S2","",0.00135,0.00116,0.00135,1.259,145.071,0.19584585,0.0021521521978022,"ld0095_4","SP",1161
"ld0095","22/12/16",3,1,6,1,1,26,"tc0214","F",23.5,17.736,18.985,"7:55","9:25",90,146.33,NA,0.00231,0.00176,NA,"","","",0.00231,0.00176,0.00231,1.249,145.081,0.33513711,0.00372374566666667,"ld0095_3","SP",1162
"ld0095","27/1/17",6,1,8,1,2,30,"tc0214","H",25.5,18.133,19.37,"10:35","12:06",91,146.33,0.000517,0.00604,0.00602,1,"","","",0.005523,0.005503,0.005523,1.237,145.093,0.801348639,0.008806029,"ld0095_6","SP",1163
"ld0095","8/2/17",7,1,1,1,2,32,"tc0214","A",24.5,18.636,19.851,"10:28","11:58",90,146.33,0.000821,0.00407,0.00382,NA,"","","",0.003249,0.002999,0.003249,1.215,145.115,0.471478635,0.0052386515,"ld0095_7","SP",1164
"ld0095","7/2/17",7,1,1,1,2,26,"tc0214","A",24,18.601,19.81,"10:31","12:01",90,146.33,NA,0.00207,0.00356,NA,"","","",0.00207,0.00356,0.00356,1.209,145.121,0.51663076,0.00574034177777778,"ld0095_7","SP",1165
"ld0095","20/12/16",3,1,6,1,1,30,"tc0214","F",25.5,17.7,18.985,"7:57","9:28",91,146.33,0.000955,0.00413,0.00531,NA,"","","",0.003175,0.004355,0.004355,1.285,145.045,0.631670975,0.00694143928571429,"ld0095_3","SP",1166
"ld0095","26/12/16",1,1,15,2,2,24,"tc0214","O",19.5,17.688,19.093,"12:45","14:16",91,146.33,0.000289,0.00416,0.00634,NA,"","","",0.003871,0.006051,0.006051,1.405,144.925,0.876941175,0.00963671620879121,"ld0095_1","SP",1167
"ld0095","15/3/17",10,1,9,1,1,32,"tc0214","I",22,18.635,19.81,"7:41","9:11",90,146.33,0.000298,0.00477,0.00534,NA,"","","",0.004472,0.005042,0.005042,1.175,145.155,0.73187151,0.00813190566666667,"ld0095_10","SP",1168
"ld0095","3/3/17",9,1,16,2,2,24,"tc0214","P",23,18.403,19.638,"11:32","13:02",90,146.33,0.000847,0.00725,0.00691,1,"","","",0.006403,0.006063,0.006403,1.235,145.095,0.929043285,0.0103227031666667,"ld0095_9","SP",1169
"ld0095","7/2/17",7,1,1,1,1,22,"tc0214","A",24,18.601,19.81,"7:41","9:14",93,146.33,NA,0.00351,0.00113,NA,"","","BadAll",0.00351,0.00113,0.00351,1.209,145.121,0.50937471,0.00547714741935484,"ld0095_7","SP",1170
"ld0095","27/1/17",6,1,8,1,1,28,"tc0214","H",25.5,18.133,19.37,"7:46","9:17",91,146.33,0.000782,0.0034,0.00377,1,"","","",0.002618,0.002988,0.002988,1.237,145.093,0.433537884,0.00476415257142857,"ld0095_6","SP",1171
"ld0095","2/1/17",4,1,9,1,2,28,"tc0214","I",26.5,18.1,19.359,"11:25","12:55",90,146.33,NA,0.00136,0.00115,NA,"","LOT1S2","",0.00136,0.00115,0.00136,1.259,145.071,0.19729656,0.002192184,"ld0095_4","SP",1172
"ld0095","3/1/17",4,1,9,1,2,32,"tc0214","I",25.5,18.093,19.363,"11:34","13:04",90,146.33,0.000329,0.00841,0.0086733,NA,"","","",0.008081,0.0083443,0.0083443,1.27,145.06,1.210424158,0.0134491573111111,"ld0095_4","SP",1173
"ld0095","28/12/16",1,1,15,2,1,32,"tc0214","O",22,16.66,18.006,"9:12","10:43",91,146.33,0.00062,0.0039,0.00519,1,"","","",0.00328,0.00457,0.00457,1.346,144.984,0.66257688,0.00728106461538462,"ld0095_1","SP",1174
"ld0095","1/1/17",4,1,9,1,1,24,"tc0214","I",28,18.103,19.409,"9:58","11:29",91,146.33,NA,0.00241,NA,NA,"","DPT1S2, BigPinT1BL","",0.00241,NA,0.00241,1.306,145.024,0.34950784,0.00384074549450549,"ld0095_4","SP",1175
"ld0095","16/3/17",10,1,9,1,2,24,"tc0214","I",23,18.681,19.854,"10:32","12:02",90,146.33,0.000108,0.00265,0.00261,NA,"","","",0.002542,0.002502,0.002542,1.173,145.157,0.368989094,0.00409987882222222,"ld0095_10","SP",1176
"ld0095","26/1/17",6,1,8,1,2,32,"tc0214","H",26.5,18.151,19.38,"10:30","12:01",91,146.33,0.000305,0.00536,0.00593,NA,"","","",0.005055,0.005625,0.005625,1.229,145.101,0.816193125,0.00896915521978022,"ld0095_6","SP",1177
"ld0095","21/12/16",3,1,6,1,1,22,"tc0214","F",24.5,17.744,18.986,"8:30","10:01",91,146.33,0.000547,0.002,0.00233,NA,"Escaped","","Hit E, T2BL",0.001453,0.001783,0.001783,1.242,145.088,0.258691904,0.00284276817582418,"ld0095_3","SP",1178
"ld0095","20/2/17",8,1,7,1,2,24,"tc0214","G",22,17.642,18.868,"10:35","12:05",90,146.33,0.000185,0.00254,0.00423,NA,"","BadT2S1","",0.002355,0.004045,0.004045,1.226,145.104,0.58694568,0.00652161866666667,"ld0095_8","SP",1179
"ld0095","15/1/17",5,1,6,1,2,26,"tc0214","F",24.5,17.976,19.274,"10:34","12:04",90,146.33,0.000238,0.00136,0.00332,1,"","","",0.001122,0.003082,0.003082,1.298,145.032,0.446988624,0.00496654026666667,"ld0095_5","SP",1180
"ld0095","14/1/17",5,1,6,1,2,28,"tc0214","F",24.5,17.985,19.281,"10:34","12:03",89,146.33,NA,0.000285,0.0042,NA,"","MT1S2","",0.000285,0.0042,0.0042,1.296,145.034,0.6091428,0.00684430112359551,"ld0095_5","SP",1181
"ld0095","8/12/16",2,1,4,1,2,30,"tc0214","D",23.5,17.346,18.692,"10:45","12:15",90,146.33,0.000524,0.00151,0.00433,NA,"","","vDiffCO2S",0.000986,0.003806,0.003806,1.346,144.984,0.551809104,0.00613121226666667,"ld0095_2","SP",1182
"ld0095","9/12/16",2,1,4,1,2,26,"tc0214","D",25.4,17.363,18.695,"13:38","15:09",91,146.33,0.000869,0.00369,0.00374,NA,"","","",0.002821,0.002871,0.002871,1.332,144.998,0.416289258,0.00457460723076923,"ld0095_2","SP",1183
"ld0095","1/1/17",4,1,9,1,2,30,"tc0214","I",28,18.103,19.409,"12:49","14:19",90,146.33,NA,0.00501,0.00503,NA,"","DPT1S2, BigPinT1BL","",0.00501,0.00503,0.00503,1.306,145.024,0.72947072,0.00810523022222222,"ld0095_4","SP",1184
"ld0095","26/12/16",1,1,15,2,1,26,"tc0214","O",19.5,17.688,19.093,"10:21","11:42",81,146.33,NA,0.00476,0.00535,NA,"","","BadCO2S1S2",0.00476,0.00535,0.00535,1.405,144.925,0.77534875,0.00957220679012346,"ld0095_1","SP",1185
"ld0095","10/12/16",2,1,4,1,2,28,"tc0214","D",23.6,17.371,18.719,"11:52","13:22",90,146.33,0.000186,0.00618,0.00643,1,"","","",0.005994,0.006244,0.006244,1.348,144.982,0.905267608,0.0100585289777778,"ld0095_2","SP",1186
"ld0095","9/12/16",2,1,4,1,1,22,"tc0214","D",25.4,17.363,18.695,"10:48","12:19",91,146.33,NA,0.00205,0.00161,NA,"FST1S1","BigSpikeT1BL","BadAll",0.00205,0.00161,0.00205,1.332,144.998,0.2972459,0.00326643846153846,"ld0095_2","SP",1187
"ld0095","8/12/16",2,1,4,1,1,24,"tc0214","D",23.5,17.346,18.692,"7:55","9:26",91,146.33,0.000466,0.00263,0.00256,NA,"","","",0.002164,0.002094,0.002164,1.346,144.984,0.313745376,0.00344775138461538,"ld0095_2","SP",1188
"ld0095","15/3/17",10,1,9,1,2,28,"tc0214","I",22,18.635,19.81,"10:31","12:01",90,146.33,0.000342,0.00436,0.00424,NA,"","","",0.004018,0.003898,0.004018,1.175,145.155,0.58323279,0.00648036433333333,"ld0095_10","SP",1189
"ld0095","3/3/17",9,1,16,2,1,32,"tc0214","P",23,18.403,19.638,"8:40","10:10",90,146.33,0.000841,0.0102062,0.0101488,1,"","","",0.0093652,0.0093078,0.0093652,1.235,145.095,1.358843694,0.0150982632666667,"ld0095_9","SP",1190
"ld0095","25/1/17",6,1,8,1,2,26,"tc0214","H",27.5,18.123,19.392,"10:38","12:08",90,146.33,NA,0.00206,0.00244,NA,"FST2BL","","NegCO2BL",0.00206,0.00244,0.00244,1.269,145.061,0.35394884,0.00393276488888889,"ld0095_6","SP",1191
"ld0095","4/3/17",9,1,16,2,1,30,"tc0214","P",23,18.33,19.622,"8:29","9:59",90,146.33,0.000736,0.0081416,0.0082988,1,"","","",0.0074056,0.0075628,0.0075628,1.292,145.038,1.0968933864,0.0121877042933333,"ld0095_9","SP",1192
"ld0095","13/1/17",5,1,6,1,2,32,"tc0214","F",24.5,17.962,19.286,"10:44","12:14",90,146.33,0.000182,0.00455,0.00598,NA,"","","",0.004368,0.005798,0.005798,1.324,145.006,0.840744788,0.00934160875555556,"ld0095_5","SP",1193
"ld0095","6/2/17",7,1,1,1,1,28,"tc0214","A",23,18.61,19.875,"7:45","9:15",90,146.33,NA,0.00311,0.00313,1,"","lateAmarkerT1BL","",0.00311,0.00313,0.00313,1.265,145.065,0.45405345,0.00504503833333333,"ld0095_7","SP",1194
"ld0095","14/3/17",10,1,9,1,1,30,"tc0214","I",22.5,18.643,19.815,"7:45","9:15",90,146.33,0.000391,0.00637,0.00662,1,"","","",0.005979,0.006229,0.006229,1.172,145.158,0.904189182,0.0100465464666667,"ld0095_10","SP",1195
"ld0095","19/2/17",8,1,7,1,1,32,"tc0214","G",23,17.649,18.878,"7:45","9:15",90,146.33,NA,0.00337,0.00685,1,"","LostT1S","Badall",0.00337,0.00685,0.00685,1.229,145.101,0.99394185,0.0110437983333333,"ld0095_8","SP",1196
"ld0095","22/12/16",3,1,6,1,2,28,"tc0214","F",23.5,17.736,18.985,"10:45","12:15",90,146.33,0.000163,0.00331,0.00354,NA,"","","",0.003147,0.003377,0.003377,1.249,145.081,0.489938537,0.00544376152222222,"ld0095_3","SP",1197
"ld0095","2/3/17",9,1,16,2,1,28,"tc0214","P",23,18.393,19.635,"8:37","10:07",90,146.33,0.000685,0.0080266,0.00729,NA,"","","",0.0073416,0.006605,0.0073416,1.242,145.088,1.0651780608,0.0118353117866667,"ld0095_9","SP",1198
"ld0095","4/3/17",9,1,16,2,2,26,"tc0214","P",23,18.33,19.622,"11:21","12:51",90,146.33,0.000887,0.0056,0.00548,1,"","","NO MARKERS",0.004713,0.004593,0.004713,1.292,145.038,0.683564094,0.0075951566,"ld0095_9","SP",1199
"ld0095","6/2/17",7,1,1,1,2,30,"tc0214","A",23,18.61,19.875,"10:35","12:09",94,146.33,NA,0.00347,0.00399,1,"","lateAmarkerT1BL","",0.00347,0.00399,0.00399,1.265,145.065,0.57880935,0.00615754627659574,"ld0095_7","SP",1200
"ld0095","10/12/16",2,1,4,1,1,28,"tc0214","D",23.6,17.371,18.719,"9:02","10:33",91,146.33,0.000464,0.00455,0.00392,1,"","","",0.004086,0.003456,0.004086,1.348,144.982,0.592396452,0.00650985112087912,"ld0095_2","SP",1201
"ld0095","18/2/17",8,1,7,1,1,26,"tc0214","G",24,17.635,18.891,"7:55","9:25",90,146.33,0.000377,0.0066,0.00321,1,"","BadT1S2P","",0.006223,0.002833,0.006223,1.256,145.074,0.902795502,0.0100310611333333,"ld0095_8","SP",1202
"ld0095","20/2/17",8,1,7,1,1,30,"tc0214","G",22,17.642,18.868,"7:45","9:15",90,146.33,NA,0.00645,0.00626,NA,"","BadT2S1","",0.00645,0.00626,0.00645,1.226,145.104,0.9359208,0.01039912,"ld0095_8","SP",1203
"ld0095","25/1/17",6,1,8,1,1,24,"tc0214","H",27.5,18.123,19.392,"7:48","9:18",90,146.33,NA,0.000927,0.00128,NA,"FST2BL","","NegCO2BL",0.000927,0.00128,0.00128,1.269,145.061,0.18567808,0.00206308977777778,"ld0095_6","SP",1204
"ld0095","14/3/17",10,1,9,1,2,22,"tc0214","I",22.5,18.643,19.815,"10:35","12:05",90,146.33,0.000501,0.00306,0.003,1,"","","",0.002559,0.002499,0.002559,1.172,145.158,0.371459322,0.0041273258,"ld0095_10","SP",1205
"ld0095","20/12/16",3,1,6,1,2,24,"tc0214","F",25.5,17.7,18.985,"10:47","12:18",91,146.33,0.000295,0.00203,0.00281,NA,"","","",0.001735,0.002515,0.002515,1.285,145.045,0.364788175,0.00400866126373626,"ld0095_3","SP",1206
"ld0095","21/12/16",3,1,6,1,2,32,"tc0214","F",24.5,17.744,18.986,"11:20","12:50",90,146.33,0.00026,0.00521,0.00582,NA,"Escaped","","Hit E, T2BL",0.00495,0.00556,0.00556,1.242,145.088,0.80668928,0.00896321422222222,"ld0095_3","SP",1207
"ld0095","14/1/17",5,1,6,1,1,24,"tc0214","F",24.5,17.985,19.281,"7:43","9:13",90,146.33,0.00101,0.00246,0.00383,NA,"","MT1S2","",0.00145,0.00282,0.00282,1.296,145.034,0.40899588,0.00454439866666667,"ld0095_5","SP",1208
"ld0095","15/1/17",5,1,6,1,1,22,"tc0214","F",24.5,17.976,19.274,"7:44","9:14",90,146.33,0.000218,0.00181,0.00168,1,"","","",0.001592,0.001462,0.001592,1.298,145.032,0.230890944,0.00256545493333333,"ld0095_5","SP",1209
"ld0095","26/1/17",6,1,8,1,1,22,"tc0214","H",26.5,18.151,19.38,"7:41","9:11",90,146.33,0.000244,0.00176,0.00127,NA,"","","",0.001516,0.001026,0.001516,1.229,145.101,0.219973116,0.00244414573333333,"ld0095_6","SP",1210
"ld0095","13/1/17",5,1,6,1,1,30,"tc0214","F",24.5,17.962,19.286,"7:54","9:24",90,146.33,0.000771,0.00463,0.00518,NA,"","","",0.003859,0.004409,0.004409,1.324,145.006,0.639331454,0.00710368282222222,"ld0095_5","SP",1211
"ld0104","4/1/17",4,2,20,2,1,26,"tc0225","T",25.5,18.007,19.343,"8:53","10:24",91,146.33,0.000851,0.00652,0.00618,NA,"","","",0.005669,0.005329,0.005669,1.336,144.994,0.821970986,0.0090326481978022,"ld0104_4","SP",1212
"ld0104","6/1/17",4,2,20,2,1,32,"tc0225","T",27,17.98,19.214,"9:02","10:34",92,146.33,NA,0.000874,0.0150343,NA,"","HitS, NoPT1S1, HugeTS2P","",0.000874,0.0150343,0.0150343,1.234,145.096,2.1814167928,0.0237110520956522,"ld0104_4","SP",1213
"ld0104","21/2/17",8,2,17,2,2,26,"tc0225","Q",24.5,18.107,19.342,"11:46","13:16",90,146.33,0.000933,0.00651,0.0087373,1,"","?PT2S2","BadS2",0.005577,0.0078043,0.0078043,1.235,145.095,1.1323649085,0.0125818323166667,"ld0104_8","SP",1214
"ld0104","18/1/17",5,2,20,2,1,30,"tc0225","T",25,18.21,19.516,"8:43","10:14",91,146.33,0.000792,0.00585,0.00631,NA,"","SMLOT2S1","",0.005058,0.005518,0.005518,1.306,145.024,0.800242432,0.00879387287912088,"ld0104_5","SP",1215
"ld0104","5/3/17",9,2,11,2,2,24,"tc0225","K",25.5,17.485,18.708,"11:20","12:50",90,146.33,0.000502,0.00473,0.00479,1,"","PT1BL, High for 24_C","",0.004228,0.004288,0.004288,1.223,145.107,0.622218816,0.0069135424,"ld0104_9","SP",1216
"ld0104","11/12/16",2,2,3,1,1,22,"tc0225","C",26,17.724,19.099,"10:28","11:58",90,146.33,0.000825,0.00414,0.00471,NA,"","","",0.003315,0.003885,0.003885,1.375,144.955,0.563150175,0.00625722416666667,"ld0104_2","SP",1217
"ld0104","4/1/17",4,2,20,2,2,24,"tc0225","T",25.5,18.007,19.343,"11:45","13:16",91,146.33,0.000865,0.0088124,0.00574,NA,"","","",0.0079474,0.004875,0.0079474,1.336,144.994,1.1523253156,0.012662915556044,"ld0104_4","SP",1218
"ld0104","7/3/17",9,2,11,2,1,28,"tc0225","K",23.5,17.438,18.644,"8:31","10:01",90,146.33,0.000425,0.00382,0.00335,NA,"","","",0.003395,0.002925,0.003395,1.206,145.124,0.49269598,0.00547439977777778,"ld0104_9","SP",1219
"ld0104","17/3/17",10,2,15,2,1,26,"tc0225","O",22.5,17.89,19.132,"8:43","10:13",90,146.33,0.000742,0.00581,0.00598,1,"","","",0.005068,0.005238,0.005238,1.242,145.088,0.759970944,0.0084441216,"ld0104_10","SP",1220
"ld0104","6/1/17",4,2,20,2,2,22,"tc0225","T",27,17.98,19.214,"11:55","13:25",90,146.33,0.000469,0.00254,0.00153,NA,"","HitS, NoPT1S1, HugeTS2P","",0.002071,0.001061,0.002071,1.234,145.096,0.300493816,0.00333882017777778,"ld0104_4","SP",1221
"ld0104","29/11/16",1,2,2,1,1,22,"tc0225","B",26,17.383,18.808,"8:07","9:37",90,146.33,0.00079,0.00694,0.00579,NA,"","","",0.00615,0.005,0.00615,1.425,144.905,0.89116575,0.00990184166666667,"ld0104_1","SP",1222
"ld0104","23/2/17",8,2,17,2,2,22,"tc0225","Q",24.5,18.094,19.302,"11:32","13:02",90,146.33,0.000507,0.00243,0.00253,NA,"","","",0.001923,0.002023,0.002023,1.208,145.122,0.293581806,0.00326202006666667,"ld0104_8","SP",1223
"ld0104","18/3/17",10,2,15,2,1,22,"tc0225","O",22.5,17.836,19.079,"8:45","10:15",90,146.33,0.000588,0.00219,0.00239,NA,"","","",0.001602,0.001802,0.001802,1.243,145.087,0.261446774,0.00290496415555556,"ld0104_10","SP",1224
"ld0104","13/12/16",2,2,3,1,2,30,"tc0225","C",24.5,17.756,19.091,"10:48","12:18",90,146.33,0.000621,0.00506,0.00183,NA,"","BadT2S1","",0.004439,0.001209,0.004439,1.335,144.995,0.643632805,0.00715147561111111,"ld0104_2","SP",1225
"ld0104","28/1/17",6,2,7,1,2,30,"tc0225","G",23.5,18.048,19.369,"10:32","12:03",91,146.33,0.000385,0.00693,0.00753,NA,"","","",0.006545,0.007145,0.007145,1.321,145.009,1.036089305,0.0113855967582418,"ld0104_6","SP",1226
"ld0104","17/1/17",5,2,20,2,1,24,"tc0225","T",25.5,17.935,19.244,"8:42","10:12",90,146.33,NA,0.0017,0.00158,NA,"","","",0.0017,0.00158,0.0017,1.309,145.021,0.2465357,0.00273928555555556,"ld0104_5","SP",1227
"ld0104","23/12/16",3,2,17,2,1,22,"tc0225","Q",26,17.708,19.011,"13:08","14:39",91,146.33,0.00133,0.00153,0.005,NA,"","","",2e-04,0.00367,0.00367,1.303,145.027,0.53224909,0.0058488910989011,"ld0104_3","SP",1228
"ld0104","16/1/17",5,2,20,2,2,32,"tc0225","T",26,17.951,19.288,"11:41","13:11",90,146.33,NA,0.0093387,0.0105538,NA,"","SMT1S1","",0.0093387,0.0105538,0.0105538,1.337,144.993,1.5302271234,0.0170025235933333,"ld0104_5","SP",1229
"ld0104","7/3/17",9,2,11,2,2,30,"tc0225","K",23.5,17.438,18.644,"11:23","12:53",90,146.33,0.00122,0.00778,0.0084568,NA,"","","",0.00656,0.0072368,0.0072368,1.206,145.124,1.0502333632,0.0116692595911111,"ld0104_9","SP",1230
"ld0104","29/1/17",6,2,7,1,1,24,"tc0225","G",24,18.009,19.33,"7:32","9:03",91,146.33,NA,0.00266,0.00244,NA,"","SMT1BL","",0.00266,0.00244,0.00266,1.321,145.009,0.38572394,0.00423872461538462,"ld0104_6","SP",1231
"ld0104","29/11/16",1,2,2,1,2,26,"tc0225","B",26,17.383,18.808,"10:57","12:27",90,146.33,0.000617,0.00322,0.00614,NA,"","","BadCO2BL, vDiffCO2S",0.002603,0.005523,0.005523,1.425,144.905,0.800310315,0.00889233683333333,"ld0104_1","SP",1232
"ld0104","22/2/17",8,2,17,2,1,28,"tc0225","Q",24,18.093,19.314,"8:34","10:04",90,146.33,0.000523,0.00344,0.00459,1,"","","",0.002917,0.004067,0.004067,1.221,145.109,0.590158303,0.00655731447777778,"ld0104_8","SP",1233
"ld0104","16/1/17",5,2,20,2,1,22,"tc0225","T",26,17.951,19.288,"8:49","10:19",90,146.33,0.000118,0.00156,0.00169,NA,"","SMT1S1","",0.001442,0.001572,0.001572,1.337,144.993,0.227928996,0.0025325444,"ld0104_5","SP",1234
"ld0104","1/12/16",1,2,2,1,2,30,"tc0225","B",25,17.377,18.704,"11:22","12:52",90,146.33,0.000511,0.00752,0.0078264,NA,"","","",0.007009,0.0073154,0.0073154,1.327,145.003,1.0607549462,0.0117861660688889,"ld0104_1","SP",1235
"ld0104","23/2/17",8,2,17,2,1,32,"tc0225","Q",24.5,18.094,19.302,"8:40","10:10",90,146.33,0.000659,0.00661,0.00712,NA,"","","",0.005951,0.006461,0.006461,1.208,145.122,0.937633242,0.0104181471333333,"ld0104_8","SP",1236
"ld0104","5/3/17",9,2,11,2,1,26,"tc0225","K",25.5,17.485,18.708,"8:28","9:58",90,146.33,0.000492,0.00508,0.00492,1,"","PT1BL, High for 24_C","",0.004588,0.004428,0.004588,1.223,145.107,0.665750916,0.0073972324,"ld0104_9","SP",1237
"ld0104","11/2/17",7,2,8,1,2,28,"tc0225","H",25,18.375,19.595,"10:32","12:02",90,146.33,NA,0.00342,0.00459,NA,"","","",0.00342,0.00459,0.00459,1.22,145.11,0.6660549,0.00740061,"ld0104_7","SP",1238
"ld0104","5/1/17",4,2,20,2,1,30,"tc0225","T",26,17.959,19.276,"9:17","10:48",91,146.33,0.00055,0.00745,0.00725,1,"","","",0.0069,0.0067,0.0069,1.317,145.013,1.0005897,0.0109954912087912,"ld0104_4","SP",1239
"ld0104","6/3/17",9,2,11,2,2,22,"tc0225","K",25,17.438,18.65,"11:16","12:46",90,146.33,0.000361,0.00282,0.00282,NA,"","","",0.002459,0.002459,0.002459,1.212,145.118,0.356845162,0.00396494624444445,"ld0104_9","SP",1240
"ld0104","30/11/16",1,2,2,1,1,28,"tc0225","B",24.5,17.367,18.71,"8:22","9:53",91,146.33,0.000401,0.00383,0.00542,NA,"","","",0.003429,0.005019,0.005019,1.343,144.987,0.727689753,0.00799659069230769,"ld0104_1","SP",1241
"ld0104","1/12/16",1,2,2,1,1,32,"tc0225","B",25,17.377,18.704,"8:32","10:02",90,146.33,NA,0.0069,0.006,NA,"","","",0.0069,0.006,0.0069,1.327,145.003,1.0005207,0.0111168966666667,"ld0104_1","SP",1242
"ld0104","11/2/17",7,2,8,1,1,22,"tc0225","H",25,18.375,19.595,"7:42","9:12",90,146.33,0.000103,0.00123,0.00143,NA,"","","",0.001127,0.001327,0.001327,1.22,145.11,0.19256097,0.00213956633333333,"ld0104_7","SP",1243
"ld0104","5/1/17",4,2,20,2,2,28,"tc0225","T",26,17.959,19.276,"12:10","13:40",90,146.33,0.000587,0.0107722,0.0092565,1,"","","",0.0101852,0.0086695,0.0101852,1.317,145.013,1.4769864076,0.0164109600844444,"ld0104_4","SP",1244
"ld0104","12/12/16",2,2,3,1,1,26,"tc0225","C",24.5,17.732,19.099,"8:28","9:58",90,146.33,0.000349,0.00322,NA,NA,"","","NoCO2S2",0.002871,NA,0.002871,1.367,144.963,0.416188773,0.0046243197,"ld0104_2","SP",1245
"ld0104","18/3/17",10,2,15,2,2,32,"tc0225","O",22.5,17.836,19.079,"11:37","13:07",90,146.33,0.00136,0.0098122,0.0100689,NA,"","","",0.0084522,0.0087089,0.0087089,1.243,145.087,1.2635481743,0.0140394241588889,"ld0104_10","SP",1246
"ld0104","30/1/17",6,2,7,1,1,32,"tc0225","G",24,18.009,19.316,"7:54","9:24",90,146.33,0.000321,0.00738,0.0086892,NA,"","HitGFG","",0.007059,0.0083682,0.0083682,1.307,145.023,1.2135814686,0.01348423854,"ld0104_6","SP",1247
