date,samp_period,batch,ch_num,incb_num,incb_temp_id,incb_temp,id,tc,key,body_temp,ch_mass,ch_lizmass,t_flush,t_samp,t_diff,ch_vol,co2_samp_control,co2_samp_1,co2_samp_2,defacate,air_collect_notes,fms_notes,co2_warthog_notes
30/01/2017,6,2,17,2,2,30,ld0137,tc0322,Q,25,18.075,19.38,11:48,13:18,90,146.33,3.12E-04,4.96E-03,3.34E-03,NA,,,
30/01/2017,6,2,18,2,2,30,ld0075,tc0145,R,24.5,18.112,19.143,11:49,13:19,90,146.33,9.58E-04,5.63E-03,4.83E-03,NA,,,
30/01/2017,6,2,19,2,2,30,ld0107,tc0232,S,24,17.976,19.188,11:50,13:21,91,146.33,1.27E-03,4.83E-03,5.86E-03,1,,,
30/01/2017,6,2,20,2,2,30,ld0111,tc0242,T,25.5,18.24,19.341,11:52,13:23,91,146.33,5.53E-04,4.72E-03,4.25E-03,1,,,
30/01/2017,6,2,21,2,2,30,ld0092,tc0212,U,24,18.271,19.583,11:53,13:24,91,146.33,6.68E-04,6.90E-03,0.0095644,1,,,
6/2/2017,7,1,1,1,1,28,ld0095,tc0214,A,23,18.61,19.875,7:45,9:15,90,146.33,NA,3.11E-03,3.13E-03,1,,lateAmarkerT1BL,
6/2/2017,7,1,2,1,1,28,ld0042,tc0103,B,24.5,17.958,19.286,7:46,9:16,90,146.33,5.35E-04,1.55E-03,2.90E-03,1,,BadPT2S2,
6/2/2017,7,1,3,1,1,28,ld0150,tc0344,C,24.5,17.794,19.108,7:48,9:18,90,146.33,4.74E-04,3.94E-03,2.79E-03,1,,LOT2S2,
6/2/2017,7,1,4,1,1,28,ld0154,tc02(A)0,D,24,17.989,19.208,7:49,9:19,90,146.33,1.01E-03,2.57E-03,2.72E-03,NA,,,
6/2/2017,7,1,5,1,1,28,ld0105,tc0230,E,25,18.204,19.478,7:51,9:21,90,146.33,7.35E-04,7.47E-03,6.68E-03,1,,,
6/2/2017,7,1,6,1,1,28,ld0088,tc0203,F,26,18.446,19.656,7:52,9:22,90,146.33,3.21E-04,3.22E-03,3.17E-03,NA,,BadT2S1P,
6/2/2017,7,1,7,1,1,28,ld0140,tc0325,G,24,18.038,19.122,7:53,9:24,91,146.33,4.97E-04,2.12E-03,4.95E-03,NA,,,
6/2/2017,7,1,8,1,1,28,ld0018,tc0A30,H,23.5,18.165,19.382,7:55,9:26,91,146.33,NA,5.28E-03,4.90E-03,NA,,,
6/2/2017,7,1,9,1,1,28,ld0170,tc0415,I,25,18.383,18.504,7:56,9:27,91,146.33,NA,3.53E-03,2.10E-03,NA,,,
6/2/2017,7,1,10,1,1,28,ld0155,tc1342,J,23.5,18.182,19.292,8:02,9:29,87,146.33,NA,4.90E-03,4.87E-03,NA,"escaped, tail dropped T1BL",,
6/2/2017,7,1,11,2,1,30,ld0011,tc0015,K,25,17.74,18.852,8:45,10:15,90,146.33,3.93E-04,3.23E-03,3.62E-03,NA,,SMT1S2,
6/2/2017,7,1,12,2,1,30,ld0133,tc0314,L,25.5,18.092,19.213,8:46,10:17,91,146.33,8.10E-04,4.51E-03,4.02E-03,NA,,WpT2S2,
6/2/2017,7,1,13,2,1,30,ld0089,tc0204,M,24.5,18.308,19.483,8:47,10:18,91,146.33,1.22E-03,5.93E-03,7.23E-03,1,,LOT1S2,
6/2/2017,7,1,14,2,1,30,ld0027,tc0043,N,25,18.426,19.705,8:49,10:20,91,146.33,4.41E-04,4.65E-03,4.09E-03,NA,,,
6/2/2017,7,1,15,2,1,30,ld0002,tc0002,O,25,18.118,19.217,8:50,10:21,91,146.33,6.54E-04,0.0100657,7.55E-03,NA,,,
6/2/2017,7,1,16,2,1,30,ld0146,tc0340,P,24,18.306,19.5,8:51,10:23,92,146.33,NA,4.03E-03,2.99E-03,NA,,,
6/2/2017,7,1,17,2,1,30,ld0020,tc0032,Q,26,18.105,19.196,8:53,10:24,91,146.33,3.98E-04,3.39E-03,4.31E-03,NA,,,
6/2/2017,7,1,18,2,1,30,ld0142,tc0331,R,25,18.128,19.124,8:54,10:26,92,146.33,3.73E-04,2.31E-03,1.91E-03,NA,,,
6/2/2017,7,1,19,2,1,30,ld0049,tc01(12)0,S,24,17.994,19.375,8:56,10:27,91,146.33,NA,5.74E-03,5.48E-03,NA,,BadDpT2S2,
6/2/2017,7,1,20,2,1,30,ld0051,tc0140,T,25.5,18.251,19.441,8:57,10:29,92,146.33,1.25E-03,4.83E-03,4.43E-03,NA,,,
6/2/2017,7,1,21,2,1,30,ld0118,tc0251,U,26.5,18.247,19.544,8:59,10:30,91,146.33,NA,3.58E-03,4.34E-03,NA,,,
6/2/2017,7,1,1,1,2,30,ld0095,tc0214,A,23,18.61,19.875,10:35,12:09,94,146.33,4.34E-03,3.47E-03,3.99E-03,1,,lateAmarkerT1BL,
6/2/2017,7,1,2,1,2,30,ld0042,tc0103,B,24.5,17.958,19.286,10:37,12:09,92,146.33,NA,5.13E-03,NA,1,,BadPT2S2,
6/2/2017,7,1,3,1,2,30,ld0150,tc0344,C,24.5,17.794,19.108,10:38,12:10,92,146.33,1.14E-04,4.85E-03,4.21E-03,1,,LOT2S2,
6/2/2017,7,1,4,1,2,30,ld0154,tc02(A)0,D,24,17.989,19.208,10:38,12:10,92,146.33,7.09E-04,4.16E-03,3.75E-03,NA,,,
6/2/2017,7,1,5,1,2,30,ld0105,tc0230,E,25,18.204,19.478,10:40,12:11,91,146.33,NA,6.10E-03,4.53E-03,1,,,
6/2/2017,7,1,6,1,2,30,ld0088,tc0203,F,26,18.446,19.656,10:41,12:11,90,146.33,NA,4.56E-03,4.19E-03,NA,,BadT2S1P,
6/2/2017,7,1,7,1,2,30,ld0140,tc0325,G,24,18.038,19.122,10:43,12:13,90,146.33,8.38E-04,3.27E-03,3.82E-03,NA,,,BadBL
6/2/2017,7,1,8,1,2,30,ld0018,tc0A30,H,23.5,18.165,19.382,10:44,12:14,90,146.33,NA,5.26E-03,4.06E-03,NA,,,
6/2/2017,7,1,9,1,2,30,ld0170,tc0415,I,25,18.383,18.504,10:45,12:16,91,146.33,1.79E-04,NA,3.23E-03,NA,,,
6/2/2017,7,1,10,1,2,30,ld0155,tc1342,J,23.5,18.182,19.292,10:47,12:17,90,146.33,4.10E-04,2.62E-03,2.66E-03,NA,"escaped, tail dropped T1BL",,
6/2/2017,7,1,11,2,2,26,ld0011,tc0015,K,25,17.74,18.852,11:37,13:07,90,146.33,9.41E-04,2.59E-03,2.78E-03,NA,,SMT1S2,
6/2/2017,7,1,12,2,2,26,ld0133,tc0314,L,25.5,18.092,19.213,11:38,13:08,90,146.33,3.20E-05,1.81E-03,1.62E-03,NA,,WpT2S2,BadS2
6/2/2017,7,1,13,2,2,26,ld0089,tc0204,M,24.5,18.308,19.483,11:39,13:09,90,146.33,3.81E-04,4.29E-03,4.24E-03,1,,LOT1S2,
6/2/2017,7,1,14,2,2,26,ld0027,tc0043,N,25,18.426,19.705,11:41,13:11,90,146.33,NA,2.38E-03,2.80E-03,NA,,,
6/2/2017,7,1,15,2,2,26,ld0002,tc0002,O,25,18.118,19.217,11:42,13:12,90,146.33,3.17E-04,4.20E-03,4.98E-03,NA,,,
6/2/2017,7,1,16,2,2,26,ld0146,tc0340,P,24,18.306,19.5,11:44,13:14,90,146.33,1.57E-04,3.16E-03,3.06E-03,NA,,,
6/2/2017,7,1,17,2,2,26,ld0020,tc0032,Q,26,18.105,19.196,11:45,13:15,90,146.33,1.85E-04,3.55E-03,3.62E-03,NA,,,
6/2/2017,7,1,18,2,2,26,ld0142,tc0331,R,25,18.128,19.124,11:47,13:17,90,146.33,NA,1.67E-03,1.60E-03,NA,,,
6/2/2017,7,1,19,2,2,26,ld0049,tc01(12)0,S,24,17.994,19.375,11:48,13:18,90,146.33,NA,3.18E-03,3.38E-03,NA,,BadDpT2S2,
6/2/2017,7,1,20,2,2,26,ld0051,tc0140,T,25.5,18.251,19.441,11:49,13:20,91,146.33,4.28E-04,3.16E-03,3.83E-03,NA,,,
6/2/2017,7,1,21,2,2,26,ld0118,tc0251,U,26.5,18.247,19.544,11:51,13:21,90,146.33,2.88E-04,2.92E-03,3.03E-03,NA,,,
7/2/2017,7,1,1,1,1,22,ld0095,tc0214,A,24,18.601,19.81,7:41,9:14,93,146.33,2.59E-03,3.51E-03,1.13E-03,NA,,,BadAll
7/2/2017,7,1,2,1,1,22,ld0042,tc0103,B,25.5,17.981,19.284,7:42,9:14,92,146.33,NA,1.37E-03,1.59E-03,NA,,,LatePBL Didn't take
7/2/2017,7,1,3,1,1,22,ld0150,tc0344,C,23.5,17.81,19.075,7:44,9:15,91,146.33,1.75E-04,1.40E-03,1.26E-03,NA,,,
7/2/2017,7,1,4,1,1,22,ld0154,tc02(A)0,D,24.5,18.062,19.227,7:45,9:16,91,146.33,NA,1.30E-03,1.14E-03,NA,,,
7/2/2017,7,1,5,1,1,22,ld0105,tc0230,E,25.5,18.193,19.445,7:47,9:17,90,146.33,NA,1.41E-03,7.05E-04,NA,NoFlushT2BL,,
7/2/2017,7,1,6,1,1,22,ld0088,tc0203,F,23.5,18.466,19.641,7:48,9:19,91,146.33,7.89E-04,3.65E-03,1.63E-03,NA,,,
7/2/2017,7,1,7,1,1,22,ld0140,tc0325,G,24.5,17.6,18.684,7:49,9:18,89,146.33,NA,2.27E-03,1.30E-03,NA,,,
7/2/2017,7,1,8,1,1,22,ld0018,tc0A30,H,27,18.256,19.443,7:51,9:21,90,146.33,9.94E-05,1.30E-03,1.49E-03,NA,FST2S2,,
7/2/2017,7,1,9,1,1,22,ld0170,tc0415,I,28,18.386,19.483,7:52,9:22,90,146.33,NA,8.36E-04,2.02E-03,NA,,,
7/2/2017,7,1,10,1,1,22,ld0155,tc1342,J,24.5,18.187,18.961,7:54,9:23,89,146.33,6.46E-05,1.36E-03,1.30E-03,NA,,,
7/2/2017,7,1,11,2,1,28,ld0011,tc0015,K,25.5,17.771,18.884,9:11,10:11,60,146.33,1.81E-04,1.40E-03,1.57E-03,NA,,,
7/2/2017,7,1,12,2,1,28,ld0133,tc0314,L,26,18.148,19.226,9:11,10:11,60,146.33,NA,1.25E-03,1.25E-03,NA,,MissedBL,NoBLsample
7/2/2017,7,1,13,2,1,28,ld0089,tc0204,M,23.5,18.338,19.482,9:11,10:12,61,146.33,5.04E-04,3.51E-03,3.44E-03,1,,,
7/2/2017,7,1,14,2,1,28,ld0027,tc0043,N,25.5,18.425,19.689,9:11,10:13,62,146.33,NA,2.03E-03,1.83E-03,NA,,MissedBL,
7/2/2017,7,1,15,2,1,28,ld0002,tc0002,O,25,18.13,19.224,9:12,10:14,62,146.33,NA,1.77E-03,1.99E-03,NA,,,NoBLsample
7/2/2017,7,1,16,2,1,28,ld0146,tc0340,P,23.5,18.31,19.485,9:12,10:15,63,146.33,NA,1.54E-03,2.66E-03,NA,,MissedBL,NoBLsample
7/2/2017,7,1,17,2,1,28,ld0020,tc0032,Q,26.5,18.107,19.125,9:12,10:16,64,146.33,NA,1.84E-03,1.88E-03,NA,,,
7/2/2017,7,1,18,2,1,28,ld0142,tc0331,R,25,18.126,19.102,9:12,10:16,64,146.33,NA,1.22E-03,1.24E-03,NA,,MissedBL,
7/2/2017,7,1,19,2,1,28,ld0049,tc01(12)0,S,25,17.991,19.3,9:13,10:17,64,146.33,1.32E-03,2.11E-03,1.97E-03,NA,,,
7/2/2017,7,1,20,2,1,28,ld0051,tc0140,T,23.5,18.511,19.684,9:13,10:18,65,146.33,NA,4.47E-03,4.53E-03,NA,,MissedBL,
7/2/2017,7,1,21,2,1,28,ld0118,tc0251,U,26.5,18.31,19.587,9:13,10:18,65,146.33,NA,3.49E-03,1.29E-03,NA,,,
7/2/2017,7,1,1,1,2,26,ld0095,tc0214,A,24,18.601,19.81,10:31,12:01,90,146.33,NA,2.07E-03,3.56E-03,NA,,,
7/2/2017,7,1,2,1,2,26,ld0042,tc0103,B,25.5,17.981,19.284,10:32,12:02,90,146.33,NA,1.99E-03,3.62E-03,NA,,,LatePBL
7/2/2017,7,1,3,1,2,26,ld0150,tc0344,C,23.5,17.81,19.075,10:33,12:04,91,146.33,7.30E-04,2.30E-03,3.08E-03,NA,,,
7/2/2017,7,1,4,1,2,26,ld0154,tc02(A)0,D,24.5,18.062,19.227,10:34,12:05,91,146.33,5.96E-04,4.19E-04,2.90E-03,NA,,,
7/2/2017,7,1,5,1,2,26,ld0105,tc0230,E,25.5,18.193,19.445,10:35,12:07,92,146.33,NA,1.99E-03,2.29E-03,NA,NoFlushT2BL,,
7/2/2017,7,1,6,1,2,26,ld0088,tc0203,F,23.5,18.466,19.641,10:37,12:08,91,146.33,6.52E-04,2.61E-03,5.61E-03,NA,,,
7/2/2017,7,1,7,1,2,26,ld0140,tc0325,G,24.5,17.6,18.684,10:38,12:10,92,146.33,1.94E-03,4.40E-03,4.15E-03,NA,,,
7/2/2017,7,1,8,1,2,26,ld0018,tc0A30,H,27,18.256,19.443,10:39,12:11,92,146.33,1.90E-04,2.82E-03,2.47E-03,NA,FST2S2,,
7/2/2017,7,1,9,1,2,26,ld0170,tc0415,I,28,18.386,19.483,10:41,12:13,92,146.33,1.04E-03,1.87E-03,1.97E-03,NA,,,
7/2/2017,7,1,10,1,2,26,ld0155,tc1342,J,24.5,18.187,18.961,10:42,12:14,92,146.33,6.10E-04,1.63E-03,2.26E-03,NA,,,
7/2/2017,7,1,11,2,2,24,ld0011,tc0015,K,25.5,17.771,18.884,11:33,13:03,90,146.33,5.17E-04,1.98E-03,2.42E-03,NA,,,
7/2/2017,7,1,12,2,2,24,ld0133,tc0314,L,26,18.148,19.226,11:34,13:04,90,146.33,1.41E-03,4.41E-03,1.65E-03,NA,,,
7/2/2017,7,1,13,2,2,24,ld0089,tc0204,M,23.5,18.338,19.482,11:35,13:06,91,146.33,1.65E-03,7.71E-03,7.16E-03,1,,,
7/2/2017,7,1,14,2,2,24,ld0027,tc0043,N,25.5,18.425,19.689,11:37,13:07,90,146.33,5.57E-04,2.67E-03,2.98E-03,NA,,,
7/2/2017,7,1,15,2,2,24,ld0002,tc0002,O,25,18.13,19.224,11:38,13:09,91,146.33,8.58E-04,5.11E-03,3.24E-03,NA,,,
7/2/2017,7,1,16,2,2,24,ld0146,tc0340,P,23.5,18.31,19.485,11:40,13:10,90,146.33,4.43E-04,1.97E-03,2.57E-03,NA,,,
7/2/2017,7,1,17,2,2,24,ld0020,tc0032,Q,26.5,18.107,19.125,11:41,13:11,90,146.33,2.33E-04,1.79E-04,1.94E-03,NA,,,NoS1
7/2/2017,7,1,18,2,2,24,ld0142,tc0331,R,25,18.126,19.102,11:43,13:13,90,146.33,2.96E-04,1.41E-03,2.08E-03,NA,,,
7/2/2017,7,1,19,2,2,24,ld0049,tc01(12)0,S,25,17.991,19.3,11:44,13:14,90,146.33,NA,2.15E-03,2.34E-03,NA,,,
7/2/2017,7,1,20,2,2,24,ld0051,tc0140,T,23.5,18.511,19.684,11:46,13:16,90,146.33,1.18E-03,3.74E-03,1.90E-03,NA,,,
7/2/2017,7,1,21,2,2,24,ld0118,tc0251,U,26.5,18.31,19.587,11:47,13:17,90,146.33,3.05E-04,2.62E-03,1.88E-03,NA,,,
8/2/2017,7,1,1,1,1,24,ld0095,tc0214,A,24.5,18.636,19.851,7:38,9:08,90,146.33,NA,1.39E-03,1.24E-03,NA,,,BadBL
8/2/2017,7,1,2,1,1,24,ld0042,tc0103,B,25.5,17.951,19.267,7:39,9:09,90,146.33,6.32E-04,2.18E-03,3.35E-03,NA,,,
8/2/2017,7,1,3,1,1,24,ld0150,tc0344,C,24.5,17.778,18.033,7:40,9:11,91,146.33,2.09E-04,2.52E-03,1.95E-03,NA,,,
8/2/2017,7,1,4,1,1,24,ld0154,tc02(A)0,D,24,18.093,19.259,7:42,9:12,90,146.33,8.26E-04,2.98E-03,2.06E-03,NA,,,
8/2/2017,7,1,5,1,1,24,ld0105,tc0230,E,25.5,18.207,18.451,7:43,9:14,91,146.33,9.35E-04,5.14E-03,6.08E-03,1,,,
8/2/2017,7,1,6,1,1,24,ld0088,tc0203,F,24.5,18.475,19.639,7:45,9:15,90,146.33,7.16E-05,1.56E-03,1.52E-03,NA,,,
8/2/2017,7,1,7,1,1,24,ld0140,tc0325,G,24.5,17.582,18.633,7:46,9:17,91,146.33,1.82E-03,2.80E-03,3.29E-03,NA,,,
8/2/2017,7,1,8,1,1,24,ld0018,tc0A30,H,26.5,18.238,19.418,7:48,9:18,90,146.33,1.03E-03,2.61E-03,1.84E-03,NA,,,
8/2/2017,7,1,9,1,1,24,ld0170,tc0415,I,26.5,18.371,19.456,7:49,9:20,91,146.33,1.54E-03,1.12E-03,1.29E-03,NA,,,BadAll
8/2/2017,7,1,10,1,1,24,ld0155,tc1342,J,24,18.2,18.968,7:50,9:22,92,146.33,NA,NA,NA,NA,,FMS LEAK,BadAll
8/2/2017,7,1,11,2,1,22,ld0011,tc0015,K,26,17.767,18.838,8:38,10:08,90,146.33,9.43E-04,1.35E-04,1.60E-03,NA,,T1S1B4BL,
8/2/2017,7,1,12,2,1,22,ld0133,tc0314,L,25.5,18.125,19.199,8:39,10:09,90,146.33,2.21E-04,1.25E-03,1.44E-03,NA,,,
8/2/2017,7,1,13,2,1,22,ld0089,tc0204,M,24.5,18.137,19.446,8:40,10:11,91,146.33,1.73E-03,3.57E-03,2.51E-03,1,,,"BadBL, S1"
8/2/2017,7,1,14,2,1,22,ld0027,tc0043,N,26,18.451,19.695,8:42,10:12,90,146.33,NA,NA,1.18E-03,NA,,,BadS1
8/2/2017,7,1,15,2,1,22,ld0002,tc0002,O,24,17.583,18.665,8:43,10:13,90,146.33,7.25E-04,2.47E-03,2.18E-03,NA,escaped T2BL,,
8/2/2017,7,1,16,2,1,22,ld0146,tc0340,P,24,18.344,19.497,8:45,10:04,79,146.33,5.77E-04,2.02E-03,1.63E-03,NA,,,
8/2/2017,7,1,17,2,1,22,ld0020,tc0032,Q,25.5,18.117,19.127,8:46,10:16,90,146.33,9.65E-05,1.33E-03,1.43E-03,NA,,,
8/2/2017,7,1,18,2,1,22,ld0142,tc0331,R,25,18.144,19.101,8:48,10:17,89,146.33,6.23E-04,1.21E-03,6.89E-04,NA,,,
8/2/2017,7,1,19,2,1,22,ld0049,tc01(12)0,S,25.5,18.013,19.35,8:49,10:19,90,146.33,2.34E-04,1.83E-03,1.36E-03,NA,,,
8/2/2017,7,1,20,2,1,22,ld0051,tc0140,T,25,18.52,19.685,8:50,10:20,90,146.33,9.70E-04,2.83E-03,2.38E-03,NA,,,
8/2/2017,7,1,21,2,1,22,ld0118,tc0251,U,25.5,18.375,19.62,8:52,10:22,90,146.33,2.15E-04,1.75E-03,1.89E-03,NA,,,
8/2/2017,7,1,1,1,2,32,ld0095,tc0214,A,24.5,18.636,19.851,10:28,11:58,90,146.33,8.21E-04,4.07E-03,3.82E-03,NA,,,
8/2/2017,7,1,2,1,2,32,ld0042,tc0103,B,25.5,17.951,19.267,10:29,11:59,90,146.33,8.95E-04,5.39E-04,6.64E-03,NA,,,
8/2/2017,7,1,3,1,2,32,ld0150,tc0344,C,24.5,17.778,18.033,10:30,12:00,90,146.33,5.54E-04,3.39E-03,3.91E-03,NA,,,
8/2/2017,7,1,4,1,2,32,ld0154,tc02(A)0,D,24,18.093,19.259,10:32,12:02,90,146.33,4.04E-04,4.15E-03,4.33E-03,NA,,,
8/2/2017,7,1,5,1,2,32,ld0105,tc0230,E,25.5,18.207,18.451,10:33,12:03,90,146.33,9.28E-04,7.04E-03,7.32E-03,1,,,
8/2/2017,7,1,6,1,2,32,ld0088,tc0203,F,24.5,18.475,19.639,10:35,12:05,90,146.33,7.11E-04,4.42E-03,4.49E-03,NA,,,
8/2/2017,7,1,7,1,2,32,ld0140,tc0325,G,24.5,17.582,18.633,10:36,12:06,90,146.33,5.84E-04,4.50E-03,4.85E-03,NA,,,
8/2/2017,7,1,8,1,2,32,ld0018,tc0A30,H,26.5,18.238,19.418,10:38,12:08,90,146.33,6.41E-04,4.17E-03,3.91E-03,NA,,,
8/2/2017,7,1,9,1,2,32,ld0170,tc0415,I,26.5,18.371,19.456,10:39,12:09,90,146.33,3.30E-04,3.75E-03,2.40E-03,NA,,,
8/2/2017,7,1,10,1,2,32,ld0155,tc1342,J,24,18.2,18.968,10:40,12:10,90,146.33,5.35E-04,3.24E-03,3.03E-03,NA,,,FMS LEAK
8/2/2017,7,1,11,2,2,32,ld0011,tc0015,K,26,17.767,18.838,11:30,13:00,90,146.33,3.42E-04,3.93E-03,4.42E-03,NA,,,T1S1B4BL
8/2/2017,7,1,12,2,2,32,ld0133,tc0314,L,25.5,18.125,19.199,11:31,13:01,90,146.33,2.01E-04,3.85E-03,3.78E-03,NA,,,
8/2/2017,7,1,13,2,2,32,ld0089,tc0204,M,24.5,18.137,19.446,11:32,13:02,90,146.33,7.48E-04,5.98E-03,6.34E-03,1,,,
8/2/2017,7,1,14,2,2,32,ld0027,tc0043,N,26,18.451,19.695,11:34,13:04,90,146.33,2.21E-04,1.46E-03,4.98E-03,NA,,,
8/2/2017,7,1,15,2,2,32,ld0002,tc0002,O,24,17.583,18.665,11:35,13:05,90,146.33,NA,0.0091468,0.0092318,NA,escaped T2BL,,
8/2/2017,7,1,16,2,2,32,ld0146,tc0340,P,24,18.344,19.497,11:37,13:07,90,146.33,6.79E-04,5.16E-03,4.57E-03,NA,,,
8/2/2017,7,1,17,2,2,32,ld0020,tc0032,Q,25.5,18.117,19.127,11:38,13:08,90,146.33,3.29E-04,6.33E-04,3.59E-03,NA,,,
8/2/2017,7,1,18,2,2,32,ld0142,tc0331,R,25,18.144,19.101,11:40,13:10,90,146.33,2.47E-04,3.76E-03,2.89E-03,NA,,,
8/2/2017,7,1,19,2,2,32,ld0049,tc01(12)0,S,25.5,18.013,19.35,11:41,13:11,90,146.33,4.97E-04,5.08E-03,6.00E-03,NA,,,
8/2/2017,7,1,20,2,2,32,ld0051,tc0140,T,25,18.52,19.685,11:43,13:13,90,146.33,1.34E-03,7.47E-03,1.65E-03,NA,,,
8/2/2017,7,1,21,2,2,32,ld0118,tc0251,U,25.5,18.375,19.62,11:44,13:14,90,146.33,4.68E-04,5.26E-03,5.97E-03,NA,,,
9/2/2017,7,2,1,1,1,24,ld0143,tc0333,A,22.5,18.654,19.873,7:58,9:28,90,146.33,1.16E-03,3.21E-03,3.43E-03,NA,,,
9/2/2017,7,2,2,1,1,24,ld0043,tc0104,B,NA,NA,NA,NA,NA,NA,146.33,NA,NA,NA,NA,,,
9/2/2017,7,2,3,1,1,24,ld0111,tc0242,C,22.5,17.8,18.864,7:59,9:29,90,146.33,5.33E-04,2.23E-03,2.10E-03,NA,,HitB-CT1BL,
9/2/2017,7,2,4,1,1,24,ld0128,tc0305,D,23,18.1,19.225,8:01,9:31,90,146.33,5.87E-04,NA,2.27E-03,NA,,BadCapT1S1,
9/2/2017,7,2,5,1,1,24,ld0075,tc0145,E,23.5,18.222,19.227,8:02,9:32,90,146.33,4.14E-04,2.17E-03,2.01E-03,NA,,,
9/2/2017,7,2,6,1,1,24,ld0137,tc0322,F,24,18.584,19.856,8:03,9:33,90,146.33,7.97E-04,2.34E-03,2.68E-03,NA,,,
9/2/2017,7,2,7,1,1,24,ld0065,tc0134,G,23.5,17.616,18.682,8:05,9:35,90,146.33,5.66E-04,4.57E-03,3.39E-03,1,,,
9/2/2017,7,2,8,1,1,24,ld0104,tc0225,H,22.5,18.391,19.618,8:06,9:36,90,146.33,5.53E-04,2.74E-03,2.85E-03,NA,,,
9/2/2017,7,2,9,1,1,24,ld0138,tc0323,I,24.5,18.422,19.48,8:08,9:38,90,146.33,2.59E-04,2.01E-03,1.95E-03,NA,,,
9/2/2017,7,2,10,1,1,24,ld0107,tc0232,J,23.5,18.201,19.444,8:09,9:39,90,146.33,3.79E-04,2.38E-03,2.00E-03,NA,,SMT2S2,
9/2/2017,7,2,11,2,1,22,ld0171,tc0311,K,25.5,17.786,18.865,8:58,10:28,90,146.33,3.89E-04,3.13E-03,2.87E-03,NA,,,
9/2/2017,7,2,12,2,1,22,ld0077,tc0151,L,24.5,18.2,19.482,8:59,10:29,90,146.33,3.25E-04,2.68E-03,2.86E-03,1,,,
9/2/2017,7,2,13,2,1,22,ld0092,tc0212,M,24,18.347,19.658,9:01,10:31,90,146.33,2.19E-03,0.0120076,0.0103003,1,,,
9/2/2017,7,2,14,2,1,22,ld0115,tc0244,N,25,18.426,19.654,9:02,10:32,90,146.33,NA,NA,2.68E-03,1,,,
9/2/2017,7,2,15,2,1,22,ld0013,tc0021,O,24,17.595,18.624,9:03,10:33,90,146.33,4.34E-04,2.28E-03,2.03E-03,NA,,"LOT1B, P-OT1BL",
9/2/2017,7,2,16,2,1,22,ld0119,tc0252,P,23,18.373,19.556,9:05,10:35,90,146.33,NA,2.35E-03,2.37E-03,NA,,,BadBL
9/2/2017,7,2,17,2,1,22,ld0175,tc0234,Q,24,18.109,19.353,9:06,10:36,90,146.33,7.09E-04,2.12E-03,2.31E-03,NA,FST2S2,P-QT1S2,
9/2/2017,7,2,18,2,1,22,ld0153,tc0350,R,23.5,18.167,19.124,9:08,10:38,90,146.33,1.21E-04,1.65E-03,1.81E-03,NA,,,
9/2/2017,7,2,19,2,1,22,ld0076,tc0150,S,23,18.028,19.328,9:09,10:39,90,146.33,4.19E-04,2.20E-03,2.40E-03,1,FST1S1,,
9/2/2017,7,2,20,2,1,22,ld0006,tc0010,T,24.5,18.546,19.548,9:10,10:40,90,146.33,4.66E-04,1.46E-03,1.73E-03,NA,,,
9/2/2017,7,2,21,2,1,22,ld0069,tc0142,U,24,18.353,19.683,9:12,10:42,90,146.33,3.01E-04,5.15E-03,7.25E-03,1,escaped T2BL,,
9/2/2017,7,2,1,1,2,26,ld0143,tc0333,A,22.5,18.654,19.873,10:48,12:18,90,146.33,NA,3.65E-03,3.26E-03,NA,,,DipNegIntegrate
9/2/2017,7,2,2,1,2,26,ld0043,tc0104,B,NA,NA,NA,NA,NA,NA,146.33,NA,NA,NA,NA,,,
9/2/2017,7,2,3,1,2,26,ld0111,tc0242,C,22.5,17.8,18.864,10:49,12:19,90,146.33,1.67E-04,3.15E-03,2.98E-03,NA,,HitB-CT1BL,
9/2/2017,7,2,4,1,2,26,ld0128,tc0305,D,23,18.1,19.225,10:51,12:21,90,146.33,5.06E-04,3.45E-03,2.24E-03,NA,,BadCapT1S1,
9/2/2017,7,2,5,1,2,26,ld0075,tc0145,E,23.5,18.222,19.227,10:52,12:22,90,146.33,4.61E-04,2.96E-03,2.39E-03,NA,,,
9/2/2017,7,2,6,1,2,26,ld0137,tc0322,F,24,18.584,19.856,10:53,12:23,90,146.33,7.95E-04,3.59E-03,3.17E-03,NA,,,
9/2/2017,7,2,7,1,2,26,ld0065,tc0134,G,23.5,17.616,18.682,10:55,12:25,90,146.33,NA,5.31E-03,5.34E-03,1,,,
9/2/2017,7,2,8,1,2,26,ld0104,tc0225,H,22.5,18.391,19.618,10:56,12:26,90,146.33,7.00E-05,4.44E-03,4.22E-03,NA,,,
9/2/2017,7,2,9,1,2,26,ld0138,tc0323,I,24.5,18.422,19.48,10:57,12:27,90,146.33,4.48E-04,2.22E-03,2.78E-03,NA,,,
9/2/2017,7,2,10,1,2,26,ld0107,tc0232,J,23.5,18.201,19.444,10:59,12:29,90,146.33,7.24E-04,3.81E-03,3.40E-03,NA,,SMT2S2,
9/2/2017,7,2,11,2,2,30,ld0171,tc0311,K,25.5,17.786,18.865,11:50,13:20,90,146.33,2.34E-04,4.30E-03,4.26E-03,NA,,,
9/2/2017,7,2,12,2,2,30,ld0077,tc0151,L,24.5,18.2,19.482,11:51,13:21,90,146.33,3.23E-04,4.29E-03,1.39E-03,1,,,
