date,samp_period,batch,ch_num,incb_num,incb_temp_id,incb_temp,id,tc,key,body_temp,ch_mass,ch_lizmass,t_flush,t_samp,t_diff,ch_vol,co2_samp_control,co2_samp_1,co2_samp_2,defecate,air_collect_notes,fms_notes,co2_warthog_notes,co2_samp_1_correct,co2_samp_2_correct,frac_co2
26/1/2017,6,1,4,1,1,22,ld0133,tc0314,D,24,17.703,18.997,7:35,9:05,90,146.33,NA,0.00141,NA,NA,,BadBLCO2,,0.00141,NA,0.00141
26/1/2017,6,1,5,1,1,22,ld0018,tc0A30,E,24,18.146,19.376,7:37,9:07,90,146.33,NA,0.00187,0.00138,NA,,T2B4T2BL,,0.00187,0.00138,0.00187
26/1/2017,6,1,6,1,1,22,ld0088,tc0203,F,24.5,18.34,19.562,7:38,9:08,90,146.33,0.000406,0.00143,0.00169,NA,,,,0.001024,0.001284,0.001284
26/1/2017,6,1,7,1,1,22,ld0154,tc02(A)0,G,24,17.958,19.159,7:39,9:10,91,146.33,0.00063,0.00147,NA,NA,FST2S2,,,0.00084,NA,0.00084
26/1/2017,6,1,8,1,1,22,ld0095,tc0214,H,26.5,18.151,19.38,7:41,9:11,90,146.33,0.000244,0.00176,0.00127,NA,,,,0.001516,0.001026,0.001516
26/1/2017,6,1,9,1,1,22,ld0150,tc0344,I,24.5,18.385,19.734,7:42,9:13,91,146.33,0.000574,0.00144,NA,NA,,PinBL,,0.000866,NA,0.000866
26/1/2017,6,1,10,1,1,22,ld0042,tc0103,J,24,18.157,19.51,7:44,9:14,90,146.33,NA,0.000703,0.00109,NA,,HitHT2BL,,0.000703,0.00109,0.00109
26/1/2017,6,1,11,2,1,22,ld0051,tc0140,K,27,17.713,18.977,8:31,10:01,90,146.33,0.000511,0.00224,0.00248,NA,,,,0.001729,0.001969,0.001969
26/1/2017,6,1,12,2,1,22,ld0155,tc1342,L,25.5,18.068,19.151,8:33,10:02,89,146.33,NA,0.00138,0.00144,NA,,,,0.00138,0.00144,0.00144
26/1/2017,6,1,13,2,1,22,ld0011,tc0015,M,24,18.225,19.344,8:34,10:04,90,146.33,0.000834,0.000853,0.00122,NA,,NoMarkersT1S,,1.90E-05,0.000386,0.000386
26/1/2017,6,1,14,2,1,22,ld0140,tc0325,N,25,18.391,19.497,8:35,10:05,90,146.33,0.000486,0.00202,0.00169,NA,,NoMarkersT1S,,0.001534,0.001204,0.001534
26/1/2017,6,1,15,2,1,22,ld0002,tc0002,O,24.5,18.102,19.191,8:37,10:07,90,146.33,0.00029,0.00138,0.00138,NA,,NoMarkersT1S,,0.00109,0.00109,0.00109
26/1/2017,6,1,16,2,1,22,ld0146,tc0340,P,23.5,18.168,19.357,8:38,10:08,90,146.33,0.000503,0.00176,0.00199,1,FST1BL,,,0.001257,0.001487,0.001487
26/1/2017,6,1,17,2,1,22,ld0105,tc0230,Q,25,18.074,19.346,8:40,10:10,90,146.33,0.00101,0.00259,0.00101,NA,,,,0.00158,0,0.00158
26/1/2017,6,1,18,2,1,22,ld0027,tc0043,R,23.5,18.126,19.456,8:41,10:11,90,146.33,0.00125,0.00171,0.00172,NA,,"HitLT1S1, SMT2S2",,0.00046,0.00047,0.00047
26/1/2017,6,1,19,2,1,22,ld0089,tc0204,S,24,17.969,19.148,8:42,10:13,91,146.33,0.00018,0.00252,0.00159,NA,,,,0.00234,0.00141,0.00234
26/1/2017,6,1,20,2,1,22,ld0020,tc0032,T,24,18.215,19.333,8:44,10:14,90,146.33,0.000393,0.00151,0.00242,NA,,,,0.001117,0.002027,0.002027
26/1/2017,6,1,21,2,1,22,ld0118,tc0251,U,24.5,18.245,19.527,8:45,10:16,91,146.33,NA,0.00208,0.00201,NA,,,,0.00208,0.00201,0.00208
26/1/2017,6,1,1,1,2,32,ld0142,tc0331,A,23,18.537,19.512,10:21,11:51,90,146.33,0.000385,0.00296,0.00323,NA,,,,0.002575,0.002845,0.002845
26/1/2017,6,1,2,1,2,32,ld0049,tc01(12)0,B,23,17.863,19.22,10:22,11:52,90,146.33,0.000249,0.00537,0.00392,NA,,,,0.005121,0.003671,0.005121
26/1/2017,6,1,3,1,2,32,ld0170,tc0415,C,23.5,17.734,18.846,10:23,11:54,91,146.33,0.000551,0.00383,0.00341,NA,,LOT1S2,,0.003279,0.002859,0.003279
26/1/2017,6,1,4,1,2,32,ld0133,tc0314,D,24,17.703,18.997,10:25,11:55,90,146.33,0.000356,0.00393,0.00352,NA,,BadBLCO2,,0.003574,0.003164,0.003574
26/1/2017,6,1,5,1,2,32,ld0018,tc0A30,E,24,18.146,19.376,10:26,11:57,91,146.33,0.00113,0.00553,0.0104073,NA,,T2B4T2BL,,0.0044,0.0092773,0.0092773
26/1/2017,6,1,6,1,2,32,ld0088,tc0203,F,24.5,18.34,19.562,10:28,11:58,90,146.33,0.000402,0.00456,0.00372,NA,,,,0.004158,0.003318,0.004158
26/1/2017,6,1,7,1,2,32,ld0154,tc02(A)0,G,24,17.958,19.159,10:29,12:00,91,146.33,0.000189,0.00386,0.00398,NA,FST2S2,,,0.003671,0.003791,0.003791
26/1/2017,6,1,8,1,2,32,ld0095,tc0214,H,26.5,18.151,19.38,10:30,12:01,91,146.33,0.000305,0.00536,0.00593,NA,,,,0.005055,0.005625,0.005625
26/1/2017,6,1,9,1,2,32,ld0150,tc0344,I,24.5,18.385,19.734,10:32,12:03,91,146.33,NA,0.00555,0.00526,NA,,PinBL,BadCO2BLP,0.00555,0.00526,0.00555
26/1/2017,6,1,10,1,2,32,ld0042,tc0103,J,24,18.157,19.51,10:33,12:04,91,146.33,NA,0.00754,0.00778,NA,,HitHT2BL,,0.00754,0.00778,0.00778
26/1/2017,6,1,11,2,2,24,ld0051,tc0140,K,27,17.713,18.977,11:23,12:53,90,146.33,NA,0.00248,0.00283,NA,,,,0.00248,0.00283,0.00283
26/1/2017,6,1,12,2,2,24,ld0155,tc1342,L,25.5,18.068,19.151,11:24,12:54,90,146.33,NA,0.00321,0.00264,NA,,,,0.00321,0.00264,0.00321
26/1/2017,6,1,13,2,2,24,ld0011,tc0015,M,24,18.225,19.344,11:26,12:56,90,146.33,NA,0.0013,0.000266,NA,,NoMarkersT1S,,0.0013,0.000266,0.0013
26/1/2017,6,1,14,2,2,24,ld0140,tc0325,N,25,18.391,19.497,11:27,12:57,90,146.33,0.000436,0.00235,0.002,NA,,NoMarkersT1S,LateCO2BLP,0.001914,0.001564,0.001914
26/1/2017,6,1,15,2,2,24,ld0002,tc0002,O,24.5,18.102,19.191,11:29,12:59,91,146.33,0.000917,0.00468,0.00561,NA,,NoMarkersT1S,,0.003763,0.004693,0.004693
26/1/2017,6,1,16,2,2,24,ld0146,tc0340,P,23.5,18.168,19.357,11:30,13:00,92,146.33,0.000467,0.00265,0.00309,1,FST1BL,,,0.002183,0.002623,0.002623
26/1/2017,6,1,17,2,2,24,ld0105,tc0230,Q,25,18.074,19.346,11:31,13:02,92,146.33,NA,0.00199,0.000784,NA,,,,0.00199,0.000784,0.00199
26/1/2017,6,1,18,2,2,24,ld0027,tc0043,R,23.5,18.126,19.456,11:33,13:03,92,146.33,NA,0.00283,0.00242,NA,,"HitLT1S1, SMT2S2",,0.00283,0.00242,0.00283
26/1/2017,6,1,19,2,2,24,ld0089,tc0204,S,24,17.969,19.148,11:34,13:05,92,146.33,NA,0.00247,0.00306,NA,,,,0.00247,0.00306,0.00306
26/1/2017,6,1,20,2,2,24,ld0020,tc0032,T,24,18.215,19.333,11:36,13:06,91,146.33,4.00E-04,0.0021,0.00266,NA,,,,0.0017,0.00226,0.00226
26/1/2017,6,1,21,2,2,24,ld0118,tc0251,U,24.5,18.245,19.527,11:37,13:07,90,146.33,NA,0.0022,0.00458,NA,,,,0.0022,0.00458,0.00458
27/1/2017,6,1,1,1,1,28,ld0142,tc0331,A,23.5,18.524,19.508,7:36,9:06,90,146.33,0.000246,0.00031,0.00251,NA,,,BadCO2S1,6.40E-05,0.002264,0.002264
27/1/2017,6,1,2,1,1,28,ld0049,tc01(12)0,B,25,17.863,19.21,7:37,9:08,91,146.33,0.000291,0.00111,0.00302,NA,,,,0.000819,0.002729,0.002729
27/1/2017,6,1,3,1,1,28,ld0170,tc0415,C,24.5,17.705,18.837,7:39,9:09,90,146.33,0.000369,0.00244,0.00259,NA,,,,0.002071,0.002221,0.002221
27/1/2017,6,1,4,1,1,28,ld0133,tc0314,D,24,17.842,18.954,7:40,9:11,91,146.33,0.000488,0.00288,0.00281,NA,FST2S2,,,0.002392,0.002322,0.002392
27/1/2017,6,1,5,1,1,28,ld0018,tc0A30,E,24.5,18.134,19.351,7:42,9:12,90,146.33,0.00078,0.00298,0.00301,NA,,,DoublePCO2BL,0.0022,0.00223,0.00223
27/1/2017,6,1,6,1,1,28,ld0088,tc0203,F,24.5,18.315,19.53,7:43,9:14,91,146.33,0.000838,0.00273,0.00267,NA,,,,0.001892,0.001832,0.001892
27/1/2017,6,1,7,1,1,28,ld0154,tc02(A)0,G,24,17.965,19.145,7:45,9:15,90,146.33,0.00042,0.00301,0.00319,NA,,,,0.00259,0.00277,0.00277
27/1/2017,6,1,8,1,1,28,ld0095,tc0214,H,25.5,18.133,19.37,7:46,9:17,91,146.33,0.000782,0.0034,0.00377,1,,,,0.002618,0.002988,0.002988
27/1/2017,6,1,9,1,1,28,ld0150,tc0344,I,26.5,18.361,19.707,7:47,9:18,91,146.33,0.000178,0.00365,0.00303,NA,,,,0.003472,0.002852,0.003472
27/1/2017,6,1,10,1,1,28,ld0042,tc0103,J,24,18.16,19.488,7:49,9:20,91,146.33,0.000136,0.0025,0.00298,NA,FST2BL,HitHT2S1,,0.002364,0.002844,0.002844
27/1/2017,6,1,11,2,1,28,ld0051,tc0140,K,26,17.712,18.951,8:36,10:06,90,146.33,0.000928,0.00398,0.00435,NA,,,,0.003052,0.003422,0.003422
27/1/2017,6,1,12,2,1,28,ld0155,tc1342,L,24.5,18.039,19.145,8:37,10:07,90,146.33,0.000333,0.00276,0.00313,NA,,,,0.002427,0.002797,0.002797
27/1/2017,6,1,13,2,1,28,ld0011,tc0015,M,24,18.234,19.369,8:39,10:09,90,146.33,NA,0.00243,0.00333,NA,,,BadCO2S2,0.00243,0.00333,0.00333
27/1/2017,6,1,14,2,1,28,ld0140,tc0325,N,25.5,18.39,19.492,8:40,10:10,90,146.33,0.000915,0.00286,0.00265,NA,,,,0.001945,0.001735,0.001945
27/1/2017,6,1,15,2,1,28,ld0002,tc0002,O,24.5,18.132,19.214,8:42,10:12,90,146.33,NA,0.00703,0.000301,NA,,,,0.00703,0.000301,0.00703
27/1/2017,6,1,16,2,1,28,ld0146,tc0340,P,24,18.186,19.369,8:43,10:13,90,146.33,NA,0.000278,0.00302,1,,NoPT1S2,NegCO2S1,0.000278,0.00302,0.00302
27/1/2017,6,1,17,2,1,28,ld0105,tc0230,Q,25,18.084,19.369,8:44,10:15,91,146.33,0.000516,0.00331,0.00297,NA,,,,0.002794,0.002454,0.002794
27/1/2017,6,1,18,2,1,28,ld0027,tc0043,R,24.5,18.133,19.455,8:46,10:16,90,146.33,0.000502,0.00274,0.00122,NA,,,,0.002238,0.000718,0.002238
27/1/2017,6,1,19,2,1,28,ld0089,tc0204,S,24,18,19.158,8:47,10:18,91,146.33,0.000303,0.00398,0.00288,NA,,SMT2S1,,0.003677,0.002577,0.003677
27/1/2017,6,1,20,2,1,28,ld0020,tc0032,T,25,18.195,19.306,8:49,10:19,90,146.33,0.00033,0.0036,0.00358,NA,,,,0.00327,0.00325,0.00327
27/1/2017,6,1,21,2,1,28,ld0118,tc0251,U,25,18.215,19.52,8:50,10:21,91,146.33,0.0017,0.0037,0.00338,NA,,"MultiPT2S1, BadPT2S2",,0.002,0.00168,0.002
27/1/2017,6,1,1,1,2,30,ld0142,tc0331,A,23.5,18.524,19.508,10:26,11:56,90,146.33,0.000605,0.00318,0.00348,NA,,,,0.002575,0.002875,0.002875
27/1/2017,6,1,2,1,2,30,ld0049,tc01(12)0,B,25,17.863,19.21,10:27,11:57,90,146.33,0.000541,0.00345,0.00372,NA,,,,0.002909,0.003179,0.003179
27/1/2017,6,1,3,1,2,30,ld0170,tc0415,C,24.5,17.705,18.837,10:28,11:59,91,146.33,0.000902,0.00433,0.004,NA,,,,0.003428,0.003098,0.003428
27/1/2017,6,1,4,1,2,30,ld0133,tc0314,D,24,17.842,18.954,10:30,12:00,90,146.33,NA,0.00074,0.00424,NA,FST2S2,,,0.00074,0.00424,0.00424
27/1/2017,6,1,5,1,2,30,ld0018,tc0A30,E,24.5,18.134,19.351,10:31,12:02,91,146.33,0.000968,0.00577,0.00646,NA,,,,0.004802,0.005492,0.005492
27/1/2017,6,1,6,1,2,30,ld0088,tc0203,F,24.5,18.315,19.53,10:33,12:03,90,146.33,0.000844,0.0086349,0.00684,NA,,,,0.0077909,0.005996,0.0077909
27/1/2017,6,1,7,1,2,30,ld0154,tc02(A)0,G,24,17.965,19.145,10:34,12:05,91,146.33,0.000995,0.00362,0.00344,NA,,,,0.002625,0.002445,0.002625
27/1/2017,6,1,8,1,2,30,ld0095,tc0214,H,25.5,18.133,19.37,10:35,12:06,91,146.33,0.000517,0.00604,0.00602,1,,,,0.005523,0.005503,0.005523
27/1/2017,6,1,9,1,2,30,ld0150,tc0344,I,26.5,18.361,19.707,10:37,12:08,91,146.33,0.000665,0.00549,0.00447,NA,,,,0.004825,0.003805,0.004825
27/1/2017,6,1,10,1,2,30,ld0042,tc0103,J,24,18.16,19.488,10:38,12:09,91,146.33,NA,0.00611,0.00757,NA,FST2BL,HitHT2S1,,0.00611,0.00757,0.00757
27/1/2017,6,1,11,2,2,26,ld0051,tc0140,K,26,17.712,18.951,11:28,12:58,90,146.33,0.000926,0.00441,0.00455,NA,,,,0.003484,0.003624,0.003624
27/1/2017,6,1,12,2,2,26,ld0155,tc1342,L,24.5,18.039,19.145,11:29,12:59,90,146.33,0.000654,0.00402,0.0044,NA,,,,0.003366,0.003746,0.003746
27/1/2017,6,1,13,2,2,26,ld0011,tc0015,M,24,18.234,19.369,11:30,13:01,91,146.33,0.000617,0.00287,0.0033,NA,,,,0.002253,0.002683,0.002683
27/1/2017,6,1,14,2,2,26,ld0140,tc0325,N,25.5,18.39,19.492,11:32,13:02,90,146.33,0.000694,0.00322,0.0039,NA,,,,0.002526,0.003206,0.003206
27/1/2017,6,1,15,2,2,26,ld0002,tc0002,O,24.5,18.132,19.214,11:33,13:06,93,146.33,0.000794,0.00549,0.00712,NA,,,,0.004696,0.006326,0.006326
27/1/2017,6,1,16,2,2,26,ld0146,tc0340,P,24,18.186,19.369,11:35,13:05,90,146.33,0.000829,0.00375,0.00367,1,,NoPT1S2,,0.002921,0.002841,0.002921
27/1/2017,6,1,17,2,2,26,ld0105,tc0230,Q,25,18.084,19.369,11:36,13:06,90,146.33,0.000118,0.00644,0.00133,NA,,,,0.006322,0.001212,0.006322
27/1/2017,6,1,18,2,2,26,ld0027,tc0043,R,24.5,18.133,19.455,11:37,13:08,91,146.33,0.000287,0.00451,0.00357,NA,,,,0.004223,0.003283,0.004223
27/1/2017,6,1,19,2,2,26,ld0089,tc0204,S,24,18,19.158,11:39,13:09,90,146.33,0.000485,0.00564,0.00509,NA,,SMT2S1,,0.005155,0.004605,0.005155
27/1/2017,6,1,20,2,2,26,ld0020,tc0032,T,25,48.195,19.306,11:40,13:11,91,146.33,0.000488,0.00311,0.00296,NA,,,,0.002622,0.002472,0.002622
27/1/2017,6,1,21,2,2,26,ld0118,tc0251,U,25,18.215,19.52,11:42,13:12,90,146.33,0.00175,0.00348,0.00311,NA,,"MultiPT2S1, BadPT2S2",,0.00173,0.00136,0.00173
28/1/2017,6,2,1,1,1,28,ld0006,tc0010,A,23.5,18.537,19.613,7:34,9:04,90,146.33,NA,0.000745,5.79E-05,NA,,,,0.000745,5.79E-05,0.000745
28/1/2017,6,2,2,1,1,28,ld0171,tc0311,B,24.5,17.863,19.087,7:35,9:05,90,146.33,0.000347,0.00329,0.00327,NA,,,,0.002943,0.002923,0.002943
28/1/2017,6,2,3,1,1,28,ld0043,tc0104,C,23.5,17.732,18.858,7:37,9:07,90,146.33,0.000661,0.000718,0.00358,NA,,HitDT2S1,,5.70E-05,0.002919,0.002919
28/1/2017,6,2,4,1,1,28,ld0119,tc0252,D,23.5,17.921,19.177,7:38,9:08,90,146.33,0.000456,0.00678,0.00694,NA,,,,0.006324,0.006484,0.006484
28/1/2017,6,2,5,1,1,28,ld0069,tc0142,E,24.5,18.171,19.535,7:39,9:10,91,146.33,NA,0.00449,0.0088809,1,,,,0.00449,0.0088809,0.0088809
28/1/2017,6,2,6,1,1,28,ld0077,tc0151,F,24.5,18.357,19.709,7:41,9:11,90,146.33,0.000658,0.00323,0.0033,1,,,,0.002572,0.002642,0.002642
28/1/2017,6,2,7,1,1,28,ld0104,tc0225,G,23.5,18.048,19.369,7:42,9:13,91,146.33,0.000453,0.0086198,0.00233,NA,,,,0.0081668,0.001877,0.0081668
28/1/2017,6,2,8,1,1,28,ld0138,tc0323,H,24.5,18.139,19.245,7:44,9:15,91,146.33,0.000464,0.00348,0.00318,NA,,,,0.003016,0.002716,0.003016
28/1/2017,6,2,9,1,1,28,ld0076,tc0150,I,23.5,18.388,19.712,7:45,9:16,91,146.33,NA,0.00286,0.00269,NA,,,,0.00286,0.00269,0.00286
28/1/2017,6,2,10,1,1,28,ld0013,tc0021,J,23,18.168,19.232,7:47,9:18,91,146.33,NA,0.000372,0.00297,NA,,,,0.000372,0.00297,0.00297
28/1/2017,6,2,11,2,1,28,ld0175,tc0234,K,24.5,17.742,19.103,8:34,10:04,90,146.33,NA,0.00362,0.00368,NA,,,,0.00362,0.00368,0.00368
28/1/2017,6,2,12,2,1,28,ld0115,tc0244,L,24,18.053,19.335,8:35,10:05,90,146.33,0.000552,0.00386,0.00437,NA,,,,0.003308,0.003818,0.003818
28/1/2017,6,2,13,2,1,28,ld0153,tc0350,M,23.5,18.241,19.207,8:36,10:07,91,146.33,0.000888,0.00348,0.00334,NA,,HitLT1BL,,0.002592,0.002452,0.002592
28/1/2017,6,2,14,2,1,28,ld0128,tc0305,N,24.5,18.39,19.513,8:38,10:08,90,146.33,0.00069,0.00343,0.0031,NA,,,,0.00274,0.00241,0.00274
28/1/2017,6,2,15,2,1,28,ld0143,tc0333,O,25,18.131,19.38,8:39,10:10,91,146.33,0.000684,0.00462,0.00394,NA,,BadPT2,,0.003936,0.003256,0.003936
28/1/2017,6,2,16,2,1,28,ld0065,tc0134,P,23.5,18.194,19.362,8:41,10:12,91,146.33,0.000737,0.00608,0.0079544,NA,,,,0.005343,0.0072174,0.0072174
28/1/2017,6,2,17,2,1,28,ld0137,tc0322,Q,24,18.076,19.424,8:42,10:13,91,146.33,0.000483,NA,0.0045,1,,,NoPCO2S1,NA,0.004017,0.004017
28/1/2017,6,2,18,2,1,28,ld0075,tc0145,R,24,18.145,19.213,8:44,10:15,91,146.33,0.000261,0.00499,0.00501,1,,,,0.004729,0.004749,0.004749
28/1/2017,6,2,19,2,1,28,ld0107,tc0232,S,23,17.995,19.241,8:45,10:16,91,146.33,0.000209,0.00591,0.00657,1,,,,0.005701,0.006361,0.006361
28/1/2017,6,2,20,2,1,28,ld0111,tc0242,T,24.5,18.234,19.339,8:46,10:18,92,146.33,0.000791,0.00364,0.00443,NA,,,,0.002849,0.003639,0.003639
28/1/2017,6,2,21,2,1,28,ld0092,tc0212,U,24.5,18.211,19.544,8:48,10:19,91,146.33,0.00127,0.0150958,0.0177001,NA,,BadPT2S2,,0.0138258,0.0164301,0.0164301
28/1/2017,6,2,1,1,2,30,ld0006,tc0010,A,23.5,18.537,19.613,10:24,11:54,90,146.33,NA,0.0014,0.00381,NA,,,,0.0014,0.00381,0.00381
28/1/2017,6,2,2,1,2,30,ld0171,tc0311,B,24.5,17.863,19.087,10:25,11:56,91,146.33,0.000269,0.00406,0.00352,NA,,,,0.003791,0.003251,0.003791
28/1/2017,6,2,3,1,2,30,ld0043,tc0104,C,23.5,17.732,18.858,10:27,11:57,90,146.33,0.000504,0.00501,0.00485,NA,,HitDT2S1,,0.004506,0.004346,0.004506
28/1/2017,6,2,4,1,2,30,ld0119,tc0252,D,23.5,17.921,19.177,10:28,11:59,91,146.33,0.000851,0.0078305,0.0088538,NA,,,,0.0069795,0.0080028,0.0080028
28/1/2017,6,2,5,1,2,30,ld0069,tc0142,E,24.5,18.171,19.535,10:29,12:00,91,146.33,0.000808,0.0082106,0.0080636,1,,,,0.0074026,0.0072556,0.0074026
28/1/2017,6,2,6,1,2,30,ld0077,tc0151,F,24.5,18.357,19.709,10:31,12:02,91,146.33,0.000297,0.00436,0.0045,1,,,,0.004063,0.004203,0.004203
28/1/2017,6,2,7,1,2,30,ld0104,tc0225,G,23.5,18.048,19.369,10:32,12:03,91,146.33,0.000385,0.00693,0.00753,NA,,,,0.006545,0.007145,0.007145
28/1/2017,6,2,8,1,2,30,ld0138,tc0323,H,24.5,18.139,19.245,10:34,12:05,91,146.33,0.000265,0.00554,0.00528,NA,,,,0.005275,0.005015,0.005275
28/1/2017,6,2,9,1,2,30,ld0076,tc0150,I,23.5,18.388,19.712,10:35,12:06,91,146.33,0.000494,0.00549,0.00455,NA,,,,0.004996,0.004056,0.004996
28/1/2017,6,2,10,1,2,30,ld0013,tc0021,J,23,18.168,19.232,10:37,12:07,90,146.33,0.000805,0.00433,0.00487,NA,,,,0.003525,0.004065,0.004065
28/1/2017,6,2,11,2,2,26,ld0175,tc0234,K,24.5,17.742,19.103,11:26,12:56,90,146.33,0.000344,0.000671,0.0035,NA,,,,0.000327,0.003156,0.003156
28/1/2017,6,2,12,2,2,26,ld0115,tc0244,L,24,18.053,19.335,11:28,12:57,89,146.33,NA,0.00382,0.00402,NA,,,,0.00382,0.00402,0.00402
28/1/2017,6,2,13,2,2,26,ld0153,tc0350,M,23.5,18.241,19.207,11:29,12:59,90,146.33,0.000263,0.00553,0.00554,NA,,HitLT1BL,,0.005267,0.005277,0.005277
28/1/2017,6,2,14,2,2,26,ld0128,tc0305,N,24.5,18.39,19.513,11:30,13:00,90,146.33,0.00111,0.00274,0.00267,NA,,,,0.00163,0.00156,0.00163
28/1/2017,6,2,15,2,2,26,ld0143,tc0333,O,25,18.131,19.38,11:32,13:02,90,146.33,NA,0.00197,0.00274,NA,,BadPT2,,0.00197,0.00274,0.00274
28/1/2017,6,2,16,2,2,26,ld0065,tc0134,P,23.5,18.194,19.362,11:33,13:03,90,146.33,0.000778,0.00545,0.00461,NA,,,,0.004672,0.003832,0.004672
28/1/2017,6,2,17,2,2,26,ld0137,tc0322,Q,24,18.076,19.424,11:35,13:05,90,146.33,0.000476,0.00541,0.00378,1,,,,0.004934,0.003304,0.004934
28/1/2017,6,2,18,2,2,26,ld0075,tc0145,R,24,18.145,19.213,11:36,13:06,90,146.33,NA,0.00424,0.00369,1,,,,0.00424,0.00369,0.00424
28/1/2017,6,2,19,2,2,26,ld0107,tc0232,S,23,17.995,19.241,11:38,13:08,90,146.33,0.000353,0.00267,0.0026,1,,,,0.002317,0.002247,0.002317
28/1/2017,6,2,20,2,2,26,ld0111,tc0242,T,24.5,18.234,19.339,11:39,13:09,90,146.33,0.000351,0.00393,0.00504,NA,,,,0.003579,0.004689,0.004689
28/1/2017,6,2,21,2,2,26,ld0092,tc0212,U,24.5,18.211,19.544,11:41,13:11,90,146.33,NA,0.00745,0.0088644,NA,,BadPT2S2,,0.00745,0.0088644,0.0088644
29/1/2017,6,2,1,1,1,24,ld0006,tc0010,A,24,18.587,19.638,7:24,8:54,90,146.33,0.000475,0.00195,0.00165,NA,,,,0.001475,0.001175,0.001475
29/1/2017,6,2,2,1,1,24,ld0171,tc0311,B,25,17.878,19.052,7:25,8:55,90,146.33,NA,NA,0.00231,NA,,NoPT1S1,,NA,0.00231,0.00231
29/1/2017,6,2,3,1,1,24,ld0043,tc0104,C,24.5,17.739,18.838,7:26,8:57,91,146.33,NA,0.00322,0.00296,1,,,,0.00322,0.00296,0.00322
29/1/2017,6,2,4,1,1,24,ld0119,tc0252,D,24,17.943,19.164,7:28,8:58,90,146.33,0.000308,0.00287,0.00312,NA,,,,0.002562,0.002812,0.002812
29/1/2017,6,2,5,1,1,24,ld0069,tc0142,E,25,18.188,19.544,7:29,9:00,91,146.33,0.000235,0.0039,0.00368,1,,,,0.003665,0.003445,0.003665
29/1/2017,6,2,6,1,1,24,ld0077,tc0151,F,24.5,18.399,19.741,7:30,9:01,91,146.33,8.35E-05,0.00258,0.00247,NA,,,,0.0024965,0.0023865,0.0024965
29/1/2017,6,2,7,1,1,24,ld0104,tc0225,G,24,18.009,19.33,7:32,9:03,91,146.33,NA,0.00266,0.00244,NA,,SMT1BL,,0.00266,0.00244,0.00266
29/1/2017,6,2,8,1,1,24,ld0138,tc0323,H,24.5,18.132,19.202,7:33,9:04,91,146.33,5.52E-05,0.000925,0.0016,NA,,,,0.0008698,0.0015448,0.0015448
29/1/2017,6,2,9,1,1,24,ld0076,tc0150,I,25,18.377,19.684,7:35,9:06,91,146.33,0.000167,0.00225,0.00198,NA,,,,0.002083,0.001813,0.002083
29/1/2017,6,2,10,1,1,24,ld0013,tc0021,J,23.5,18.184,19.205,7:36,9:07,91,146.33,NA,0.00171,0.00208,NA,,,,0.00171,0.00208,0.00208
29/1/2017,6,2,11,2,1,24,ld0175,tc0234,K,25.5,17.718,19.057,8:24,9:54,90,146.33,NA,0.0018,0.00124,NA,,,LatePCO2BL,0.0018,0.00124,0.0018
29/1/2017,6,2,12,2,1,24,ld0115,tc0244,L,24,18.035,19.299,8:25,9:55,90,146.33,0.00124,0.00188,0.00256,NA,,,,0.00064,0.00132,0.00132
29/1/2017,6,2,13,2,1,24,ld0153,tc0350,M,23.5,18.228,19.19,8:26,9:57,91,146.33,NA,0.00311,0.00194,NA,,BadPT1All,,0.00311,0.00194,0.00311
29/1/2017,6,2,14,2,1,24,ld0128,tc0305,N,24.5,18.392,19.511,8:28,9:58,90,146.33,NA,0.00642,0.0037,NA,,BadAll,,0.00642,0.0037,0.00642
29/1/2017,6,2,15,2,1,24,ld0143,tc0333,O,23.5,18.095,19.338,8:29,10:00,91,146.33,0.000479,0.00264,0.00193,NA,,,,0.002161,0.001451,0.002161
29/1/2017,6,2,16,2,1,24,ld0065,tc0134,P,24,18.207,19.334,8:31,10:01,90,146.33,0.000635,0.00282,0.00101,1,,,,0.002185,0.000375,0.002185
29/1/2017,6,2,17,2,1,24,ld0137,tc0322,Q,24.5,18.069,19.391,8:32,10:03,91,146.33,NA,0.00229,0.00256,NA,,SMT1BL,,0.00229,0.00256,0.00256
29/1/2017,6,2,18,2,1,24,ld0075,tc0145,R,23.5,18.104,19.166,8:34,10:04,90,146.33,9.85E-05,0.00181,0.00313,NA,,,,0.0017115,0.0030315,0.0030315
29/1/2017,6,2,19,2,1,24,ld0107,tc0232,S,23.5,18.08,19.315,8:35,10:06,91,146.33,0.000368,0.00292,0.00277,1,19lid20Base,,,0.002552,0.002402,0.002552
29/1/2017,6,2,20,2,1,24,ld0111,tc0242,T,25,18.133,19.222,8:36,10:07,91,146.33,NA,0.00202,0.0021,1,,,HugeBLP,0.00202,0.0021,0.0021
29/1/2017,6,2,21,2,1,24,ld0092,tc0212,U,24,18.212,19.522,8:38,10:09,91,146.33,0.000148,0.00236,0.00305,NA,,SLOT2BL,,0.002212,0.002902,0.002902
29/1/2017,6,2,1,1,2,26,ld0006,tc0010,A,24,18.587,19.638,10:14,11:44,90,146.33,0.00016,NA,0.00119,NA,,,,NA,0.00103,0.00103
29/1/2017,6,2,2,1,2,26,ld0171,tc0311,B,25,17.878,19.052,10:15,11:45,90,146.33,NA,0.00161,0.00107,NA,,NoPT1S1,,0.00161,0.00107,0.00161
